,Unnamed: 0,PrimedSequence,smiles,GenMw,Search,GenLogws,GenLogd,GenLoghl,GenPka,GenBiodeg,GenBcf,GenLd50,GenScscore
0,0,O=S(=O)([O-])C3=CC=C(/N=N/C2=CC=C(NC1=CC=CC=C1)C=C2)C=C3,O=S(=O)([O-])C3=CC=C(N=N/C2=CC=C(NC1=CC=CC=C1)C=C2)C=C3,353.0799865722656,Greedy,-3.8,2.9,-7.27,4.53,0.69,1.33,6242.0,4.8
1,10,CCCCCCCCCCCCCCCCCCC(=O)[O-],CCCCCCCCCCCCCCCCCCC(=O)[O-],270.260009765625,Greedy,-6.32,6.97,-7.65,5.19,1.19,2.21,5287.0,4.99
2,20,O=S(=O)([O-])CCC[Si](O)(O)O,O=S(=O)([O-])CCC[Si](O)(O)O,148.0399932861328,Greedy,-0.97,0.15,-9.39,4.19,0.67,0.69,2633.0,4.99
3,30,CCN(CCCS(=O)(=O)[O-])C1=CC=CC(C)=C1,CCN(CCCS(=O)(=O)[O-])C1=CC=C(C)C=C1,287.1199951171875,Greedy,-2.3,0.26,-8.5,4.6,0.53,0.79,2454.0,3.26
4,40,C=CC1=CC=C(S(=O)(=O)[O-])C=C1,C=CC1=CC=C(S(=O)(=O)[O-])C=C1,187.02999877929688,Greedy,-1.42,0.47,-8.27,9.83,0.71,0.35,2312.0,4.63
5,50,CC1=CC=C([O-])C2=NC=CC=C12,C1C2=CC=C([O-])C=NC=CC=C12,169.07000732421875,Greedy,-2.85,1.07,-6.81,9.98,0.49,0.89,1375.0,4.46
6,60,O=C([O-])CCNCCC(=O)O,O=C([O-])CCNCCCCCOO,146.05999755859375,Greedy,-1.06,0.52,-9.37,5.16,0.67,0.54,2265.0,4.99
7,70,CCOP([O-])(=S)OCC,CCOP([O-])(=S)OCC,164.00999450683594,Greedy,-0.2,0.55,-7.16,7.79,0.57,1.54,2449.0,4.09
8,80,CC(C1=CC=CC=C1)C3=CC(C(=O)[O-])=C(O)C(C(C)C2=CC=CC=C2)=C3,CC(C1=CC=CC=C1)C3=CC(C(=O)[O-])=C(F)C(C(CC2=CC=CC=C2))=C3,375.0899963378906,Greedy,-6.41,4.07,-9.84,4.18,1.15,1.46,2602.0,3.45
9,90,COP(=O)([O-])C(C)=O,CCP(=O)([O-])CCCCC,194.1100006103516,Greedy,-1.01,1.54,-6.57,7.18,0.57,0.58,2446.0,4.79
