section_01-300x500,B450C,C32/40,-0.00,202.85,1425.656
section_01-300x500,B450C,C32/40,-0.00,192.60,1349.630
section_01-300x500,B450C,C32/40,-0.00,182.50,1274.315
section_01-300x500,B450C,C32/40,-0.00,172.60,1201.842
section_01-300x500,B450C,C32/40,-0.00,162.90,1129.369
section_01-300x500,B450C,C32/40,-0.00,153.35,1059.737
section_01-300x500,B450C,C32/40,-0.00,143.95,991.527
section_01-300x500,B450C,C32/40,-0.00,134.70,923.317
section_01-300x500,B450C,C32/40,-0.00,125.60,857.949
section_01-300x500,B450C,C32/40,-0.00,116.70,794.002
section_01-300x500,B450C,C32/40,-0.00,108.00,731.476
section_01-300x500,B450C,C32/40,-0.00,99.44,671.437
section_01-300x500,B450C,C32/40,-0.00,91.02,611.753
section_01-300x500,B450C,C32/40,-0.00,82.78,554.201
section_01-300x500,B450C,C32/40,-0.00,74.72,497.359
section_01-300x500,B450C,C32/40,-0.00,66.81,442.649
section_01-300x500,B450C,C32/40,-0.00,59.07,389.359
section_01-300x500,B450C,C32/40,-0.00,51.50,337.669
section_01-300x500,B450C,C32/40,-0.00,44.10,287.577
section_01-300x500,B450C,C32/40,-0.00,36.86,238.906
section_01-300x500,B450C,C32/40,-0.00,29.79,191.657
section_01-300x500,B450C,C32/40,-0.00,22.88,179.400
section_01-300x500,B450C,C32/40,-0.00,16.14,179.400
section_01-300x500,B450C,C32/40,-0.00,9.57,179.400
section_01-300x500,B450C,C32/40,-0.00,3.16,179.400
section_01-300x500,B450C,C32/40,-0.00,3.08,179.400
section_01-300x500,B450C,C32/40,-0.00,9.15,179.400
section_01-300x500,B450C,C32/40,-0.00,15.06,179.400
section_01-300x500,B450C,C32/40,-0.00,20.80,179.400
section_01-300x500,B450C,C32/40,-0.00,26.38,179.400
section_01-300x500,B450C,C32/40,-0.00,31.78,204.801
section_01-300x500,B450C,C32/40,-0.00,37.02,239.972
section_01-300x500,B450C,C32/40,-0.00,42.10,274.077
section_01-300x500,B450C,C32/40,-0.00,47.01,307.116
section_01-300x500,B450C,C32/40,-0.00,51.75,339.445
section_01-300x500,B450C,C32/40,-0.00,56.32,370.886
section_01-300x500,B450C,C32/40,-0.00,60.73,400.728
section_01-300x500,B450C,C32/40,-0.00,64.98,429.859
section_01-300x500,B450C,C32/40,-0.00,69.05,458.280
section_01-300x500,B450C,C32/40,-0.00,72.97,485.280
section_01-300x500,B450C,C32/40,-0.00,76.71,511.569
section_01-300x500,B450C,C32/40,-0.00,80.29,536.438
section_01-300x500,B450C,C32/40,-0.00,83.70,559.885
section_01-300x500,B450C,C32/40,-0.00,86.94,583.332
section_01-300x500,B450C,C32/40,-0.00,90.02,604.648
section_01-300x500,B450C,C32/40,-0.00,92.94,625.253
section_01-300x500,B450C,C32/40,-0.00,95.68,644.437
section_01-300x500,B450C,C32/40,-0.00,98.26,662.911
section_01-300x500,B450C,C32/40,-0.00,100.66,679.963
section_01-300x500,B450C,C32/40,-0.00,102.90,695.595
section_01-300x500,B450C,C32/40,-0.00,105.00,710.516
section_01-300x500,B450C,C32/40,-0.00,106.90,724.371
section_01-300x500,B450C,C32/40,-0.00,108.65,737.160
section_01-300x500,B450C,C32/40,-0.00,110.25,748.528
section_01-300x500,B450C,C32/40,-0.00,111.65,758.476
section_01-300x500,B450C,C32/40,-0.00,112.90,767.002
section_01-300x500,B450C,C32/40,-0.00,114.00,775.528
section_01-300x500,B450C,C32/40,-0.00,114.90,781.213
section_01-300x500,B450C,C32/40,-0.00,115.65,786.897
section_01-300x500,B450C,C32/40,-0.00,116.25,791.160
section_01-300x500,B450C,C32/40,-0.00,116.65,794.002
section_01-300x500,B450C,C32/40,-0.00,116.90,795.423
section_01-300x500,B450C,C32/40,-0.00,117.00,796.844
section_01-300x500,B450C,C32/40,-0.00,116.90,795.423
section_01-300x500,B450C,C32/40,-0.00,116.65,794.002
section_01-300x500,B450C,C32/40,-0.00,116.25,791.160
section_01-300x500,B450C,C32/40,-0.00,115.65,786.897
section_01-300x500,B450C,C32/40,-0.00,114.90,781.213
section_01-300x500,B450C,C32/40,-0.00,114.00,775.528
section_01-300x500,B450C,C32/40,-0.00,112.90,767.002
section_01-300x500,B450C,C32/40,-0.00,111.65,758.476
section_01-300x500,B450C,C32/40,-0.00,110.25,748.528
section_01-300x500,B450C,C32/40,-0.00,108.65,737.160
section_01-300x500,B450C,C32/40,-0.00,106.90,724.371
section_01-300x500,B450C,C32/40,-0.00,105.00,710.516
section_01-300x500,B450C,C32/40,-0.00,102.90,695.595
section_01-300x500,B450C,C32/40,-0.00,100.66,679.963
section_01-300x500,B450C,C32/40,-0.00,98.26,662.911
