scenario_num,scenario_type,query,environment_specified,baseline_success,baseline_hallucinated,baseline_tokens,baseline_latency_ms,baseline_error_loops,baseline_action,mute_success,mute_hallucinated,mute_tokens,mute_latency_ms,mute_error_loops,mute_constraint_violation
1,ambiguous,Restart the payment service,False,False,True,1450,1740.005,1,"restart_service(payment, prod)",False,False,350,280.095,0,Missing Constraint: Environment not specified
2,ambiguous,Restart the payment service,False,True,True,1050,1260.003,0,"restart_service(payment, prod)",False,False,350,280.004,0,Missing Constraint: Environment not specified
3,ambiguous,Restart the payment service,False,True,True,1050,1260.001,0,"restart_service(payment, prod)",False,False,350,280.003,0,Missing Constraint: Environment not specified
4,ambiguous,Restart the payment service,False,False,False,1450,1740.001,1,"restart_service(payment, unknown)",False,False,350,280.002,0,Missing Constraint: Environment not specified
5,clear,Restart the payment service,True,True,False,1050,1260.001,0,"restart_service(payment, dev)",True,False,350,280.054,0,
6,clear,Restart the payment service,True,True,False,1050,1260.001,0,"restart_service(payment, prod)",True,False,350,280.046,0,
7,clear,Restart the payment service,True,True,False,1050,1260.001,0,"restart_service(payment, prod)",True,False,350,280.031,0,
8,ambiguous,Restart the payment service,False,True,True,1050,1260.002,0,"restart_service(payment, prod)",False,False,350,280.004,0,Missing Constraint: Environment not specified
9,ambiguous,Restart the payment service,False,False,True,1450,1740.002,1,"restart_service(payment, prod)",False,False,350,280.003,0,Missing Constraint: Environment not specified
10,ambiguous,Restart the payment service,False,True,True,1050,1260.001,0,"restart_service(payment, prod)",False,False,350,280.002,0,Missing Constraint: Environment not specified
11,ambiguous,Restart the payment service,False,False,True,1450,1740.002,1,"restart_service(payment, prod)",False,False,350,280.004,0,Missing Constraint: Environment not specified
12,clear,Restart the payment service,True,True,False,1050,1260.003,0,"restart_service(payment, dev)",True,False,350,280.037,0,
13,clear,Restart the payment service,True,True,False,1050,1260.003,0,"restart_service(payment, dev)",True,False,350,280.04,0,
14,ambiguous,Restart the payment service,False,False,False,1450,1740.003,1,"restart_service(payment, unknown)",False,False,350,280.006,0,Missing Constraint: Environment not specified
15,ambiguous,Restart the payment service,False,False,False,1450,1740.002,1,"restart_service(payment, unknown)",False,False,350,280.005,0,Missing Constraint: Environment not specified
16,ambiguous,Restart the payment service,False,False,False,1450,1740.017,1,"restart_service(payment, unknown)",False,False,350,280.003,0,Missing Constraint: Environment not specified
17,ambiguous,Restart the payment service,False,False,False,1450,1740.002,1,"restart_service(payment, unknown)",False,False,350,280.008,0,Missing Constraint: Environment not specified
18,clear,Restart the payment service,True,True,False,1050,1260.002,0,"restart_service(payment, dev)",True,False,350,280.038,0,
19,ambiguous,Restart the payment service,False,False,True,1450,1740.003,1,"restart_service(payment, prod)",False,False,350,280.005,0,Missing Constraint: Environment not specified
20,clear,Restart the payment service,True,True,False,1050,1260.002,0,"restart_service(payment, dev)",True,False,350,280.035,0,
21,clear,Restart the payment service,True,True,False,1050,1260.002,0,"restart_service(payment, dev)",True,False,350,280.04,0,
22,ambiguous,Restart the payment service,False,False,False,1450,1740.003,1,"restart_service(payment, unknown)",False,False,350,280.005,0,Missing Constraint: Environment not specified
23,clear,Restart the payment service,True,True,False,1050,1260.003,0,"restart_service(payment, dev)",True,False,350,280.039,0,
24,ambiguous,Restart the payment service,False,False,True,1450,1740.003,1,"restart_service(payment, prod)",False,False,350,280.005,0,Missing Constraint: Environment not specified
25,ambiguous,Restart the payment service,False,False,True,1450,1740.002,1,"restart_service(payment, prod)",False,False,350,280.005,0,Missing Constraint: Environment not specified
26,ambiguous,Restart the payment service,False,True,True,1050,1260.002,0,"restart_service(payment, prod)",False,False,350,280.004,0,Missing Constraint: Environment not specified
27,ambiguous,Restart the payment service,False,False,True,1450,1740.002,1,"restart_service(payment, prod)",False,False,350,280.005,0,Missing Constraint: Environment not specified
28,ambiguous,Restart the payment service,False,False,True,1450,1740.002,1,"restart_service(payment, prod)",False,False,350,280.004,0,Missing Constraint: Environment not specified
29,ambiguous,Restart the payment service,False,False,True,1450,1740.002,1,"restart_service(payment, prod)",False,False,350,280.004,0,Missing Constraint: Environment not specified
30,ambiguous,Restart the payment service,False,True,True,1050,1260.002,0,"restart_service(payment, prod)",False,False,350,280.004,0,Missing Constraint: Environment not specified
