------------------------------------------------------------------------------------
导出信息：
姓名：***
支付宝账户：1234567890
起始时间：[2020-11-22 00:00:00]    终止时间：[2020-12-14 23:59:59]
导出交易类型：[全部]
导出时间：[2020-12-15 12:00:00]
共35笔记录
收入：2笔 125.19元
支出：15笔 579.68元
不计收支：18笔 11.55元

特别提示：
1.本回单内容可表明支付宝受理了相应支付交易申请，因系统原因或通讯故障等偶发因素导致本回单与实际交易结果不符时，以实际交易情况为准；
2.请勿将本回单作为收款方发货的凭据使用，请查证账户实际到账情况后再进行发货操作；
3.支付宝快捷支付等非余额支付方式可能既产生支付宝交易也同步产生银行交易，因此请勿使用本回单进行重复记账；
4.本回单如经任何涂改、编造，均立即失去效力；
5.部分账单如：充值提现、账户转存或者个人设置收支等不计入为收入或者支出，记为不计收支类；
6.因统计逻辑不同，明细金额直接累加后，可能会和下方统计金额不一致，请以实际交易金额为准；
7.禁止将本回单用于非法用途；
8.本明细仅展示当前账单中的交易，不包括已删除的记录；
9.本明细仅供个人对账使用。

------------------------支付宝支付科技有限公司  电子客户回单------------------------
交易时间,交易分类,交易对方,对方账号,商品说明,收/支,金额,收/付款方式,交易状态,交易订单号,商家订单号,备注,
2020-12-14 16:50:20,数码电器,Apple Store,order***@apple.com,iPhone保护壳,支出,129.00,余额宝,交易成功,2020121422001155631423825023,T200P3100982053977276192,,
2020-12-13 21:10:45,转账,微信红包,139******88,朋友转账,收入,88.88,余额宝,交易成功,2020121322001455631429484788,D320201213211045159381,,
2020-12-12 18:30:00,交通出行,停车缴费,service***@parking.com,商场停车场,支出,8.00,余额宝,交易成功,2020121223001455631426457678,D320201212183000159381,,
2020-12-12 09:45:15,旅游景点,故宫博物院,service***@dpm.org.cn,门票两张,支出,60.00,余额宝,交易成功,2020121222001455631441013611,T200P3086298159422276192,,
2020-12-11 15:40:20,日用百货,永辉超市,service***@yonghui.com,周末采购,支出,156.30,余额宝,交易成功,2020121122001155631443361577,D320201211154020209643,,
2020-12-10 08:30:45,交通出行,中国石化,service***@sinopec.com,汽油充值,支出,300.00,余额宝,交易成功,2020121022001455631455551811,D320201210083045977266,,
2020-12-09 19:20:15,餐饮美食,美团外卖,service***@meituan.com,晚餐配送,支出,42.80,余额宝,交易成功,202009120922001455631459027192,CN_V1_602367052121050691,,
2020-12-09 10:15:30,餐饮美食,星巴克,service***@starbucks.com,咖啡两杯,支出,64.00,余额宝,交易成功,2020120922001155631428613258,T200P3081445718137276192,,
2020-12-08 18:45:20,交通出行,滴滴出行,service***@didichuxing.com,晚高峰打车费,支出,28.70,余额宝,交易成功,2020120822001455631459027192,CN_V1_602367052121050691,,
2020-12-08 12:35:42,餐饮美食,肯德基,service***@kfc.com,午餐套餐,支出,36.50,余额宝,交易成功,2020120822001155631441013611,T200P3086298159422276192,,
2020-12-07 06:03:08,投资理财,天弘基金,,余额宝-12月4日-收益发放,不计收支,0.31,余额宝,交易成功,20201207388077869631,,,
2020-12-05 21:12:50,日用百货,小米商城,order***@mi.com,小米保温杯 不锈钢316,支出,96.75,余额宝,等待确认收货,2020120522001155631423825023,T200P3100982053977276192,,
2020-12-05 17:15:45,退款,淘宝个人店铺,138******99,退款-纯棉防臭袜,不计收支,24.88,余额宝,退款成功,2020120522001455631426457678,D320201205171545159381,,
2020-12-04 18:47:30,公共服务,北京市政交通一卡通,service***@bjykt.com,公交出行费用,支出,6.20,余额宝,交易成功,2020120423001455631426457678,D320201204184730159381,,
2020-12-04 13:48:10,退款,北京市政交通一卡通,service***@bjykt.com,退款-地铁卡充值,不计收支,4.10,余额宝,退款成功,2020120422001455631429484788,D320201204134810159381,,
2020-11-29 08:30:12,退款,京东商城,refund***@jd.com,退款-耐克运动袜,不计收支,28.75,余额宝,退款成功,2020112922001155631428613258,T200P3081445718137276192,,
2020-11-28 22:58:40,充值缴费,北京燃气集团,,11月燃气费,支出,100.30,余额宝,交易成功,2020112800003001630066158536,91772579132,,
2020-11-26 13:38:10,运动户外,淘宝个人店铺,138******99,专业跑步袜,支出,49.55,余额宝,等待确认收货,2020112622001155631441013611,T200P3086298159422276192,,
2020-11-26 13:30:45,运动户外,淘宝个人店铺,138******99,纯棉防臭袜子,不计收支,0.00,余额宝,交易关闭,2020112622001155631442978337,T200P3086626261012276192,,
2020-11-26 13:30:45,保险,众安保险,service***@zhongan.com,运费险-袜子订单,支出,2.88,余额宝,交易成功,2020112622001155631439130725,T1100P3086298159423276192,,
2020-11-23 22:15:30,运动户外,京东商城,order***@jd.com,耐克运动袜 3双装,支出,29.12,余额宝,交易关闭,2020112322001155631428613258,T200P3081445718137276192,,
2020-12-15 14:20:15,交通出行,神州专车,service***@神州专车.com,商务用车,支出,45.60,余额宝,交易成功,2020121522001455631426457679,D320201215142015159382,,
2020-12-15 19:45:30,电影票务,淘票票,order***@taopiaopiao.com,复仇者联盟电影票,支出,98.50,余额宝,交易成功,2020121522001155631443361578,D320201215194530209644,,
2020-12-15 10:15:45,服饰装扮,ZARA,order***@zara.com,冬季外套,支出,599.00,余额宝,交易成功,2020121522001155631440286574,T200P3100982053977276194,,
