age,income,feature1,feature2,feature3,target
43,75250.51018873462,0.6802154559028234,-0.31134788711269756,0.7600229424410341,1
74,12453.236102681323,-0.19884974351765108,1.2278034334513466,-0.3941557711847976,0
78,8990.199930991672,-1.7078379261395442,-0.17318383939617413,-0.7743014221048545,0
47,26071.771373963387,0.3324680837588702,-0.3266627584501871,0.8108631155983488,0
26,130581.61122364977,1.0065957152776999,0.057117840551174894,-0.8443284487895042,0
43,61966.49746947053,1.282135740360131,0.2848252786236364,0.6423725916415679,0
19,27143.653801211847,-0.3783518825997664,-0.5554447928650015,0.030747583087498632,0
79,36415.11413053084,0.14531805532573783,0.02186574218222265,-2.329441651122576,1
20,4398.574315197053,0.0505363427929115,0.7873225056465234,-0.5743824504629396,1
63,208591.19113914258,1.4898026315713535,0.12953963920604702,0.3348381950246217,1
21,54891.725265239074,-0.810488582373317,0.04278290212432007,-0.4060006639084922,1
42,16801.90133763775,-0.46465945220454175,0.494180214280795,-2.5467321117621853,0
68,44071.32981589317,-0.8347203094498064,0.6667060608586094,1.3207501278261604,0
30,5797.618708386768,-1.449150523112887,-0.0626158186129225,0.1693750512716112,1
56,168830.11987369368,0.2477871810520819,-0.4741810570781488,0.4437392912698055,1
61,9605.565292785413,1.6012983317775873,0.18920330347423522,-0.4732761521782438,1
52,52210.51189660951,-0.19848445851506097,-1.5939637298232994,0.5314896881466579,1
72,14081.982405382993,-0.8818966215431343,-0.21032199550385486,1.8348201445867027,1
40,63214.7017858399,0.18685970223206844,-2.4715599083142608,-0.7350729836273577,1
26,74989.13922103935,0.5891181787726557,-1.6757917834365006,1.6670127053570707,1
19,55953.975361256526,-0.1563631374365723,-1.8261858494167107,0.3985640658920073,1
78,47660.63429317505,1.4035353319541772,1.0473517424530512,-0.869432748036864,0
71,111498.84873066316,-0.8123618942875219,0.013981815969324853,2.2123906375910085,0
58,4094.5008235241394,-0.28696963651236274,-1.2620490232163344,0.39164023988893254,0
61,20092.191077925956,0.2959879048429621,0.4910660434453565,0.6764786687730411,0
48,14270.065743282434,0.39296375261782723,0.9886544793665183,-0.26935210472675786,1
61,221200.6406021946,0.04722809229816075,0.5084855561473737,-0.7963266453295174,0
64,24664.8230320378,-1.2784199223571482,-0.1887101284925862,0.16781324467578934,1
19,65952.85534958936,2.3380114042063296,0.23248661841936719,1.5814637234833284,0
