original_company,original_website,search_method,linkedin_name,linkedin_alias,linkedin_url,linkedin_website,employee_count,employee_count_range,industry,headquarters,founded_on,description,phone,specialities,collected_at
DENNIS GROUP INC ,https://www.dennisgroup.com,domain,Dennis Group Brasil,dennis-group-brasil,https://www.linkedin.com/company/dennis-group-brasil/,https://dennisgroup.com/?lang=pt-br,20,501-1000,,,1987,"Planejamos, projetamos e construímos fábricas de alimentos de cima a baixo.",551148101854.0,"Engenharia Conceitual, Básica e Detalhada; Gerenciamento de Construção; Comissionamento e Start-up; Alimentos e bebidas; Design Sanitário",2026-01-23T01:38:33.635227
POLYTRON INC ,https://www.polytron.com/,domain,"Polytron, Inc.",polytron,https://www.linkedin.com/company/polytron/,http://www.polytron.com,115,51-200,Automation Machinery Manufacturing,"30096, US, GA, Duluth",1983,"Creating Success, Together",18557947659.0,"Manufacturing Intelligence / MES; Process Design; Industrial Network and Cybersecurity Solutions; Packaging / Material Handling; Power, Automation / Controls; Turnkey Project Management; Smart Manufacturing; Machine Safety Programs; OEE Improvement",2026-01-23T01:38:33.635227
CONTROLFREEK INC ,https://www.controlfreek.com,domain,ControlFreek Inc.,controlfreek-inc.,https://www.linkedin.com/company/controlfreek-inc./,http://www.controlfreek.com,10,11-50,"Appliances, Electrical, and Electronics Manufacturing",US,2007,,5092906500.0,,2026-01-23T01:38:33.635227
DELCO AUTOMATION CANADA ,https://www.delcoautomation.com,domain,Delco Automation Inc.,delco-automation-inc.,https://www.linkedin.com/company/delco-automation-inc./,http://www.delcoautomation.com,75,201-500,IT Services and IT Consulting,"S7P 0A6, CA, SK, Saskatoon",1994,Bringing Technology and integration together ,18882446449.0,water treatment; wastewater; security integration; automation; integration; control systems; process automation; SCADA; information systems; telecommunications; manufacturing; commissioning; water treatment plants; correctional services; energy sector; custom solutions; instrumentation; new builds; retrofits; consulting; biofiltration; green technology; software,2026-01-23T01:38:33.635227
AUTOMATION NOW INC ,https://www.automationnow.ca,domain,Automation Now Inc.,automation-now-inc,https://www.linkedin.com/company/automation-now-inc/,www.automationnow.ca,22,51-200,"Appliances, Electrical, and Electronics Manufacturing","P7E 6W2, CA, Ontario, Thunder Bay",1999,AUTOMATING INDUSTRY THROUGH INNOVATION,8076265590.0,automation ; controls; instrumentation; calibration; Electrical Technical Services; CSA Panel Build Shop; Custom Containers,2026-01-23T01:38:33.635227
Team Power Solutions,http://www.teampowersolutions.ca/contact/#/saskatoon-office/,domain,Team Power Solutions,team-power-solutions,https://www.linkedin.com/company/team-power-solutions/,http://www.teampowersolutions.ca,172,51-200,"Appliances, Electrical, and Electronics Manufacturing","CA, Saskatchewan, Saskatoon",2009,"Industry leader in Power, Automation & Controls, working with a skilled, customer-focused team.",18773845552.0,Electrical and Instrumentation; Maintenance; Commissioning; Construction; Professional Services; Manufacturing; Automation & Controls; Training; Electrical Safety; project management; Engineering; Digital Applications; PPE Testing; Equipment Remanufacturing; Electrical Safety,2026-01-23T01:38:33.635227
Ready Systems,http://www.readysystems.com/,domain,IReadySystems,ireadysystems,https://www.linkedin.com/company/ireadysystems/,http://www.ireadysystems.com,0,2-10,Software Development,"92026, US",0,,,,2026-01-23T01:38:33.635227
"Food Machinery Co.,Ltd.",http://www.foodmachinerys.com/,domain,"Robot Technology Co.,Ltd",robot-technology-co-ltd,https://www.linkedin.com/company/robot-technology-co-ltd/,https://www.foodmachinerys.com/,1,11-50,Automation Machinery Manufacturing,,0,"Robot Technology Company, manufactures machinery, packaging, and food processing procedures",,Automation Machinery Manufacturing; Robot System; Packing; Case Packer Machine ; Fully Automation; Topload; WrapAround; Tray; Palletizer; Design packing fully Automation System ; Fully Automation System ,2026-01-23T01:38:33.635227
SOLPAK SOLUCIONES Y EMPAQUES SA ,https://www.solpak.com.co,domain,Solpak S.A.,solpak20,https://www.linkedin.com/company/solpak20/,http://www.solpak.com.co,41,201-500,Machinery Manufacturing,"055468, CO, ANTIOQUIA, LA ESTRELLA",2000,"""Impulsamos la Industria""",5744486292.0,,2026-01-23T01:38:33.635227
JIANGYIN AOXING ELECTRICAL CO. LTD AOSTAR,http://www.aostar.net/,domain,澳星电气有限公司,澳星电气有限公司,https://www.linkedin.com/company/%E6%BE%B3%E6%98%9F%E7%94%B5%E6%B0%94%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8/,http://www.aostar.net,3,,,CN,0,,,,2026-01-23T01:38:33.635227
