activity_type_id,activity_type_description
-1,DELETED
-2,EMPTY
0,WORK_AT_HOME_ACTIVITY
1,AT_HOME_ACTIVITY
2,PRIMARY_WORK_ACTIVITY
3,OTHER_WORK_ACTIVITY
4,SCHOOL_ACTIVITY
5,MAJOR_SHOPPING_ACTIVITY
6,OTHER_SHOPPING_ACTIVITY
7,SERVICE_VEHICLE_ACTIVITY
8,HEALTHCARE_ACTIVITY
9,PERSONAL_BUSINESS_ACTIVITY
10,ERRANDS_ACTIVITY
11,PICK_UP_OR_DROP_OFF_ACTIVITY
12,EAT_OUT_ACTIVITY
13,RELIGIOUS_OR_CIVIC_ACTIVITY
14,LEISURE_ACTIVITY
15,RECREATION_ACTIVITY
16,SOCIAL_ACTIVITY
17,CHANGE_TRANSPORTATION_ACTIVITY
18,OTHER_ACTIVITY
22,PART_TIME_WORK_ACTIVITY
23,EV_CHARGING_ACTIVITY
24,First=WORK_AT_HOME_ACTIVITY
25,Last=EV_CHARGING_ACTIVITY
