class_id,class_type,capacity,length,max_speed,max_accel,max_decel,ev_ml_class
0,DEFAULT,4,4.0,50.0,4.0,3.0,0
1,CAR_COMPACT,4,4.45,50.0,4.0,3.0,0
2,CAR_MID_SIZE,5,5.0,50.0,4.0,3.0,2
3,CAR_FULL_SIZE,5,5.25,50.0,4.0,3.0,1
4,SUV_COMPACT,5,5.0,50.0,4.0,3.0,5
5,SUV_MID_SIZE,5,5.3,50.0,4.0,3.0,6
6,SUV_FULL_SIZE,7,5.5,50.0,4.0,3.0,0
7,PICKUP_MID_SIZE,2,5.3,50.0,4.0,3.0,0
8,PICKUP_FULL_SIZE,5,5.8,50.0,4.0,3.0,0
9,TRANSIT_SHUTTLE,10,8.0,50.0,4.0,3.0,0
10,TRANSIT_BUS_40,82,12.192,50.0,4.0,3.0,0
11,TRANSIT_BUS_60,107,18.288,50.0,4.0,3.0,0
12,TRUCK3,10,8.0,50.0,3.0,3.0,0
13,TRUCK4,20,10.0,50.0,3.0,3.0,3
14,TRUCK6,30,10.0,50.0,3.0,3.0,4
15,TRUCK8,40,17.0,50.0,3.0,3.0,0
16,Bike,0,2.0,20.0,1.0,1.0,0
17,E_Bike,0,2.0,20.0,1.0,1.0,0
18,Scooter,0,2.0,20.0,1.0,1.0,0
19,E_Scooter,0,2.0,20.0,1.0,1.0,0
