naics3_make,naics3_use,purchase_valM
325,111,36081
111,111,16946
324,111,8410
333,111,3692
326,111,1354
335,111,930
336,111,658
112,111,590
332,111,525
322,111,370
321,111,281
314,111,247
424,111,82
331,111,71
313,111,61
334,111,51
339,111,36
425,111,27
423,111,21
323,111,13
327,111,9
337,111,1
311,112,47606
112,112,33856
111,112,14416
324,112,4555
325,112,2911
333,112,1507
332,112,1438
425,112,1144
312,112,666
326,112,369
336,112,345
335,112,328
424,112,252
339,112,244
331,112,52
316,112,31
314,112,25
321,112,19
322,112,19
323,112,16
334,112,1
113,113,3365
324,113,416
333,113,67
311,113,38
112,113,8
423,113,6
336,113,4
424,113,4
325,113,2
332,113,1
311,311,195268
112,311,164935
111,311,106976
322,311,20045
326,311,15129
332,311,8399
312,311,5683
325,311,5615
324,311,3775
336,311,2012
424,311,2026
333,311,1387
327,311,1169
425,311,999
335,311,746
334,311,456
113,311,397
314,311,195
323,311,130
321,311,51
339,311,33
316,311,23
423,311,16
311,312,12495
332,312,8432
326,312,7941
111,312,7831
312,312,7312
322,312,7229
331,312,6470
327,312,5308
325,312,3094
333,312,2546
334,312,2342
336,312,1454
324,312,1055
424,312,836
321,312,403
335,312,315
113,312,89
323,312,93
314,312,17
425,312,18
339,312,9
423,312,1
325,313,8595
313,313,4958
111,313,1941
322,313,362
332,313,349
112,313,340
334,313,301
326,313,235
327,313,192
324,313,142
336,313,55
314,313,52
424,313,34
315,313,28
335,313,28
425,313,28
333,313,13
339,313,13
423,313,12
311,313,10
313,314,4999
325,314,3770
316,314,1166
331,314,396
314,314,392
332,314,350
334,314,304
326,314,269
322,314,169
423,314,131
339,314,88
336,314,61
324,314,60
112,314,57
321,314,48
335,314,32
425,314,25
311,314,19
315,314,17
333,314,15
424,314,13
313,315,2541
315,315,1132
314,315,228
316,315,190
339,315,185
113,315,172
323,315,63
332,315,32
325,315,28
424,315,23
423,315,20
322,315,15
334,315,15
333,315,14
326,315,7
324,315,5
425,315,4
335,315,3
336,315,1
311,316,1474
316,316,960
313,316,278
325,316,207
326,316,160
332,316,95
334,316,46
322,316,33
339,316,31
324,316,24
113,316,12
315,316,8
424,316,5
425,316,3
321,316,2
335,316,2
321,321,19699
113,321,12112
325,321,2953
332,321,2747
324,321,1227
337,321,962
327,321,890
326,321,877
336,321,779
334,321,726
335,321,588
333,321,576
322,321,548
313,321,432
331,321,423
314,321,247
423,321,229
311,321,53
339,321,31
323,321,24
425,321,22
424,321,2
322,322,48976
325,322,16247
332,322,6447
321,322,5787
113,322,4800
326,322,4081
313,322,3880
324,322,2248
311,322,1740
336,322,1363
333,322,1233
334,322,1010
424,322,644
327,322,631
331,322,545
335,322,537
423,322,443
425,322,253
339,322,1
322,323,10694
325,323,8272
323,323,2329
324,323,2061
316,323,1805
311,323,1582
332,323,1496
334,323,1465
333,323,1431
326,323,704
313,323,446
315,323,353
336,323,282
335,323,129
113,323,59
424,323,53
423,323,45
331,323,27
339,323,11
321,323,5
327,323,2
425,323,3
324,324,34978
325,324,21010
327,324,1343
332,324,834
311,324,694
326,324,677
334,324,377
322,324,373
336,324,208
333,324,167
335,324,143
423,324,64
314,324,50
331,324,35
113,324,33
313,324,23
316,324,19
424,324,18
323,324,13
339,324,12
425,324,9
325,325,292098
111,325,19259
324,325,18468
326,325,15821
332,325,12236
322,325,7900
334,325,5934
311,325,5076
333,325,4372
424,325,4015
327,325,2420
336,325,1849
335,325,1274
113,325,1087
339,325,1008
323,325,783
321,325,300
423,325,250
425,325,193
331,325,69
314,325,3
325,326,68714
326,326,21912
332,326,7953
322,326,4585
113,326,3945
334,326,2279
314,326,2162
331,326,1882
333,326,1848
327,326,1754
324,326,1458
335,326,1409
321,326,1262
313,326,1053
423,326,879
336,326,588
424,326,356
337,326,348
311,326,156
339,326,150
425,326,134
315,326,2
327,327,15230
325,327,4448
332,327,2821
322,327,1560
326,327,1492
324,327,1275
334,327,1009
331,327,768
336,327,676
321,327,397
313,327,284
423,327,283
339,327,238
311,327,192
333,327,161
335,327,142
314,327,98
425,327,27
113,327,4
424,327,4
315,327,1
331,331,92065
332,331,5895
324,331,3599
327,331,3395
335,331,2647
325,331,2303
334,331,2115
322,331,1628
333,331,1413
326,331,1126
336,331,977
423,331,545
321,331,356
425,331,295
424,331,129
339,331,83
311,331,9
331,332,83596
332,332,44352
325,332,8704
333,332,4732
334,332,4702
326,332,3050
335,332,2818
322,332,2428
336,332,1518
327,332,1386
324,332,1138
423,332,748
321,332,231
425,332,153
339,332,72
424,332,26
323,332,1
333,333,45666
331,333,44019
332,333,36831
336,333,22132
335,333,17518
326,333,10882
334,333,10863
325,333,5534
339,333,3863
327,333,3283
322,333,2544
324,333,2129
423,333,1927
313,333,1283
321,333,1072
337,333,500
425,333,173
323,333,15
424,333,17
334,334,39870
332,334,6970
331,334,5273
335,334,3297
325,334,2823
326,334,1999
423,334,897
336,334,674
322,334,640
321,334,462
327,334,447
333,334,432
324,334,260
337,334,144
425,334,105
424,334,10
339,334,6
313,334,2
331,335,19891
335,335,10544
332,335,9895
334,335,4953
325,335,3305
327,335,2408
326,335,2165
333,335,2006
324,335,1924
423,335,1255
322,335,1178
339,335,1008
336,335,507
425,335,364
321,335,198
424,335,11
337,335,4
323,335,2
336,336,246884
331,336,58860
332,336,56615
334,336,32831
333,336,30947
326,336,27845
325,336,9571
335,336,8774
327,336,7650
314,336,4461
321,336,3445
316,336,3134
322,336,3121
339,336,2103
313,336,1225
324,336,1173
423,336,345
337,336,242
425,336,196
315,336,11
323,336,5
321,337,6683
326,337,6045
337,337,4352
331,337,4132
332,337,3597
313,337,3238
325,337,1913
322,337,1128
334,337,1053
327,337,459
324,337,444
336,337,416
314,337,378
423,337,279
335,337,102
333,337,89
425,337,73
113,337,66
339,337,25
424,337,14
339,339,9824
331,339,9062
325,339,7049
326,339,6974
332,339,5399
313,339,2667
334,339,2417
333,339,2184
322,339,2164
423,339,1832
335,339,1252
321,339,1041
324,339,919
327,339,841
336,339,669
425,339,407
111,339,381
337,339,343
113,339,334
424,339,80
316,339,73
314,339,35
112,339,6
311,339,8
424,423,8575
423,423,5533
425,423,5449
326,423,5327
323,423,4434
334,423,4289
324,423,4128
336,423,3188
322,423,2782
332,423,1711
321,423,1377
314,423,1072
325,423,1052
333,423,1006
339,423,669
331,423,624
335,423,407
313,423,250
327,423,142
337,423,133
312,423,99
316,423,60
111,423,1
326,424,6848
424,424,6453
323,424,5224
425,424,3930
423,424,3781
322,424,3702
324,424,3562
336,424,2507
325,424,1684
334,424,1668
311,424,1517
321,424,1214
314,424,1011
332,424,690
339,424,623
333,424,545
315,424,392
337,424,292
316,424,140
335,424,116
327,424,89
111,424,40
331,424,9
323,425,344
336,425,275
326,425,247
334,425,198
315,425,191
311,425,188
324,425,143
322,425,89
321,425,40
333,425,28
312,425,25
325,425,24
332,425,22
314,425,21
331,425,12
339,425,3
335,425,2
111,425,1
313,425,1
336,441,888471
331,441,46761
337,442,53738
321,442,5970
334,443,58246
335,443,10278
311,445,380538
312,445,108725
111,445,27181
112,445,27181
325,446,219850
327,446,24427
324,447,420611
315,448,128942
313,448,14326
323,451,45727
326,452,518695
339,453,47443
314,453,3162
316,453,3162
322,453,3162
332,453,3162
333,453,3162
311,722,52574
312,722,23965
326,722,7099
324,722,4227
322,722,3053
332,722,2836
327,722,1938
112,722,1899
321,722,872
339,722,813
335,722,682
323,722,662
333,722,612
325,722,550
336,722,544
111,722,366
337,722,274
314,722,224
334,722,109
331,722,87
313,722,64
315,722,58
423,722,12
425,722,2
