name,value
Argentina,ar
Austria,at
Australia,au
Belgium,be
Brazil,br
Canada,ca
Switzerland,ch
Chile,cl
China,cn
Czechia,cz
Germany,de
Denmark,dk
Estonia,ee
Egypt,eg
Spain,es
Finland,fi
France,fr
United Kingdom,gb
Greece,gr
Hong Kong SAR China,hk
Hungary,hu
Indonesia,id
Ireland,ie
Israel,il
India,in
Iceland,is
Italy,it
Japan,jp
South Korea,kr
Kuwait,kw
Sri Lanka,lk
Lithuania,lt
Latvia,lv
Mexico,mx
Malaysia,my
Netherlands,nl
Norway,no
New Zealand,nz
Peru,pe
Philippines,ph
Pakistan,pk
Poland,pl
Portugal,pt
Qatar,qa
Russia,ru
Saudi Arabia,sa
Sweden,se
Singapore,sg
Suriname,sr
Thailand,th
Turkey,tr
Taiwan,tw
United States,us
Venezuela,ve
Vietnam,vn
South Africa,za
