mode_id,mode_description
0,SOV
1,AUTO_NEST
2,HOV
3,TRUCK
4,BUS
5,RAIL
6,NONMOTORIZED_NEST
7,BICYCLE
8,WALK
9,TAXI
10,SCHOOLBUS
11,PARK_AND_RIDE
12,KISS_AND_RIDE
13,PARK_AND_RAIL
14,KISS_AND_RAIL
15,TNC_AND_RIDE
17,MD_TRUCK
18,HD_TRUCK
19,BPLATE
20,LD_TRUCK
21,RAIL_NEST
22,BUS40
23,BUS60
24,PNR_BIKE NEST
25,RIDE_AND_UNPARK
26,RIDE_AND_REKISS
27,RAIL_AND_UNPARK
28,RAIL_AND_REKISS
29,MICROM
30,MICROM_NODOCK
31,MICROM_AND_TRANSIT
32,MICROM_NODOCK_AND_TRANSIT
33,ODDELIVERY
999,FAIL_MODE
1000,FAIL_ROUTE
1001,FAIL_REROUTE
1002,FAIL_UNPARK
1003,FAIL_UNPARK2
1004,FAIL_MODE1
1005,FAIL_MODE2
1006,FAIL_MODE3
1007,FAIL_ROUTE_ACTIVE
1008,FAIL_ROUTE_WALK_AND_TRANSIT
1009,FAIL_ROUTE_DRIVE_TO_TRANSIT
1010,FAIL_ROUTE_DRIVE_FROM_TRANSIT
1011,FAIL_ROUTE_TNC_AND_TRANSIT
1012,FAIL_ROUTE_TNC
1013,FAIL_ROUTE_SOV
1014,FAIL_ROUTE_MICROMOBILITY
1015,NO_MOVE
