type_id,vehicle_class,connectivity_type,powertrain_type,automation_type,fuel_type,vintage_type,ev_features_id,operating_cost_per_mile
0,0,0,3,0,4,0,3,0.14119192
1,0,0,3,0,4,1,45,0.147536012
2,0,0,3,0,4,2,69,0.152621033
3,0,0,6,0,4,0,3,0.14119192
4,0,0,6,0,4,1,45,0.147536012
5,0,0,6,0,4,2,69,0.152621033
6,0,0,0,0,2,0,,0.187176432
7,0,0,0,0,2,1,,0.200064984
8,0,0,0,0,2,2,,0.203113831
9,0,0,0,0,1,0,,0.189169284
10,0,0,0,0,1,1,,0.205047114
11,0,0,0,0,1,2,,0.200119138
12,0,0,0,0,0,0,,0.187176432
13,0,0,0,0,0,1,,0.200064984
14,0,0,0,0,0,2,,0.203113831
15,0,0,4,0,3,0,,0.301527131
16,0,0,4,0,3,1,,0.314058269
17,0,0,4,0,3,2,,0.326849345
18,0,0,1,0,2,0,,0.168464566
19,0,0,1,0,2,1,,0.167067403
20,0,0,1,0,2,2,,0.171598253
21,0,0,1,0,1,0,,0.178251922
22,0,0,1,0,1,1,,0.176042456
23,0,0,1,0,1,2,,0.183028268
24,0,0,1,0,0,0,,0.168464566
25,0,0,1,0,0,1,,0.167067403
26,0,0,1,0,0,2,,0.171598253
27,0,0,5,0,2,0,,0.181641937
28,0,0,5,0,2,1,,0.194476335
29,0,0,5,0,2,2,,0.198505361
30,0,0,5,0,1,0,,0.187620492
31,0,0,5,0,1,1,,0.205198744
32,0,0,5,0,1,2,,0.202101159
33,0,0,5,0,0,0,,0.181641937
34,0,0,5,0,0,1,,0.194476335
35,0,0,5,0,0,2,,0.198505361
36,0,0,2,0,2,0,,0.159495289
37,0,0,2,0,2,1,,0.158046139
38,0,0,2,0,2,2,,0.164629048
39,0,0,2,0,1,0,,0.159495289
40,0,0,2,0,1,1,,0.158046139
41,0,0,2,0,1,2,,0.164629048
42,0,0,2,0,0,0,,0.159495289
43,0,0,2,0,0,1,,0.158046139
44,0,0,2,0,0,2,,0.164629048
45,0,1,3,0,4,0,3,0.14119192
46,0,1,3,0,4,1,45,0.147536012
47,0,1,3,0,4,2,69,0.152621033
48,0,1,6,0,4,0,3,0.14119192
49,0,1,6,0,4,1,45,0.147536012
50,0,1,6,0,4,2,69,0.152621033
51,0,1,0,0,2,0,,0.187176432
52,0,1,0,0,2,1,,0.200064984
53,0,1,0,0,2,2,,0.203113831
54,0,1,0,0,1,0,,0.189169284
55,0,1,0,0,1,1,,0.205047114
56,0,1,0,0,1,2,,0.200119138
57,0,1,0,0,0,0,,0.187176432
58,0,1,0,0,0,1,,0.200064984
59,0,1,0,0,0,2,,0.203113831
60,0,1,4,0,3,0,,0.301527131
61,0,1,4,0,3,1,,0.314058269
62,0,1,4,0,3,2,,0.326849345
63,0,1,1,0,2,0,,0.168464566
64,0,1,1,0,2,1,,0.167067403
65,0,1,1,0,2,2,,0.171598253
66,0,1,1,0,1,0,,0.178251922
67,0,1,1,0,1,1,,0.176042456
68,0,1,1,0,1,2,,0.183028268
69,0,1,1,0,0,0,,0.168464566
70,0,1,1,0,0,1,,0.167067403
71,0,1,1,0,0,2,,0.171598253
72,0,1,5,0,2,0,,0.181641937
73,0,1,5,0,2,1,,0.194476335
74,0,1,5,0,2,2,,0.198505361
75,0,1,5,0,1,0,,0.187620492
76,0,1,5,0,1,1,,0.205198744
77,0,1,5,0,1,2,,0.202101159
78,0,1,5,0,0,0,,0.181641937
79,0,1,5,0,0,1,,0.194476335
80,0,1,5,0,0,2,,0.198505361
81,0,1,2,0,2,0,,0.159495289
82,0,1,2,0,2,1,,0.158046139
83,0,1,2,0,2,2,,0.164629048
84,0,1,2,0,1,0,,0.159495289
85,0,1,2,0,1,1,,0.158046139
86,0,1,2,0,1,2,,0.164629048
87,0,1,2,0,0,0,,0.159495289
88,0,1,2,0,0,1,,0.158046139
89,0,1,2,0,0,2,,0.164629048
90,0,0,3,1,4,0,1,0.14119192
91,0,0,3,1,4,1,43,0.147536012
92,0,0,3,1,4,2,67,0.152621033
93,0,0,6,1,4,0,1,0.14119192
94,0,0,6,1,4,1,43,0.147536012
95,0,0,6,1,4,2,67,0.152621033
96,0,0,0,1,2,0,,0.187176432
97,0,0,0,1,2,1,,0.200064984
98,0,0,0,1,2,2,,0.203113831
99,0,0,0,1,1,0,,0.189169284
100,0,0,0,1,1,1,,0.205047114
101,0,0,0,1,1,2,,0.200119138
102,0,0,0,1,0,0,,0.187176432
103,0,0,0,1,0,1,,0.200064984
104,0,0,0,1,0,2,,0.203113831
105,0,0,4,1,3,0,,0.301527131
106,0,0,4,1,3,1,,0.314058269
107,0,0,4,1,3,2,,0.326849345
108,0,0,1,1,2,0,,0.168464566
109,0,0,1,1,2,1,,0.167067403
110,0,0,1,1,2,2,,0.171598253
111,0,0,1,1,1,0,,0.178251922
112,0,0,1,1,1,1,,0.176042456
113,0,0,1,1,1,2,,0.183028268
114,0,0,1,1,0,0,,0.168464566
115,0,0,1,1,0,1,,0.167067403
116,0,0,1,1,0,2,,0.171598253
117,0,0,5,1,2,0,,0.181641937
118,0,0,5,1,2,1,,0.194476335
119,0,0,5,1,2,2,,0.198505361
120,0,0,5,1,1,0,,0.187620492
121,0,0,5,1,1,1,,0.205198744
122,0,0,5,1,1,2,,0.202101159
123,0,0,5,1,0,0,,0.181641937
124,0,0,5,1,0,1,,0.194476335
125,0,0,5,1,0,2,,0.198505361
126,0,0,2,1,2,0,,0.159495289
127,0,0,2,1,2,1,,0.158046139
128,0,0,2,1,2,2,,0.164629048
129,0,0,2,1,1,0,,0.159495289
130,0,0,2,1,1,1,,0.158046139
131,0,0,2,1,1,2,,0.164629048
132,0,0,2,1,0,0,,0.159495289
133,0,0,2,1,0,1,,0.158046139
134,0,0,2,1,0,2,,0.164629048
135,0,1,3,1,4,0,1,0.14119192
136,0,1,3,1,4,1,43,0.147536012
137,0,1,3,1,4,2,67,0.152621033
138,0,1,6,1,4,0,1,0.14119192
139,0,1,6,1,4,1,43,0.147536012
140,0,1,6,1,4,2,67,0.152621033
141,0,1,0,1,2,0,,0.187176432
142,0,1,0,1,2,1,,0.200064984
143,0,1,0,1,2,2,,0.203113831
144,0,1,0,1,1,0,,0.189169284
145,0,1,0,1,1,1,,0.205047114
146,0,1,0,1,1,2,,0.200119138
147,0,1,0,1,0,0,,0.187176432
148,0,1,0,1,0,1,,0.200064984
149,0,1,0,1,0,2,,0.203113831
150,0,1,4,1,3,0,,0.301527131
151,0,1,4,1,3,1,,0.314058269
152,0,1,4,1,3,2,,0.326849345
153,0,1,1,1,2,0,,0.168464566
154,0,1,1,1,2,1,,0.167067403
155,0,1,1,1,2,2,,0.171598253
156,0,1,1,1,1,0,,0.178251922
157,0,1,1,1,1,1,,0.176042456
158,0,1,1,1,1,2,,0.183028268
159,0,1,1,1,0,0,,0.168464566
160,0,1,1,1,0,1,,0.167067403
161,0,1,1,1,0,2,,0.171598253
162,0,1,5,1,2,0,,0.181641937
163,0,1,5,1,2,1,,0.194476335
164,0,1,5,1,2,2,,0.198505361
165,0,1,5,1,1,0,,0.187620492
166,0,1,5,1,1,1,,0.205198744
167,0,1,5,1,1,2,,0.202101159
168,0,1,5,1,0,0,,0.181641937
169,0,1,5,1,0,1,,0.194476335
170,0,1,5,1,0,2,,0.198505361
171,0,1,2,1,2,0,,0.159495289
172,0,1,2,1,2,1,,0.158046139
173,0,1,2,1,2,2,,0.164629048
174,0,1,2,1,1,0,,0.159495289
175,0,1,2,1,1,1,,0.158046139
176,0,1,2,1,1,2,,0.164629048
177,0,1,2,1,0,0,,0.159495289
178,0,1,2,1,0,1,,0.158046139
179,0,1,2,1,0,2,,0.164629048
180,0,0,3,2,4,0,2,0.14119192
181,0,0,3,2,4,1,44,0.147536012
182,0,0,3,2,4,2,68,0.152621033
183,0,0,6,2,4,0,2,0.14119192
184,0,0,6,2,4,1,44,0.147536012
185,0,0,6,2,4,2,68,0.152621033
186,0,0,0,2,2,0,,0.187176432
187,0,0,0,2,2,1,,0.200064984
188,0,0,0,2,2,2,,0.203113831
189,0,0,0,2,1,0,,0.189169284
190,0,0,0,2,1,1,,0.205047114
191,0,0,0,2,1,2,,0.200119138
192,0,0,0,2,0,0,,0.187176432
193,0,0,0,2,0,1,,0.200064984
194,0,0,0,2,0,2,,0.203113831
195,0,0,4,2,3,0,,0.301527131
196,0,0,4,2,3,1,,0.314058269
197,0,0,4,2,3,2,,0.326849345
198,0,0,1,2,2,0,,0.168464566
199,0,0,1,2,2,1,,0.167067403
200,0,0,1,2,2,2,,0.171598253
201,0,0,1,2,1,0,,0.178251922
