ev_features_id,veh_class,veh_pwt,veh_fuel,veh_autolvl,veh_vintagelvl,veh_mass,veh_whl_roll1,veh_chas_fa,veh_chas_cd,veh_accelec_pwr,veh_fd_ratio,veh_eng_pwrmax,veh_eng_effmax,veh_mot_pwrmax,veh_mot_effmax,veh_mot2_pwrmax,veh_mot2_effmax,veh_ess_pwrmax,veh_ess_energy,veh_gb_nb,veh_gb_effmax
1,1,3,4,1,0,1591.0,0.006000000052154064,2.299999952316284,0.3100000023841858,1025.0,3.5,0.0,0.0,101178.0,0.9800000190734863,0.0,0.0,354789.28125,70480.65625,0.0,0.0
2,1,3,4,2,0,1591.0,0.006000000052154064,2.299999952316284,0.3100000023841858,2625.0,3.5,0.0,0.0,101178.0,0.9800000190734863,0.0,0.0,354789.28125,70480.65625,0.0,0.0
3,1,3,4,0,0,1591.0,0.006000000052154064,2.299999952316284,0.3100000023841858,775.0,3.5,0.0,0.0,101178.0,0.9800000190734863,0.0,0.0,354789.28125,70480.65625,0.0,0.0
4,3,3,4,1,0,1778.0,0.006000000052154064,2.3499999046325684,0.30000001192092896,1025.0,3.5,0.0,0.0,124647.0,0.9800000190734863,0.0,0.0,361359.4375,74311.0625,0.0,0.0
5,3,3,4,2,0,1778.0,0.006000000052154064,2.3499999046325684,0.30000001192092896,2625.0,3.5,0.0,0.0,124647.0,0.9800000190734863,0.0,0.0,361359.4375,74311.0625,0.0,0.0
6,3,3,4,0,0,1778.0,0.006000000052154064,2.3499999046325684,0.30000001192092896,775.0,3.5,0.0,0.0,124647.0,0.9800000190734863,0.0,0.0,361359.4375,74311.0625,0.0,0.0
7,2,3,4,1,0,1778.0,0.006000000052154064,2.3499999046325684,0.30000001192092896,1025.0,3.5,0.0,0.0,124647.0,0.9800000190734863,0.0,0.0,361359.4375,74311.0625,0.0,0.0
8,2,3,4,2,0,1778.0,0.006000000052154064,2.3499999046325684,0.30000001192092896,2625.0,3.5,0.0,0.0,124647.0,0.9800000190734863,0.0,0.0,361359.4375,74311.0625,0.0,0.0
9,2,3,4,0,0,1778.0,0.006000000052154064,2.3499999046325684,0.30000001192092896,775.0,3.5,0.0,0.0,124647.0,0.9800000190734863,0.0,0.0,361359.4375,74311.0625,0.0,0.0
10,8,3,4,1,0,2590.0,0.006000000052154064,3.25,0.41999998688697815,1075.0,3.5,0.0,0.0,225237.0,0.9800000190734863,0.0,0.0,611026.0,119720.8671875,0.0,0.0
11,8,3,4,2,0,2590.0,0.006000000052154064,3.25,0.41999998688697815,2675.0,3.5,0.0,0.0,225237.0,0.9800000190734863,0.0,0.0,611026.0,119720.8671875,0.0,0.0
12,8,3,4,0,0,2590.0,0.006000000052154064,3.25,0.41999998688697815,825.0,3.5,0.0,0.0,225237.0,0.9800000190734863,0.0,0.0,611026.0,119720.8671875,0.0,0.0
13,7,3,4,1,0,2590.0,0.006000000052154064,3.25,0.41999998688697815,1075.0,3.5,0.0,0.0,225237.0,0.9800000190734863,0.0,0.0,611026.0,119720.8671875,0.0,0.0
14,7,3,4,2,0,2590.0,0.006000000052154064,3.25,0.41999998688697815,2675.0,3.5,0.0,0.0,225237.0,0.9800000190734863,0.0,0.0,611026.0,119720.8671875,0.0,0.0
15,7,3,4,0,0,2590.0,0.006000000052154064,3.25,0.41999998688697815,825.0,3.5,0.0,0.0,225237.0,0.9800000190734863,0.0,0.0,611026.0,119720.8671875,0.0,0.0
16,4,3,4,1,0,1980.0,0.006000000052154064,2.6500000953674316,0.36000001430511475,1075.0,3.5,0.0,0.0,148341.0,0.9800000190734863,0.0,0.0,446771.6875,88952.734375,0.0,0.0
17,4,3,4,2,0,1980.0,0.006000000052154064,2.6500000953674316,0.36000001430511475,2675.0,3.5,0.0,0.0,148341.0,0.9800000190734863,0.0,0.0,446771.6875,88952.734375,0.0,0.0
18,4,3,4,0,0,1980.0,0.006000000052154064,2.6500000953674316,0.36000001430511475,825.0,3.5,0.0,0.0,148341.0,0.9800000190734863,0.0,0.0,446771.6875,88952.734375,0.0,0.0
19,6,3,4,1,0,2129.0,0.006000000052154064,2.8499999046325684,0.3799999952316284,1075.0,3.5,0.0,0.0,144332.0,0.9800000190734863,0.0,0.0,492762.875,98874.2734375,0.0,0.0
20,6,3,4,2,0,2129.0,0.006000000052154064,2.8499999046325684,0.3799999952316284,2675.0,3.5,0.0,0.0,144332.0,0.9800000190734863,0.0,0.0,492762.875,98874.2734375,0.0,0.0
21,6,3,4,0,0,2129.0,0.006000000052154064,2.8499999046325684,0.3799999952316284,825.0,3.5,0.0,0.0,144332.0,0.9800000190734863,0.0,0.0,492762.875,98874.2734375,0.0,0.0
22,5,3,4,1,0,2129.0,0.006000000052154064,2.8499999046325684,0.3799999952316284,1075.0,3.5,0.0,0.0,144332.0,0.9800000190734863,0.0,0.0,492762.875,98874.2734375,0.0,0.0
23,5,3,4,2,0,2129.0,0.006000000052154064,2.8499999046325684,0.3799999952316284,2675.0,3.5,0.0,0.0,144332.0,0.9800000190734863,0.0,0.0,492762.875,98874.2734375,0.0,0.0
24,5,3,4,0,0,2129.0,0.006000000052154064,2.8499999046325684,0.3799999952316284,825.0,3.5,0.0,0.0,144332.0,0.9800000190734863,0.0,0.0,492762.875,98874.2734375,0.0,0.0
25,10,3,4,1,0,17639.634765625,0.007699999958276749,7.329999923706055,0.699999988079071,6250.0,3.5283000469207764,0.0,0.0,235060.453125,0.9100000262260437,0.0,0.0,9163157.0,466958.25,2.0,0.9850000143051147
26,10,3,4,2,0,17639.634765625,0.007699999958276749,7.329999923706055,0.699999988079071,7850.0,3.5283000469207764,0.0,0.0,235060.453125,0.9100000262260437,0.0,0.0,9163157.0,466958.25,2.0,0.9850000143051147
27,10,3,4,0,0,17639.634765625,0.007699999958276749,7.329999923706055,0.699999988079071,6000.0,3.5283000469207764,0.0,0.0,235060.453125,0.9100000262260437,0.0,0.0,9163157.0,466958.25,2.0,0.9850000143051147
28,9,3,4,1,0,6233.49755859375,0.007000000216066837,5.400000095367432,0.6000000238418579,1250.0,6.05210018157959,0.0,0.0,226317.96875,0.9100000262260437,0.0,0.0,3448971.5,175761.0,0.0,0.0
29,9,3,4,2,0,6233.49755859375,0.007000000216066837,5.400000095367432,0.6000000238418579,2850.0,6.05210018157959,0.0,0.0,226317.96875,0.9100000262260437,0.0,0.0,3448971.5,175761.0,0.0,0.0
30,9,3,4,0,0,6233.49755859375,0.007000000216066837,5.400000095367432,0.6000000238418579,1000.0,6.05210018157959,0.0,0.0,226317.96875,0.9100000262260437,0.0,0.0,3448971.5,175761.0,0.0,0.0
31,12,3,4,1,0,6261.05615234375,0.007000000216066837,5.0,0.6800000071525574,1750.0,6.05210018157959,0.0,0.0,228049.75,0.9100000262260437,0.0,0.0,3565885.75,181719.0,0.0,0.0
32,12,3,4,2,0,6261.05615234375,0.007000000216066837,5.0,0.6800000071525574,3350.0,6.05210018157959,0.0,0.0,228049.75,0.9100000262260437,0.0,0.0,3565885.75,181719.0,0.0,0.0
