,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
,,kN
.m/m,kN/m,m2/m,,m2/m,kPa,,
Plate 3: Layer 1,45: SLE_R_01,206.66,-191.87,,,,,,
Plate 3: Layer 1,46: SLE_R_02,109.34,-189.56,,,,,,
Plate 3: Layer 1,47: SLE_R_03,189.89,-184.30,,,,,,
Plate 3: Layer 1,48: SLE_R_04,209.80,-189.66,,,,,,
Plate 3: Layer 1,49: SLE_R_05,165.15,-197.26,,,,,,
Plate 3: Layer 1,50: SLE_R_06,184.23,-202.60,,,,,,
Plate 3: Layer 1,51: SLE_R_07,232.59,-179.69,,,,,,
Plate 3: Layer 1,52: SLE_R_08,212.39,-135.68,,,,,,
Plate 3: Layer 1,53: SLE_R_09,115.88,-137.39,,,,,,
Plate 3: Layer 1,54: SLE_R_10,198.80,-138.24,,,,,,
Plate 3: Layer 1,55: SLE_R_11,212.96,-143.75,,,,,,
Plate 3: Layer 1,56: SLE_R_12,172.84,-149.96,,,,,,
Plate 3: Layer 1,57: SLE_R_13,187.60,-141.95,,,,,,
Plate 3: Layer 1,58: SLE_R_14,237.78,-137.49,,,,,,
Plate 3: Layer 1,59: SLE_R_15,249.14,-85.69,,,,,,
Plate 3: Layer 1,60: SLE_R_16,149.14,-73.66,,,,,,
Plate 3: Layer 1,61: SLE_R_17,226.01,-62.25,,,,,,
Plate 3: Layer 1,62: SLE_R_18,256.23,-88.00,,,,,,
Plate 3: Layer 1,63: SLE_R_19,202.81,-73.88,,,,,,
Plate 3: Layer 1,64: SLE_R_20,231.73,-98.19,,,,,,
Plate 3: Layer 1,65: SLE_R_21,273.92,-76.49,,,,,,
Plate 3: Layer 1,66: SLE_R_22,261.85,-139.99,,,,,,
Plate 3: Layer 1,67: SLE_R_23,162.73,-125.03,,,,,,
Plate 3: Layer 1,68: SLE_R_24,235.35,-108.91,,,,,,
Plate 3: Layer 1,69: SLE_R_25,268.11,-139.41,,,,,,
Plate 3: Layer 1,70: SLE_R_26,213.13,-121.95,,,,,,
Plate 3: Layer 1,71: SLE_R_27,244.88,-151.29,,,,,,
Plate 3: Layer 1,72: SLE_R_28,284.21,-128.68,,,,,,
Plate 3: Layer 1,89: SLE_R_17,211.38,-61.58,,,,,,
Plate 3: Layer 2,45: SLE_R_01,54.18,-49.54,,,,,,
Plate 3: Layer 2,46: SLE_R_02,40.92,-64.82,,,,,,
Plate 3: Layer 2,47: SLE_R_03,49.44,-58.59,,,,,,
Plate 3: Layer 2,48: SLE_R_04,56.61,-37.52,,,,,,
Plate 3: Layer 2,49: SLE_R_05,47.03,-74.44,,,,,,
Plate 3: Layer 2,50: SLE_R_06,53.69,-56.03,,,,,,
Plate 3: Layer 2,51: SLE_R_07,57.20,-31.59,,,,,,
Plate 3: Layer 2,52: SLE_R_08,64.12,-3.57,,,,,,
Plate 3: Layer 2,53: SLE_R_09,51.36,-25.70,,,,,,
Plate 3: Layer 2,54: SLE_R_10,59.50,-31.65,,,,,,
Plate 3: Layer 2,55: SLE_R_11,65.78,-5.18,,,,,,
Plate 3: Layer 2,56: SLE_R_12,57.29,-45.60,,,,,,
Plate 3: Layer 2,57: SLE_R_13,63.51,-4.45,,,,,,
Plate 3: Layer 2,58: SLE_R_14,66.28,-4.88,,,,,,
Plate 3: Layer 2,59: SLE_R_15,69.28,-153.20,,,,,,
Plate 3: Layer 2,60: SLE_R_16,55.53,-156.74,,,,,,
Plate 3: Layer 2,61: SLE_R_17,63.62,-146.57,,,,,,
Plate 3: Layer 2,62: SLE_R_18,72.52,-149.16,,,,,,
Plate 3: Layer 2,63: SLE_R_19,61.18,-156.95,,,,,,
Plate 3: Layer 2,64: SLE_R_20,69.73,-158.67,,,,,,
Plate 3: Layer 2,65: SLE_R_21,72.15,-144.29,,,,,,
Plate 3: Layer 2,66: SLE_R_22,60.50,-336.61,,,,,,
Plate 3: Layer 2,67: SLE_R_23,46.79,-336.76,,,,,,
Plate 3: Layer 2,68: SLE_R_24,53.81,-323.96,,,,,,
Plate 3: Layer 2,69: SLE_R_25,63.74,-329.86,,,,,,
Plate 3: Layer 2,70: SLE_R_26,51.55,-335.57,,,,,,
Plate 3: Layer 2,71: SLE_R_27,60.89,-341.44,,,,,,
Plate 3: Layer 2,72: SLE_R_28,63.30,-325.02,,,,,,
Plate 3: Layer 2,89: SLE_R_17,61.92,-146.18,,,,,,
Plate 3: Layer 3,45: SLE_R_01,0.00,-191.87,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,46: SLE_R_02,0.00,-189.56,0.00,,0.00,0.00,,0.00
