,Case,Force (xx),Force (yy),Force (xy),Force (xz),Force (yz)
,,kN/m,kN/m,kN/m,kN/m,kN/m
Plate 3,8: SLV_01,-107.66,-12.62,2.38,-222.65,-114.65
Plate 3,9: SLV_02,-497.33,-358.27,-13.78,-167.37,-28.94
Plate 3,10: SLV_03,-110.70,-15.77,3.04,-218.66,-113.69
Plate 3,11: SLV_04,-503.02,-364.33,-13.51,-163.79,-27.75
Plate 3,12: SLV_05,-160.79,-68.78,7.82,-162.77,-60.25
Plate 3,13: SLV_06,-300.74,-172.16,1.95,-153.78,-22.22
Plate 3,14: SLV_07,-179.26,-90.03,9.16,-152.18,-55.45
Plate 3,15: SLV_08,-320.70,-194.44,2.79,-141.73,-18.16
Plate 3,16: SLV_09,-86.60,-6.57,-0.59,-215.94,-115.17
Plate 3,17: SLV_10,-477.19,-346.97,-10.09,-139.44,-12.06
Plate 3,18: SLV_11,-88.15,-8.38,0.72,-215.98,-114.36
Plate 3,19: SLV_12,-479.38,-351.47,-10.08,-138.95,-11.33
Plate 3,20: SLV_13,-152.86,-57.84,9.05,-155.91,-60.03
Plate 3,21: SLV_14,-298.23,-171.38,3.56,-139.88,-16.99
Plate 3,22: SLV_15,-167.12,-81.17,9.08,-156.06,-56.41
Plate 3,23: SLV_16,-307.00,-188.61,3.44,-138.58,-14.50
Plate 4,8: SLV_01,-147.91,-26.22,8.08,-131.10,-68.21
Plate 4,9: SLV_02,-514.80,-343.78,-2.24,-93.71,-11.83
Plate 4,10: SLV_03,-151.84,-29.72,8.76,-127.48,-67.54
Plate 4,11: SLV_04,-520.80,-349.80,-1.89,-90.93,-11.02
Plate 4,12: SLV_05,-201.73,-79.04,10.28,-90.54,-33.29
Plate 4,13: SLV_06,-332.99,-173.12,6.30,-89.44,-8.68
Plate 4,14: SLV_07,-221.91,-100.20,11.62,-82.35,-30.08
Plate 4,15: SLV_08,-353.93,-195.15,7.45,-80.15,-5.91
Plate 4,16: SLV_09,-123.81,-13.52,7.79,-126.70,-68.98
Plate 4,17: SLV_10,-496.66,-333.93,0.06,-76.13,-0.90
Plate 4,18: SLV_11,-126.61,-17.55,8.32,-126.61,-68.39
Plate 4,19: SLV_12,-498.89,-338.34,0.16,-75.77,-0.40
Plate 4,20: SLV_13,-194.82,-69.38,11.22,-85.20,-33.17
Plate 4,21: SLV_14,-331.61,-172.81,7.50,-79.75,-5.29
Plate 4,22: SLV_15,-209.49,-91.82,11.47,-85.44,-30.78
Plate 4,23: SLV_16,-340.41,-189.62,7.73,-78.84,-3.55
Plate 5,8: SLV_01,-191.43,-41.01,9.81,-81.76,-49.33
Plate 5,9: SLV_02,-540.11,-343.81,-0.41,-60.42,-10.28
Plate 5,10: SLV_03,-196.09,-45.08,10.27,-78.41,-48.76
Plate 5,11: SLV_04,-546.49,-350.01,-0.08,-58.13,-9.64
Plate 5,12: SLV_05,-243.10,-90.98,10.19,-54.25,-24.39
Plate 5,13: SLV_06,-367.42,-180.15,6.20,-59.12,-7.53
Plate 5,14: SLV_07,-264.86,-112.81,11.33,-47.46,-21.88
Plate 5,15: SLV_08,-389.56,-202.80,7.27,-51.48,-5.32
Plate 5,16: SLV_09,-166.38,-28.38,10.67,-78.25,-50.04
Plate 5,17: SLV_10,-523.01,-334.75,1.24,-48.69,-1.96
Plate 5,18: SLV_11,-169.83,-32.78,10.85,-78.13,-49.58
Plate 5,19: SLV_12,-525.38,-339.25,1.34,-48.44,-1.58
Plate 5,20: SLV_13,-237.07,-82.08,11.06,-49.68,-24.19
Plate 5,21: SLV_14,-366.86,-180.20,7.16,-51.80,-4.85
Plate 5,22: SLV_15,-252.17,-104.55,11.22,-50.02,-22.50
Plate 5,23: SLV_16,-375.99,-197.29,7.42,-51.20,-3.56
Plate 6,8: SLV_01,-234.74,-55.66,10.01,-48.47,-43.65
Plate 6,9: SLV_02,-566.83,-343.06,-0.42,-39.92,-12.09
Plate 6,10: SLV_03,-239.96,-59.98,10.40,-45.52,-43.09
Plate 6,11: SLV_04,-573.60,-349.42,-0.11,-38.00,-11.50
Plate 6,12: SLV_05,-282.96,-102.13,9.42,-30.91,-22.76
Plate 6,13: SLV_06,-400.97,-186.34,5.32,-39.98,-9.37
Plate 6,14: SLV_07,-306.16,-124.50,10.41,-25.15,-20.56
Plate 6,15: SLV_08,-424.34,-209.50,6.31,-33.56,-7.37
Plate 6,16: SLV_09,-209.77,-44.09,11.10,-45.13,-44.23
Plate 6,17: SLV_10,-550.33,-334.68,0.84,-32.30,-4.69
Plate 6,18: SLV_11,-213.57,-48.54,11.19,-45.04,-43.86
Plate 6,19: SLV_12,-552.86,-339.25,0.94,-32.13,-4.37
Plate 6,20: SLV_13,-277.76,-93.96,10.27,-26.86,-22.46
Plate 6,21: SLV_14,-401.07,-186.70,6.14,-34.35,-6.90
Plate 6,22: SLV_15,-293.25,-116.39,10.35,-27.26,-21.15
Plate 6,23: SLV_16,-410.62,-204.01,6.38,-33.98,-5.83
Plate 7,8: SLV_01,-276.24,-69.20,9.71,-23.74,-39.39
Plate 7,9: SLV_02,-592.69,-341.67,-0.93,-26.32,-13.72
Plate 7,10: SLV_03,-281.95,-73.75,10.06,-21.22,-38.84
Plate 7,11: SLV_04,-599.84,-348.18,-0.65,-24.71,-13.18
Plate 7,12: SLV_05,-320.52,-112.20,8.51,-14.31,-21.67
Plate 7,13: SLV_06,-432.61,-191.67,4.31,-26.89,-10.95
Plate 7,14: SLV_07,-345.06,-135.10,9.39,-9.41,-19.72
Plate 7,15: SLV_08,-457.19,-215.33,5.22,-21.48,-9.13
Plate 7,16: SLV_09,-251.70,-58.60,10.88,-20.31,-39.89
Plate 7,17: SLV_10,-576.60,-333.96,0.05,-21.95,-7.05
Plate 7,18: SLV_11,-255.73,-63.12,10.94,-20.26,-39.58
Plate 7,19: SLV_12,-579.30,-338.60,0.14,-21.86,-6.79
Plate 7,20: SLV_13,-316.13,-104.73,9.32,-10.63,-21.32
Plate 7,21: SLV_14,-433.28,-192.31,5.02,-22.61,-8.65
Plate 7,22: SLV_15,-331.95,-127.12,9.36,-11.12,-20.29
Plate 7,23: SLV_16,-443.29,-209.84,5.24,-22.45,-7.77
Plate 8,8: SLV_01,-315.47,-81.95,9.23,-4.40,-36.80
Plate 8,9: SLV_02,-616.94,-339.74,-1.61,-16.49,-15.37
Plate 8,10: SLV_03,-321.63,-86.72,9.56,-2.23,-36.27
Plate 8,11: SLV_04,-624.47,-346.39,-1.35,-15.14,-14.88
Plate 8,12: SLV_05,-355.64,-121.46,7.60,-1.72,-21.35
Plate 8,13: SLV_06,-462.09,-196.30,3.33,-17.24,-12.52
Plate 8,14: SLV_07,-381.43,-144.84,8.39,2.42,-19.59
Plate 8,15: SLV_08,-487.86,-220.40,4.17,-12.71,-10.85
Plate 8,16: SLV_09,-291.49,-72.31,10.45,-0.71,-37.24
Plate 8,17: SLV_10,-601.18,-332.65,-0.85,-14.86,-9.21
Plate 8,18: SLV_11,-295.70,-76.87,10.49,-0.72,-36.99
Plate 8,19: SLV_12,-604.05,-337.36,-0.76,-14.83,-8.99
Plate 8,20: SLV_13,-352.04,-114.64,8.39,1.65,-20.95
Plate 8,21: SLV_14,-463.28,-197.20,3.95,-14.12,-10.34
Plate 8,22: SLV_15,-368.15,-136.99,8.39,1.10,-20.15
Plate 8,23: SLV_16,-473.76,-214.93,4.15,-14.13,-9.60
Plate 9,8: SLV_01,-352.24,-93.76,8.74,10.96,-34.70
Plate 9,9: SLV_02,-639.20,-337.07,-2.31,-9.41,-16.74
Plate 9,10: SLV_03,-358.82,-98.74,9.03,12.81,-34.19
Plate 9,11: SLV_04,-647.09,-343.84,-2.06,-8.29,-16.29
Plate 9,12: SLV_05,-388.28,-129.81,6.77,7.94,-21.14
Plate 9,13: SLV_06,-489.30,-200.12,2.43,-10.09,-13.82
Plate 9,14: SLV_07,-415.25,-153.64,7.48,11.41,-19.55
Plate 9,15: SLV_08,-516.23,-224.64,3.21,-6.31,-12.30
Plate 9,16: SLV_09,-328.89,-85.01,9.98,14.93,-35.10
Plate 9,17: SLV_10,-623.74,-330.59,-1.72,-10.11,-11.02
Plate 9,18: SLV_11,-333.25,-89.62,10.00,14.88,-34.90
Plate 9,19: SLV_12,-626.79,-335.35,-1.65,-10.14,-10.83
Plate 9,20: SLV_13,-385.45,-123.62,7.53,11.07,-20.72
Plate 9,21: SLV_14,-491.00,-201.26,2.97,-7.95,-11.76
Plate 9,22: SLV_15,-401.82,-145.91,7.50,10.45,-20.10
Plate 9,23: SLV_16,-501.96,-219.18,3.16,-8.11,-11.15
Plate 10,8: SLV_01,-386.61,-104.86,8.28,23.43,-33.01
Plate 10,9: SLV_02,-659.39,-333.88,-2.96,-4.10,-17.96
Plate 10,10: SLV_03,-393.59,-110.04,8.55,24.99,-32.53
Plate 10,11: SLV_04,-667.64,-340.76,-2.74,-3.19,-17.55
Plate 10,12: SLV_05,-418.55,-137.44,6.02,15.56,-21.05
Plate 10,13: SLV_06,-514.32,-203.30,1.64,-4.59,-14.97
Plate 10,14: SLV_07,-446.66,-161.68,6.67,18.44,-19.63
Plate 10,15: SLV_08,-542.38,-228.21,2.35,-1.49,-13.58
Plate 10,16: SLV_09,-363.92,-96.96,9.54,27.75,-33.39
Plate 10,17: SLV_10,-644.23,-327.98,-2.54,-6.84,-12.61
Plate 10,18: SLV_11,-368.42,-101.60,9.55,27.65,-33.23
Plate 10,19: SLV_12,-647.45,-332.80,-2.47,-6.92,-12.46
Plate 10,20: SLV_13,-416.47,-131.84,6.76,18.50,-20.62
Plate 10,21: SLV_14,-516.49,-204.68,2.11,-3.32,-13.02
Plate 10,22: SLV_15,-433.09,-154.08,6.71,17.82,-20.15
Plate 10,23: SLV_16,-527.93,-222.77,2.27,-3.62,-12.52
Plate 11,8: SLV_01,-418.67,-115.25,7.87,33.44,-31.50
Plate 11,9: SLV_02,-677.48,-330.12,-3.55,-0.25,-18.93
Plate 11,10: SLV_03,-426.04,-120.60,8.11,34.74,-31.04
Plate 11,11: SLV_04,-686.08,-337.11,-3.34,0.48,-18.56
Plate 11,12: SLV_05,-446.56,-144.35,5.38,21.49,-20.95
Plate 11,13: SLV_06,-537.21,-205.85,0.95,-0.45,-15.92
Plate 11,14: SLV_07,-475.76,-168.96,5.96,23.85,-19.68
Plate 11,15: SLV_08,-566.37,-231.11,1.61,2.05,-14.66
Plate 11,16: SLV_09,-396.66,-108.12,9.15,38.12,-31.85
Plate 11,17: SLV_10,-662.62,-324.79,-3.28,-4.76,-13.94
Plate 11,18: SLV_11,-401.28,-112.81,9.15,37.99,-31.72
Plate 11,19: SLV_12,-666.02,-329.65,-3.21,-4.88,-13.82
Plate 11,20: SLV_13,-445.21,-139.31,6.09,24.28,-20.53
Plate 11,21: SLV_14,-539.85,-207.45,1.35,0.06,-14.07
Plate 11,22: SLV_15,-462.06,-161.48,6.02,23.55,-20.19
Plate 11,23: SLV_16,-551.76,-225.68,1.50,-0.35,-13.67
Plate 12,8: SLV_01,-448.57,-125.05,7.52,41.48,-30.15
Plate 12,9: SLV_02,-693.53,-325.94,-4.07,2.56,-19.78
Plate 12,10: SLV_03,-456.31,-130.58,7.74,42.55,-29.72
Plate 12,11: SLV_04,-702.47,-333.02,-3.88,3.13,-19.44
Plate 12,12: SLV_05,-472.45,-150.65,4.82,26.13,-20.88
Plate 12,13: SLV_06,-558.08,-207.87,0.35,2.70,-16.74
Plate 12,14: SLV_07,-502.69,-175.61,5.34,28.03,-19.75
Plate 12,15: SLV_08,-588.30,-233.46,0.96,4.68,-15.61
Plate 12,16: SLV_09,-427.25,-118.66,8.81,46.57,-30.49
Plate 12,17: SLV_10,-678.97,-321.14,-3.93,-3.50,-15.12
Plate 12,18: SLV_11,-431.98,-123.38,8.80,46.40,-30.39
Plate 12,19: SLV_12,-682.55,-326.05,-3.87,-3.66,-15.02
Plate 12,20: SLV_13,-471.81,-146.16,5.51,28.80,-20.46
Plate 12,21: SLV_14,-561.17,-209.67,0.70,2.53,-14.99
Plate 12,22: SLV_15,-488.88,-168.25,5.43,28.03,-20.23
Plate 12,23: SLV_16,-573.54,-228.04,0.83,2.03,-14.69
Plate 13,8: SLV_01,-476.46,-134.29,7.23,47.77,-28.88
Plate 13,9: SLV_02,-707.59,-321.34,-4.51,4.46,-20.44
Plate 13,10: SLV_03,-484.54,-139.99,7.43,48.62,-28.48
Plate 13,11: SLV_04,-716.86,-328.50,-4.33,4.89,-20.15
Plate 13,12: SLV_05,-496.35,-156.38,4.34,29.65,-20.77
Plate 13,13: SLV_06,-577.04,-209.38,-0.15,5.00,-17.42
Plate 13,14: SLV_07,-527.59,-181.66,4.81,31.14,-19.78
Plate 13,15: SLV_08,-608.26,-235.27,0.40,6.52,-16.41
Plate 13,16: SLV_09,-455.82,-128.60,8.54,53.26,-29.20
Plate 13,17: SLV_10,-693.34,-317.05,-4.51,-2.95,-16.10
Plate 13,18: SLV_11,-460.65,-133.35,8.52,53.07,-29.13
Plate 13,19: SLV_12,-697.09,-322.00,-4.45,-3.12,-16.04
Plate 13,20: SLV_13,-496.41,-152.40,5.01,32.22,-20.36
Plate 13,21: SLV_14,-580.55,-211.37,0.14,4.24,-15.77
Plate 13,22: SLV_15,-513.67,-174.42,4.92,31.43,-20.24
Plate 13,23: SLV_16,-593.38,-229.87,0.26,3.66,-15.56
Plate 14,8: SLV_01,-502.47,-143.08,6.99,52.57,-27.71
Plate 14,9: SLV_02,-719.76,-316.40,-4.88,5.68,-21.00
Plate 14,10: SLV_03,-510.89,-148.93,7.18,53.24,-27.34
Plate 14,11: SLV_04,-729.33,-323.64,-4.72,5.99,-20.74
Plate 14,12: SLV_05,-518.39,-161.62,3.94,32.24,-20.67
Plate 14,13: SLV_06,-594.18,-210.46,-0.57,6.63,-17.99
Plate 14,14: SLV_07,-550.57,-187.19,4.37,33.40,-19.80
Plate 14,15: SLV_08,-626.37,-236.62,-0.06,7.75,-17.11
Plate 14,16: SLV_09,-482.51,-138.03,8.31,58.50,-28.01
Plate 14,17: SLV_10,-705.82,-312.60,-5.00,-2.89,-16.97
Plate 14,18: SLV_11,-487.43,-142.81,8.29,58.28,-27.98
Plate 14,19: SLV_12,-709.72,-317.58,-4.95,-3.09,-16.93
Plate 14,20: SLV_13,-519.12,-158.14,4.59,34.75,-20.27
Plate 14,21: SLV_14,-598.10,-212.62,-0.34,5.35,-16.45
Plate 14,22: SLV_15,-536.56,-180.07,4.49,33.95,-20.24
Plate 14,23: SLV_16,-611.37,-231.23,-0.23,4.72,-16.33
Plate 15,8: SLV_01,-526.75,-151.45,6.80,56.03,-26.59
Plate 15,9: SLV_02,-730.11,-311.16,-5.18,6.27,-21.43
Plate 15,10: SLV_03,-535.49,-157.44,6.97,56.52,-26.26
Plate 15,11: SLV_04,-739.98,-318.47,-5.03,6.49,-21.21
Plate 15,12: SLV_05,-538.68,-166.40,3.61,34.03,-20.53
