,Case,Force (xx),Force (yy),Force (xy),Force (xz),Force (yz)
,,kN/m,kN/m,kN/m,kN/m,kN/m
Plate 3,1: SLU_01,-565.83,-183.02,-0.13,-175.79,-41.55
Plate 3,2: SLU_02,-461.58,-170.06,11.26,-76.84,13.20
Plate 3,3: SLU_03,-493.42,-104.82,-7.13,-247.24,-59.39
Plate 3,4: SLU_04,-558.59,-243.46,0.83,-121.55,-24.06
Plate 3,5: SLU_05,-490.85,-186.25,-6.55,-181.90,-43.47
Plate 3,6: SLU_06,-608.48,-215.72,-4.91,-196.88,-42.12
Plate 3,7: SLU_07,-519.98,-122.98,-10.16,-266.41,-57.74
Plate 3,24: SLU_08,-416.42,-64.49,2.83,-223.66,-51.98
Plate 3,25: SLU_09,-321.78,-66.18,13.26,-120.15,2.47
Plate 3,26: SLU_10,-368.18,-4.92,-14.20,-289.86,-67.86
Plate 3,27: SLU_11,-449.72,-185.55,2.44,-174.16,-31.69
Plate 3,28: SLU_12,-394.95,-143.09,-5.59,-232.59,-50.54
Plate 3,29: SLU_13,-462.54,-99.80,-1.20,-248.18,-49.89
Plate 3,30: SLU_14,-387.44,-9.05,-13.96,-311.02,-65.19
Plate 3,31: SLU_15,-298.17,-402.44,-5.85,-181.87,-97.90
Plate 3,32: SLU_16,-202.92,-393.57,5.45,-89.23,-43.11
Plate 3,33: SLU_17,-216.79,-344.22,-13.64,-255.46,-116.05
Plate 3,34: SLU_18,-249.32,-409.02,-0.51,-122.36,-77.65
Plate 3,35: SLU_19,-171.48,-355.66,-8.31,-189.11,-95.85
Plate 3,36: SLU_20,-332.44,-423.43,-9.86,-200.52,-101.65
Plate 3,37: SLU_21,-240.36,-360.40,-16.63,-272.27,-118.28
Plate 3,38: SLU_22,-389.61,-815.58,-22.73,-118.22,-100.89
Plate 3,39: SLU_23,-312.37,-814.00,-13.16,-30.05,-48.68
Plate 3,40: SLU_24,-292.62,-741.81,-29.32,-193.71,-118.06
Plate 3,41: SLU_25,-330.79,-816.36,-16.50,-53.44,-79.54
Plate 3,42: SLU_26,-241.65,-748.08,-23.17,-125.28,-95.93
Plate 3,43: SLU_27,-418.67,-834.79,-26.26,-135.82,-104.78
Plate 3,44: SLU_28,-314.04,-759.02,-32.15,-208.86,-121.32
Plate 4,1: SLU_01,-601.14,-189.86,6.09,-95.19,-20.72
Plate 4,2: SLU_02,-501.14,-179.82,13.58,-31.20,14.47
Plate 4,3: SLU_03,-521.32,-110.60,-1.18,-152.90,-32.50
Plate 4,4: SLU_04,-591.73,-246.03,7.54,-55.71,-8.67
Plate 4,5: SLU_05,-515.50,-185.72,0.43,-102.83,-22.07
Plate 4,6: SLU_06,-639.79,-219.66,2.78,-110.18,-20.92
Plate 4,7: SLU_07,-545.74,-127.55,-3.48,-167.60,-31.03
Plate 4,24: SLU_08,-458.82,-83.45,7.08,-128.32,-26.20
Plate 4,25: SLU_09,-367.07,-86.51,14.09,-60.69,8.71
Plate 4,26: SLU_10,-392.18,-8.13,-4.67,-184.46,-36.42
Plate 4,27: SLU_11,-489.23,-194.92,7.68,-92.74,-12.79
Plate 4,28: SLU_12,-425.04,-147.82,0.31,-139.72,-25.87
Plate 4,29: SLU_13,-502.06,-115.70,3.97,-146.37,-24.81
Plate 4,30: SLU_14,-412.95,-18.44,-4.90,-200.77,-34.13
Plate 4,31: SLU_15,-333.17,-395.03,7.24,-96.25,-56.83
Plate 4,32: SLU_16,-242.63,-389.22,14.73,-37.33,-21.43
Plate 4,33: SLU_17,-243.65,-335.48,-0.41,-153.25,-69.07
Plate 4,34: SLU_18,-286.65,-402.16,11.12,-53.46,-42.89
Plate 4,35: SLU_19,-200.31,-347.02,3.63,-105.25,-55.35
Plate 4,36: SLU_20,-364.48,-413.96,4.47,-108.33,-59.01
Plate 4,37: SLU_21,-265.28,-350.31,-2.49,-165.12,-70.24
Plate 4,38: SLU_22,-402.43,-787.35,2.59,-50.42,-60.33
Plate 4,39: SLU_23,-328.23,-787.87,8.94,5.60,-26.47
Plate 4,40: SLU_24,-298.83,-713.69,-4.49,-108.69,-71.93
Plate 4,41: SLU_25,-346.48,-789.11,7.09,-4.36,-45.75
Plate 4,42: SLU_26,-250.48,-720.50,0.07,-59.96,-56.97
Plate 4,43: SLU_27,-429.12,-804.70,0.19,-61.62,-62.59
Plate 4,44: SLU_28,-318.51,-729.43,-6.38,-118.49,-73.78
Plate 5,1: SLU_01,-640.24,-202.52,7.12,-55.25,-17.14
Plate 5,2: SLU_02,-541.76,-194.33,12.60,-10.87,9.56
Plate 5,3: SLU_03,-552.99,-119.46,0.51,-104.44,-26.91
Plate 5,4: SLU_04,-629.01,-257.02,8.17,-24.40,-7.22
Plate 5,5: SLU_05,-544.53,-191.85,1.83,-63.69,-18.10
Plate 5,6: SLU_06,-676.06,-230.96,4.27,-67.45,-17.88
Plate 5,7: SLU_07,-575.88,-136.01,-1.58,-117.49,-26.26
Plate 5,24: SLU_08,-504.13,-102.79,8.05,-81.54,-21.28
Plate 5,25: SLU_09,-412.88,-106.85,13.16,-33.97,5.21
Plate 5,26: SLU_10,-424.48,-19.70,-0.18,-132.02,-29.78
Plate 5,27: SLU_11,-531.68,-209.86,8.06,-53.62,-10.72
Plate 5,28: SLU_12,-458.58,-157.06,1.51,-93.03,-21.37
Plate 5,29: SLU_13,-544.99,-133.56,5.15,-96.44,-21.01
Plate 5,30: SLU_14,-446.03,-32.82,-1.51,-146.54,-28.41
Plate 5,31: SLU_15,-375.84,-404.30,9.37,-53.28,-40.53
Plate 5,32: SLU_16,-287.35,-400.69,14.84,-13.22,-13.60
Plate 5,33: SLU_17,-278.33,-341.51,2.45,-100.63,-50.68
Plate 5,34: SLU_18,-330.58,-412.06,12.35,-20.24,-28.98
Plate 5,35: SLU_19,-235.99,-353.49,5.61,-63.39,-39.30
Plate 5,36: SLU_20,-405.20,-422.17,7.05,-62.40,-42.60
Plate 5,37: SLU_21,-298.76,-355.75,0.68,-109.57,-51.92
Plate 5,38: SLU_22,-432.09,-794.31,7.40,-16.25,-42.76
Plate 5,39: SLU_23,-358.79,-796.48,11.99,21.63,-16.96
Plate 5,40: SLU_24,-321.49,-718.13,0.82,-64.58,-52.50
Plate 5,41: SLU_25,-377.74,-796.90,10.90,19.08,-30.61
Plate 5,42: SLU_26,-274.59,-725.55,4.41,-27.22,-40.15
Plate 5,43: SLU_27,-457.30,-810.72,5.38,-24.56,-44.85
Plate 5,44: SLU_28,-340.15,-733.20,-0.75,-71.82,-54.18
Plate 6,1: SLU_01,-679.45,-214.37,7.02,-28.86,-18.01
Plate 6,2: SLU_02,-581.18,-207.52,11.28,1.84,5.73
Plate 6,3: SLU_03,-585.13,-128.02,0.96,-70.60,-27.31
Plate 6,4: SLU_04,-666.34,-266.92,7.72,-4.43,-8.65
Plate 6,5: SLU_05,-574.06,-197.42,2.00,-37.87,-18.67
Plate 6,6: SLU_06,-712.93,-241.52,4.41,-39.13,-19.19
Plate 6,7: SLU_07,-606.74,-144.20,-1.03,-82.52,-27.30
Plate 6,24: SLU_08,-549.38,-121.17,7.94,-50.75,-21.93
Plate 6,25: SLU_09,-457.43,-125.70,11.87,-17.18,1.67
Plate 6,26: SLU_10,-460.17,-34.31,1.30,-95.85,-30.14
Plate 6,27: SLU_11,-573.67,-223.50,7.47,-28.48,-12.44
Plate 6,28: SLU_12,-492.18,-165.54,1.55,-61.95,-22.27
Plate 6,29: SLU_13,-588.03,-150.52,5.15,-63.43,-22.42
Plate 6,30: SLU_14,-481.49,-47.89,-0.59,-109.37,-29.43
Plate 6,31: SLU_15,-419.21,-412.40,9.38,-26.49,-36.22
Plate 6,32: SLU_16,-331.45,-410.53,13.62,0.44,-12.33
Plate 6,33: SLU_17,-314.10,-346.83,3.04,-66.60,-45.81
Plate 6,34: SLU_18,-374.59,-420.53,11.74,-0.70,-25.27
Plate 6,35: SLU_19,-272.21,-358.99,5.61,-37.46,-34.95
Plate 6,36: SLU_20,-447.05,-429.28,7.30,-33.69,-38.40
Plate 6,37: SLU_21,-333.62,-360.53,1.43,-73.79,-47.22
Plate 6,38: SLU_22,-466.01,-799.52,8.60,4.46,-36.68
Plate 6,39: SLU_23,-392.58,-802.96,12.12,29.68,-13.76
Plate 6,40: SLU_24,-348.54,-721.26,2.50,-36.50,-46.01
Plate 6,41: SLU_25,-412.58,-802.69,11.46,31.88,-25.11
Plate 6,42: SLU_26,-302.46,-729.05,5.45,-7.56,-34.27
Plate 6,43: SLU_27,-490.10,-815.07,6.79,-1.97,-38.85
Plate 6,44: SLU_28,-366.48,-735.71,1.09,-42.05,-47.75
Plate 7,1: SLU_01,-717.33,-225.17,6.61,-9.89,-18.86
Plate 7,2: SLU_02,-618.72,-219.57,10.00,10.04,2.54
Plate 7,3: SLU_03,-616.22,-135.69,1.00,-45.52,-27.63
Plate 7,4: SLU_04,-702.34,-275.82,7.02,9.21,-10.02
Plate 7,5: SLU_05,-602.60,-202.20,1.80,-19.38,-19.24
Plate 7,6: SLU_06,-748.73,-251.09,4.17,-18.74,-20.35
Plate 7,7: SLU_07,-636.68,-151.51,-0.91,-55.68,-28.12
Plate 7,24: SLU_08,-593.14,-138.00,7.46,-28.60,-22.64
Plate 7,25: SLU_09,-499.99,-142.92,10.56,-6.03,-1.36
Plate 7,26: SLU_10,-496.02,-48.14,1.58,-67.98,-30.53
Plate 7,27: SLU_11,-613.91,-235.74,6.65,-11.00,-14.02
Plate 7,28: SLU_12,-524.43,-172.85,1.24,-39.55,-23.09
Plate 7,29: SLU_13,-629.64,-165.98,4.77,-39.65,-23.67
Plate 7,30: SLU_14,-516.61,-61.56,-0.41,-80.83,-30.46
Plate 7,31: SLU_15,-460.89,-419.65,8.81,-7.70,-33.22
Plate 7,32: SLU_16,-373.28,-419.48,12.17,8.90,-11.74
Plate 7,33: SLU_17,-348.49,-351.44,2.95,-41.89,-42.25
Plate 7,34: SLU_18,-416.61,-428.13,10.70,12.10,-22.83
Plate 7,35: SLU_19,-306.78,-363.77,5.07,-19.41,-31.87
Plate 7,36: SLU_20,-487.41,-435.57,6.87,-13.52,-35.48
Plate 7,37: SLU_21,-367.24,-364.61,1.43,-47.76,-43.80
Plate 7,38: SLU_22,-500.12,-804.38,8.77,18.66,-32.42
Plate 7,39: SLU_23,-426.17,-809.07,11.52,33.89,-11.78
Plate 7,40: SLU_24,-375.97,-724.13,3.08,-16.28,-41.29
Plate 7,41: SLU_25,-447.31,-808.11,11.14,39.59,-21.38
Plate 7,42: SLU_26,-330.39,-732.28,5.53,5.76,-30.11
Plate 7,43: SLU_27,-523.24,-819.08,7.08,13.58,-34.65
Plate 7,44: SLU_28,-393.29,-737.96,1.76,-20.61,-43.08
Plate 8,1: SLU_01,-753.44,-235.13,6.11,4.69,-19.89
Plate 8,2: SLU_02,-654.23,-230.56,8.82,15.63,-0.12
Plate 8,3: SLU_03,-645.77,-142.75,0.89,-25.61,-28.25
Plate 8,4: SLU_04,-736.55,-283.82,6.25,19.14,-11.42
Plate 8,5: SLU_05,-629.67,-206.35,1.47,-5.22,-20.01
Plate 8,6: SLU_06,-782.89,-259.87,3.79,-2.98,-21.62
Plate 8,7: SLU_07,-665.13,-158.23,-0.97,-34.54,-29.07
Plate 8,24: SLU_08,-634.89,-153.61,6.86,-11.53,-23.68
Plate 8,25: SLU_09,-540.32,-158.70,9.30,1.85,-3.99
Plate 8,26: SLU_10,-530.69,-61.02,1.50,-45.18,-31.34
Plate 8,27: SLU_11,-652.03,-246.78,5.80,1.99,-15.67
Plate 8,28: SLU_12,-554.85,-179.28,0.83,-22.26,-24.14
Plate 8,29: SLU_13,-669.29,-180.29,4.26,-21.22,-25.10
Plate 8,30: SLU_14,-550.38,-74.27,-0.49,-57.02,-31.71
Plate 8,31: SLU_15,-500.20,-426.18,8.05,6.48,-31.74
Plate 8,32: SLU_16,-412.48,-427.54,10.72,14.44,-11.94
Plate 8,33: SLU_17,-380.80,-355.57,2.61,-22.59,-40.31
Plate 8,34: SLU_18,-456.09,-434.91,9.55,21.05,-21.73
Plate 8,35: SLU_19,-339.11,-367.98,4.34,-5.92,-30.25
Plate 8,36: SLU_20,-525.49,-441.19,6.23,1.77,-34.07
Plate 8,37: SLU_21,-398.81,-368.21,1.17,-27.39,-41.96
Plate 8,38: SLU_22,-533.14,-808.71,8.50,29.26,-29.86
Plate 8,39: SLU_23,-458.52,-814.53,10.65,36.13,-10.81
Plate 8,40: SLU_24,-402.45,-726.67,3.18,-0.51,-38.35
Plate 8,41: SLU_25,-480.77,-812.91,10.47,44.56,-19.18
Plate 8,42: SLU_26,-357.23,-735.09,5.22,15.54,-27.54
Plate 8,43: SLU_27,-555.35,-822.60,6.91,25.25,-32.13
Plate 8,44: SLU_28,-419.21,-739.91,1.94,-3.85,-40.18
Plate 9,1: SLU_01,-787.54,-244.12,5.61,16.02,-20.71
Plate 9,2: SLU_02,-687.64,-240.49,7.74,19.36,-2.36
Plate 9,3: SLU_03,-673.52,-149.03,0.75,-9.63,-28.61
Plate 9,4: SLU_04,-768.78,-290.81,5.52,26.35,-12.62
Plate 9,5: SLU_05,-655.00,-209.73,1.12,5.70,-20.58
Plate 9,6: SLU_06,-815.13,-267.71,3.40,9.34,-22.60
Plate 9,7: SLU_07,-691.79,-164.16,-1.05,-17.46,-29.69
Plate 9,24: SLU_08,-674.36,-167.88,6.26,1.81,-24.53
Plate 9,25: SLU_09,-578.32,-173.06,8.14,7.45,-6.24
Plate 9,26: SLU_10,-563.56,-72.71,1.32,-26.83,-31.91
Plate 9,27: SLU_11,-687.82,-256.51,4.98,11.73,-17.06
Plate 9,28: SLU_12,-583.22,-184.65,0.41,-8.75,-24.92
Plate 9,29: SLU_13,-706.69,-193.29,3.75,-6.73,-26.22
Plate 9,30: SLU_14,-582.28,-85.79,-0.66,-37.24,-32.63
Plate 9,31: SLU_15,-536.85,-431.77,7.29,17.28,-30.68
Plate 9,32: SLU_16,-448.93,-434.62,9.38,17.93,-12.33
Plate 9,33: SLU_17,-410.67,-358.91,2.23,-7.34,-38.75
Plate 9,34: SLU_18,-492.82,-440.72,8.44,27.21,-21.05
Plate 9,35: SLU_19,-368.93,-371.38,3.62,4.21,-29.05
Plate 9,36: SLU_20,-560.94,-445.89,5.55,13.47,-33.03
Plate 9,37: SLU_21,-427.97,-371.04,0.85,-11.23,-40.48
Plate 9,38: SLU_22,-564.40,-812.23,8.10,37.10,-27.93
Plate 9,39: SLU_23,-489.11,-819.16,9.73,36.89,-10.27
Plate 9,40: SLU_24,-427.36,-728.52,3.12,11.83,-35.99
Plate 9,41: SLU_25,-512.42,-816.88,9.71,47.43,-17.62
Plate 9,42: SLU_26,-382.41,-737.22,4.79,22.61,-25.58
Plate 9,43: SLU_27,-585.71,-825.32,6.57,33.95,-30.21
Plate 9,44: SLU_28,-443.54,-741.17,1.93,9.30,-37.83
Plate 10,1: SLU_01,-819.61,-252.34,5.15,25.06,-21.43
Plate 10,2: SLU_02,-719.00,-249.48,6.77,21.82,-4.30
Plate 10,3: SLU_03,-699.44,-154.74,0.62,3.53,-28.86
Plate 10,4: SLU_04,-799.00,-296.99,4.83,31.69,-13.70
Plate 10,5: SLU_05,-678.58,-212.52,0.80,14.34,-21.05
Plate 10,6: SLU_06,-845.39,-274.80,3.04,19.26,-23.43
Plate 10,7: SLU_07,-716.63,-169.52,-1.12,-3.31,-30.13
Plate 10,24: SLU_08,-711.52,-181.05,5.71,12.56,-25.31
Plate 10,25: SLU_09,-613.99,-186.14,7.09,11.49,-8.23
Plate 10,26: SLU_10,-594.46,-83.48,1.12,-11.60,-32.35
Plate 10,27: SLU_11,-721.28,-265.16,4.24,19.21,-18.32
Plate 10,28: SLU_12,-609.52,-189.19,0.03,2.09,-25.58
Plate 10,29: SLU_13,-741.79,-205.24,3.29,5.02,-27.20
Plate 10,30: SLU_14,-612.16,-96.38,-0.82,-20.85,-33.39
Plate 10,31: SLU_15,-570.87,-436.71,6.58,25.83,-29.98
Plate 10,32: SLU_16,-482.73,-440.92,8.17,20.14,-12.89
Plate 10,33: SLU_17,-438.14,-361.79,1.88,5.18,-37.56
