,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
,,kN
.m/m,kN/m,m2/m,,m2/m,kPa,,
Plate 3: Layer 1,101: SLE_QP_01,133.58,-165.56,,,,,,
Plate 3: Layer 1,102: SLE_QP_02,139.77,-122.52,,,,,,
Plate 3: Layer 1,103: SLE_QP_03,164.61,-69.97,,,,,,
Plate 3: Layer 1,104: SLE_QP_04,174.44,-116.83,,,,,,
Plate 3: Layer 2,101: SLE_QP_01,44.24,-49.16,,,,,,
Plate 3: Layer 2,102: SLE_QP_02,52.88,-16.46,,,,,,
Plate 3: Layer 2,103: SLE_QP_03,56.01,-129.87,,,,,,
Plate 3: Layer 2,104: SLE_QP_04,48.68,-280.50,,,,,,
Plate 3: Layer 3,101: SLE_QP_01,0.00,-165.56,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,102: SLE_QP_02,0.00,-122.52,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,103: SLE_QP_03,0.00,-69.97,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,104: SLE_QP_04,0.00,-116.83,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,101: SLE_QP_01,24.39,-49.16,,,,,,
Plate 3: Layer 4,102: SLE_QP_02,33.19,-16.46,,,,,,
Plate 3: Layer 4,103: SLE_QP_03,19.22,-129.87,,,,,,
Plate 3: Layer 4,104: SLE_QP_04,9.17,-280.50,,,,,,
Plate 4: Layer 1,101: SLE_QP_01,157.80,-183.95,,,,,,
Plate 4: Layer 1,102: SLE_QP_02,169.96,-141.90,,,,,,
Plate 4: Layer 1,103: SLE_QP_03,189.33,-91.09,,,,,,
Plate 4: Layer 1,104: SLE_QP_04,190.28,-123.44,,,,,,
Plate 4: Layer 2,101: SLE_QP_01,49.47,-54.43,,,,,,
Plate 4: Layer 2,102: SLE_QP_02,58.19,-24.86,,,,,,
Plate 4: Layer 2,103: SLE_QP_03,56.54,-132.49,,,,,,
Plate 4: Layer 2,104: SLE_QP_04,47.45,-269.94,,,,,,
Plate 4: Layer 3,101: SLE_QP_01,0.00,-183.95,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,102: SLE_QP_02,0.00,-141.90,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,103: SLE_QP_03,0.00,-91.09,0.00,,0.00,0.00,,0.00
Plate 4: Layer 3,104: SLE_QP_04,0.00,-123.44,0.00,,0.00,0.00,,0.00
Plate 4: Layer 4,101: SLE_QP_01,23.63,-54.43,,,,,,
Plate 4: Layer 4,102: SLE_QP_02,30.24,-24.86,,,,,,
Plate 4: Layer 4,103: SLE_QP_03,19.44,-132.49,,,,,,
Plate 4: Layer 4,104: SLE_QP_04,10.81,-269.94,,,,,,
Plate 5: Layer 1,101: SLE_QP_01,170.26,-201.50,,,,,,
Plate 5: Layer 1,102: SLE_QP_02,186.43,-160.93,,,,,,
Plate 5: Layer 1,103: SLE_QP_03,201.40,-110.51,,,,,,
Plate 5: Layer 1,104: SLE_QP_04,196.09,-138.34,,,,,,
Plate 5: Layer 2,101: SLE_QP_01,51.59,-59.57,,,,,,
Plate 5: Layer 2,102: SLE_QP_02,60.10,-32.00,,,,,,
Plate 5: Layer 2,103: SLE_QP_03,56.25,-137.02,,,,,,
Plate 5: Layer 2,104: SLE_QP_04,46.18,-274.44,,,,,,
Plate 5: Layer 3,101: SLE_QP_01,0.00,-201.50,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,102: SLE_QP_02,0.00,-160.93,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,103: SLE_QP_03,0.00,-110.51,0.00,,0.00,0.00,,0.00
Plate 5: Layer 3,104: SLE_QP_04,0.00,-138.34,0.00,,0.00,0.00,,0.00
Plate 5: Layer 4,101: SLE_QP_01,22.45,-59.57,,,,,,
Plate 5: Layer 4,102: SLE_QP_02,27.77,-32.00,,,,,,
Plate 5: Layer 4,103: SLE_QP_03,18.11,-137.02,,,,,,
Plate 5: Layer 4,104: SLE_QP_04,10.51,-274.44,,,,,,
Plate 6: Layer 1,101: SLE_QP_01,176.95,-218.28,,,,,,
Plate 6: Layer 1,102: SLE_QP_02,196.24,-179.30,,,,,,
Plate 6: Layer 1,103: SLE_QP_03,207.77,-128.91,,,,,,
Plate 6: Layer 1,104: SLE_QP_04,197.61,-153.06,,,,,,
Plate 6: Layer 2,101: SLE_QP_01,52.66,-64.06,,,,,,
Plate 6: Layer 2,102: SLE_QP_02,61.02,-38.41,,,,,,
Plate 6: Layer 2,103: SLE_QP_03,55.76,-140.48,,,,,,
Plate 6: Layer 2,104: SLE_QP_04,45.13,-277.16,,,,,,
