,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
,,kN
.m/m,kN/m,m2/m,,m2/m,kPa,,
Plate 3: Layer 1,73: SLE_F_01,182.86,-184.05,,,,,,
Plate 3: Layer 1,74: SLE_F_02,114.65,-186.22,,,,,,
Plate 3: Layer 1,75: SLE_F_03,174.71,-182.85,,,,,,
Plate 3: Layer 1,76: SLE_F_04,180.13,-181.27,,,,,,
Plate 3: Layer 1,77: SLE_F_05,156.63,-192.29,,,,,,
Plate 3: Layer 1,78: SLE_F_06,160.49,-190.79,,,,,,
Plate 3: Layer 1,79: SLE_F_07,201.67,-174.16,,,,,,
Plate 3: Layer 1,80: SLE_F_08,189.65,-130.08,,,,,,
Plate 3: Layer 1,81: SLE_F_09,121.48,-134.30,,,,,,
Plate 3: Layer 1,82: SLE_F_10,183.30,-136.20,,,,,,
Plate 3: Layer 1,83: SLE_F_11,185.51,-135.50,,,,,,
Plate 3: Layer 1,84: SLE_F_12,164.26,-144.60,,,,,,
Plate 3: Layer 1,85: SLE_F_13,165.84,-134.35,,,,,,
Plate 3: Layer 1,86: SLE_F_14,208.75,-131.13,,,,,,
Plate 3: Layer 1,87: SLE_F_15,224.29,-77.15,,,,,,
Plate 3: Layer 1,88: SLE_F_16,153.87,-70.35,,,,,,
Plate 3: Layer 1,90: SLE_F_18,223.40,-77.90,,,,,,
Plate 3: Layer 1,91: SLE_F_19,194.32,-70.30,,,,,,
Plate 3: Layer 1,92: SLE_F_20,205.07,-85.14,,,,,,
Plate 3: Layer 1,93: SLE_F_21,241.08,-68.77,,,,,,
Plate 3: Layer 1,94: SLE_F_22,237.40,-131.18,,,,,,
Plate 3: Layer 1,95: SLE_F_23,166.84,-121.37,,,,,,
Plate 3: Layer 1,96: SLE_F_24,220.86,-108.71,,,,,,
Plate 3: Layer 1,97: SLE_F_25,235.08,-130.84,,,,,,
Plate 3: Layer 1,98: SLE_F_26,204.74,-118.79,,,,,,
Plate 3: Layer 1,99: SLE_F_27,218.78,-139.65,,,,,,
Plate 3: Layer 1,100: SLE_F_28,251.69,-121.81,,,,,,
Plate 3: Layer 2,73: SLE_F_01,50.57,-45.15,,,,,,
Plate 3: Layer 2,74: SLE_F_02,41.45,-60.24,,,,,,
Plate 3: Layer 2,75: SLE_F_03,47.78,-56.11,,,,,,
Plate 3: Layer 2,76: SLE_F_04,51.75,-34.73,,,,,,
Plate 3: Layer 2,77: SLE_F_05,46.01,-67.91,,,,,,
Plate 3: Layer 2,78: SLE_F_06,49.49,-48.58,,,,,,
Plate 3: Layer 2,79: SLE_F_07,52.69,-30.78,,,,,,
Plate 3: Layer 2,80: SLE_F_08,60.39,-3.19,,,,,,
Plate 3: Layer 2,81: SLE_F_09,51.86,-21.05,,,,,,
Plate 3: Layer 2,82: SLE_F_10,57.91,-27.86,,,,,,
Plate 3: Layer 2,83: SLE_F_11,60.91,-4.14,,,,,,
Plate 3: Layer 2,84: SLE_F_12,56.29,-37.84,,,,,,
Plate 3: Layer 2,85: SLE_F_13,59.23,-3.13,,,,,,
Plate 3: Layer 2,86: SLE_F_14,61.89,-3.98,,,,,,
Plate 3: Layer 2,87: SLE_F_15,65.40,-150.31,,,,,,
Plate 3: Layer 2,88: SLE_F_16,55.96,-153.86,,,,,,
Plate 3: Layer 2,90: SLE_F_18,67.15,-145.73,,,,,,
Plate 3: Layer 2,91: SLE_F_19,60.16,-154.04,,,,,,
Plate 3: Layer 2,92: SLE_F_20,65.03,-152.73,,,,,,
Plate 3: Layer 2,93: SLE_F_21,67.22,-142.19,,,,,,
Plate 3: Layer 2,94: SLE_F_22,56.71,-333.27,,,,,,
Plate 3: Layer 2,95: SLE_F_23,47.12,-333.66,,,,,,
Plate 3: Layer 2,96: SLE_F_24,52.23,-323.86,,,,,,
Plate 3: Layer 2,97: SLE_F_25,58.36,-327.44,,,,,,
Plate 3: Layer 2,98: SLE_F_26,50.65,-332.70,,,,,,
Plate 3: Layer 2,99: SLE_F_27,56.37,-336.33,,,,,,
Plate 3: Layer 2,100: SLE_F_28,58.34,-323.97,,,,,,
Plate 3: Layer 3,73: SLE_F_01,0.00,-184.05,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,74: SLE_F_02,0.00,-186.22,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,75: SLE_F_03,0.00,-182.85,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,76: SLE_F_04,0.00,-181.27,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,77: SLE_F_05,0.00,-192.29,0.00,,0.00,0.00,,0.00
