,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
,,kN
.m/m,kN/m,m2/m,,m2/m,kPa,,
Plate 3: Layer 1,8: SLV_01,533.96,-55.02,,,,,,
Plate 3: Layer 1,9: SLV_02,128.43,-255.56,,,,,,
Plate 3: Layer 1,10: SLV_03,529.56,-56.87,,,,,,
Plate 3: Layer 1,11: SLV_04,123.35,-258.26,,,,,,
Plate 3: Layer 1,12: SLV_05,288.72,-84.31,,,,,,
Plate 3: Layer 1,13: SLV_06,118.41,-151.34,,,,,,
Plate 3: Layer 1,14: SLV_07,271.82,-94.21,,,,,,
Plate 3: Layer 1,15: SLV_08,101.76,-161.74,,,,,,
Plate 3: Layer 1,16: SLV_09,536.27,-43.60,,,,,,
Plate 3: Layer 1,17: SLV_10,57.18,-243.64,,,,,,
Plate 3: Layer 1,18: SLV_11,532.89,-44.44,,,,,,
Plate 3: Layer 1,19: SLV_12,54.21,-244.73,,,,,,
Plate 3: Layer 1,20: SLV_13,285.28,-80.96,,,,,,
Plate 3: Layer 1,21: SLV_14,96.05,-150.90,,,,,,
Plate 3: Layer 1,22: SLV_15,274.41,-88.10,,,,,,
Plate 3: Layer 1,23: SLV_16,86.57,-155.22,,,,,,
Plate 3: Layer 2,8: SLV_01,86.78,-7.50,,,,,,
Plate 3: Layer 2,9: SLV_02,64.69,-186.03,,,,,,
Plate 3: Layer 2,10: SLV_03,86.11,-9.41,,,,,,
Plate 3: Layer 2,11: SLV_04,64.05,-188.92,,,,,,
Plate 3: Layer 2,12: SLV_05,63.41,-38.30,,,,,,
Plate 3: Layer 2,13: SLV_06,53.09,-87.05,,,,,,
Plate 3: Layer 2,14: SLV_07,61.11,-49.60,,,,,,
Plate 3: Layer 2,15: SLV_08,50.86,-98.61,,,,,,
Plate 3: Layer 2,16: SLV_09,85.02,-3.58,,,,,,
Plate 3: Layer 2,17: SLV_10,54.63,-178.53,,,,,,
Plate 3: Layer 2,18: SLV_11,84.93,-4.55,,,,,,
Plate 3: Layer 2,19: SLV_12,54.47,-180.78,,,,,,
Plate 3: Layer 2,20: SLV_13,62.24,-33.44,,,,,,
Plate 3: Layer 2,21: SLV_14,49.36,-87.47,,,,,,
Plate 3: Layer 2,22: SLV_15,61.62,-45.13,,,,,,
Plate 3: Layer 2,23: SLV_16,48.86,-96.03,,,,,,
Plate 3: Layer 3,8: SLV_01,0.00,-55.02,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,9: SLV_02,0.00,-255.56,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,10: SLV_03,0.00,-56.87,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,11: SLV_04,3.20,-258.26,,,,,,
Plate 3: Layer 3,12: SLV_05,0.00,-84.31,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,13: SLV_06,0.00,-151.34,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,14: SLV_07,0.00,-94.21,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,15: SLV_08,0.16,-161.74,,,,,,
Plate 3: Layer 3,16: SLV_09,0.00,-43.60,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,17: SLV_10,54.72,-243.64,,,,,,
Plate 3: Layer 3,18: SLV_11,0.00,-44.44,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,19: SLV_12,57.60,-244.73,,,,,,
Plate 3: Layer 3,20: SLV_13,0.00,-80.96,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,21: SLV_14,3.11,-150.90,,,,,,
Plate 3: Layer 3,22: SLV_15,0.00,-88.10,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,23: SLV_16,12.36,-155.22,,,,,,
Plate 3: Layer 4,8: SLV_01,0.00,-7.50,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,9: SLV_02,61.95,-186.03,,,,,,
Plate 3: Layer 4,10: SLV_03,0.00,-9.41,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,11: SLV_04,62.50,-188.92,,,,,,
Plate 3: Layer 4,12: SLV_05,7.95,-38.30,,,,,,
Plate 3: Layer 4,13: SLV_06,41.71,-87.05,,,,,,
Plate 3: Layer 4,14: SLV_07,8.75,-49.60,,,,,,
Plate 3: Layer 4,15: SLV_08,51.06,-98.61,,,,,,
Plate 3: Layer 4,16: SLV_09,0.00,-3.58,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,17: SLV_10,57.27,-178.53,,,,,,
Plate 3: Layer 4,18: SLV_11,0.00,-4.55,0.00,,0.00,0.00,,0.00
Plate 3: Layer 4,19: SLV_12,57.34,-180.78,,,,,,
