,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
,,kN
.m/m,kN/m,m2/m,,m2/m,kPa,,
Plate 3: Layer 1,1: SLU_01,302.61,-282.98,,,,,,
Plate 3: Layer 1,2: SLU_02,67.22,-236.42,,,,,,
Plate 3: Layer 1,3: SLU_03,377.13,-250.27,,,,,,
Plate 3: Layer 1,4: SLU_04,232.17,-279.71,,,,,,
Plate 3: Layer 1,5: SLU_05,310.98,-248.70,,,,,,
Plate 3: Layer 1,6: SLU_06,301.75,-306.69,,,,,,
Plate 3: Layer 1,7: SLU_07,370.49,-265.07,,,,,,
Plate 3: Layer 1,24: SLU_08,307.08,-209.62,,,,,,
Plate 3: Layer 1,25: SLU_09,71.60,-167.52,,,,,,
Plate 3: Layer 1,26: SLU_10,376.75,-191.19,,,,,,
Plate 3: Layer 1,27: SLU_11,242.19,-226.08,,,,,,
Plate 3: Layer 1,28: SLU_12,321.19,-200.27,,,,,,
Plate 3: Layer 1,29: SLU_13,300.09,-231.87,,,,,,
Plate 3: Layer 1,30: SLU_14,363.57,-200.70,,,,,,
Plate 3: Layer 1,31: SLU_15,356.64,-152.01,,,,,,
Plate 3: Layer 1,32: SLU_16,126.80,-104.19,,,,,,
Plate 3: Layer 1,33: SLU_17,433.42,-115.21,,,,,,
Plate 3: Layer 1,34: SLU_18,274.91,-124.91,,,,,,
Plate 3: Layer 1,35: SLU_19,348.40,-89.89,,,,,,
Plate 3: Layer 1,36: SLU_20,366.69,-171.15,,,,,,
Plate 3: Layer 1,37: SLU_21,440.36,-128.49,,,,,,
Plate 3: Layer 1,38: SLU_22,370.12,-206.17,,,,,,
Plate 3: Layer 1,39: SLU_23,149.86,-162.77,,,,,,
Plate 3: Layer 1,40: SLU_24,443.64,-160.97,,,,,,
Plate 3: Layer 1,41: SLU_25,284.77,-173.65,,,,,,
Plate 3: Layer 1,42: SLU_26,352.37,-132.41,,,,,,
Plate 3: Layer 1,43: SLU_27,381.53,-222.47,,,,,,
Plate 3: Layer 1,44: SLU_28,454.70,-173.09,,,,,,
Plate 3: Layer 2,1: SLU_01,65.72,-91.58,,,,,,
Plate 3: Layer 2,2: SLU_02,32.09,-90.66,,,,,,
Plate 3: Layer 2,3: SLU_03,78.46,-55.97,,,,,,
Plate 3: Layer 2,4: SLU_04,53.97,-122.14,,,,,,
Plate 3: Layer 2,5: SLU_05,65.13,-96.40,,,,,,
Plate 3: Layer 2,6: SLU_06,70.73,-110.31,,,,,,
Plate 3: Layer 2,7: SLU_07,82.25,-66.57,,,,,,
Plate 3: Layer 2,24: SLU_08,77.85,-33.66,,,,,,
Plate 3: Layer 2,25: SLU_09,43.87,-39.72,,,,,,
Plate 3: Layer 2,26: SLU_10,89.73,-9.56,,,,,,
Plate 3: Layer 2,27: SLU_11,65.88,-93.99,,,,,,
Plate 3: Layer 2,28: SLU_12,76.30,-74.34,,,,,,
Plate 3: Layer 2,29: SLU_13,82.34,-50.50,,,,,,
Plate 3: Layer 2,30: SLU_14,93.50,-11.51,,,,,,
Plate 3: Layer 2,31: SLU_15,84.82,-204.14,,,,,,
Plate 3: Layer 2,32: SLU_16,52.07,-199.51,,,,,,
Plate 3: Layer 2,33: SLU_17,97.82,-178.93,,,,,,
Plate 3: Layer 2,34: SLU_18,70.79,-204.77,,,,,,
Plate 3: Layer 2,35: SLU_19,82.92,-181.98,,,,,,
Plate 3: Layer 2,36: SLU_20,90.79,-216.65,,,,,,
Plate 3: Layer 2,37: SLU_21,102.65,-188.51,,,,,,
Plate 3: Layer 2,38: SLU_22,73.87,-419.16,,,,,,
Plate 3: Layer 2,39: SLU_23,42.99,-413.58,,,,,,
Plate 3: Layer 2,40: SLU_24,86.93,-385.56,,,,,,
Plate 3: Layer 2,41: SLU_25,58.22,-416.43,,,,,,
Plate 3: Layer 2,42: SLU_26,70.68,-385.63,,,,,,
Plate 3: Layer 2,43: SLU_27,79.69,-430.53,,,,,,
Plate 3: Layer 2,44: SLU_28,91.84,-395.58,,,,,,
Plate 3: Layer 3,1: SLU_01,0.00,-282.98,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,2: SLU_02,5.88,-236.42,,,,,,
Plate 3: Layer 3,3: SLU_03,0.00,-250.27,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,4: SLU_04,0.00,-279.71,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,5: SLU_05,0.00,-248.70,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,6: SLU_06,0.00,-306.69,0.00,,0.00,0.00,,0.00
Plate 3: Layer 3,7: SLU_07,0.00,-265.07,0.00,,0.00,0.00,,0.00
