0.000000	-836852.
1.00000	-172251.
2.00000	187062.
3.00000	1.61508e+006
4.00000	-177772.
5.00000	651066.
6.00000	-550077.
7.00000	188132.
8.00000	916620.
9.00000	1.19127e+006
10.0000	1.51254e+006
11.0000	-1.37964e+006
12.0000	20115.0
13.0000	980184.
14.0000	-1.27622e+006
15.0000	646826.
16.0000	796723.
17.0000	-879724.
18.0000	225138.
19.0000	79726.6
20.0000	-316285.
21.0000	-488595.
22.0000	-491411.
23.0000	298494.
24.0000	-2.48543e+006
25.0000	-29346.0
26.0000	-411411.
27.0000	-2.00938e+006
28.0000	-117616.
29.0000	-149442.
30.0000	606267.
31.0000	193518.
32.0000	-761751.
33.0000	-1.26039e+006
34.0000	-65085.1
35.0000	-823671.
36.0000	304414.
37.0000	-1.98254e+006
38.0000	-194665.
39.0000	-2.50193e+006
40.0000	-661923.
41.0000	-2.00549e+006
42.0000	-1.04222e+006
43.0000	-1.51051e+006
44.0000	-2.44399e+006
45.0000	-910750.
46.0000	-1.78720e+006
47.0000	-2.81173e+006
48.0000	-2.69147e+006
49.0000	-2.18114e+006
50.0000	-431034.
51.0000	-4.92825e+006
52.0000	-4.28042e+006
53.0000	-3.51385e+006
54.0000	-2.76250e+006
55.0000	-2.85160e+006
56.0000	-846922.
57.0000	-1.50944e+006
58.0000	-1.90790e+006
59.0000	-2.98577e+006
60.0000	-1.20261e+006
61.0000	-4.16554e+006
62.0000	-4.29795e+006
63.0000	-2.83926e+006
64.0000	-4.54534e+006
65.0000	-4.60528e+006
66.0000	-5.12058e+006
67.0000	-4.36011e+006
68.0000	-4.05894e+006
69.0000	-4.79213e+006
70.0000	-7.29108e+006
71.0000	-9.06573e+006
72.0000	-5.16214e+006
73.0000	-7.99719e+006
74.0000	-7.94511e+006
75.0000	-7.76207e+006
76.0000	-8.87905e+006
77.0000	-8.80985e+006
78.0000	-7.85761e+006
79.0000	-9.56385e+006
80.0000	-1.06081e+007
81.0000	-9.63798e+006
82.0000	-8.43446e+006
83.0000	-9.52668e+006
84.0000	-9.71984e+006
85.0000	-1.13906e+007
86.0000	-1.35419e+007
87.0000	-1.35338e+007
88.0000	-1.26804e+007
89.0000	-1.31118e+007
90.0000	-1.28440e+007
91.0000	-1.30189e+007
92.0000	-1.56496e+007
93.0000	-1.40976e+007
94.0000	-1.57705e+007
95.0000	-1.63273e+007
96.0000	-1.68870e+007
97.0000	-1.85104e+007
98.0000	-1.66108e+007
99.0000	-1.76807e+007
