0.000000e+00	-1.669506e+00
9.794350e-03	2.875880e+00
1.958870e-02	2.725645e+00
2.938305e-02	1.225723e+00
3.917740e-02	-1.981260e+00
4.897175e-02	3.749348e+00
5.876610e-02	5.892621e-01
6.856045e-02	-2.820441e+00
7.835480e-02	2.773519e+00
8.814915e-02	1.819615e+00
9.794350e-02	6.420565e-01
1.077378e-01	1.536713e-01
1.175322e-01	-2.915538e+00
1.273265e-01	2.992417e+00
1.371209e-01	1.383098e+00
1.469152e-01	4.231995e+00
1.567096e-01	2.741067e-01
1.665039e-01	1.736993e+00
1.762983e-01	-8.895389e-02
1.860926e-01	1.434737e+00
1.958870e-01	2.788523e+00
2.056813e-01	-4.320798e-01
2.154757e-01	3.623984e+00
2.252700e-01	2.717241e+00
2.350644e-01	9.466864e-01
2.448587e-01	2.921507e+00
2.546531e-01	2.689894e+00
2.644474e-01	1.656797e+00
2.742418e-01	2.793835e+00
2.840361e-01	-1.113437e+00
2.938305e-01	3.901948e+00
3.036248e-01	-1.215817e+00
3.134192e-01	-2.828728e-01
3.232135e-01	2.873700e+00
3.330079e-01	1.097200e+00
3.428022e-01	2.038021e-01
3.525966e-01	-2.294361e+00
3.623909e-01	1.575447e+00
3.721853e-01	2.630244e+00
3.819796e-01	2.697450e-01
3.917740e-01	5.540818e-01
4.015683e-01	-8.782534e-02
4.113627e-01	3.944937e+00
4.211570e-01	2.574444e+00
4.309514e-01	-1.022564e+00
4.407457e-01	4.884089e+00
4.505401e-01	-7.089320e-01
4.603344e-01	1.607634e+00
4.701288e-01	4.167924e-01
4.799231e-01	1.685165e+00
4.897175e-01	4.582053e-01
4.995118e-01	1.469206e+00
5.093062e-01	-1.308103e+00
5.191005e-01	3.089602e+00
5.288949e-01	1.825378e+00
5.386892e-01	1.596754e+00
5.484836e-01	-9.678042e-01
5.582779e-01	2.386652e-01
5.680723e-01	-1.509464e-01
5.778666e-01	6.371780e-01
5.876610e-01	-4.843071e-01
5.974553e-01	4.132796e+00
6.072497e-01	-1.146315e+00
