0.000000	0.124822
1.00000	0.0276261
2.00000	0.226983
3.00000	0.159006
4.00000	0.279283
5.00000	0.115291
6.00000	0.196551
7.00000	0.0206322
8.00000	0.217685
9.00000	0.202687
10.0000	0.117037
11.0000	0.192478
12.0000	0.269803
13.0000	0.162214
14.0000	0.204658
15.0000	0.0844573
16.0000	0.0972682
17.0000	0.254566
18.0000	0.261863
19.0000	0.321895
20.0000	0.0884597
21.0000	0.171338
22.0000	0.388343
23.0000	0.239201
24.0000	0.359172
25.0000	0.371401
26.0000	0.410920
27.0000	0.571987
28.0000	0.787380
29.0000	0.910793
30.0000	0.822383
31.0000	1.28416
32.0000	1.39118
33.0000	1.64442
34.0000	1.68639
35.0000	2.06316
36.0000	2.39519
37.0000	2.86167
38.0000	3.20092
39.0000	3.54784
40.0000	3.73489
41.0000	4.21222
42.0000	4.35920
43.0000	4.80583
44.0000	5.09146
45.0000	5.59097
46.0000	5.62182
47.0000	5.92485
48.0000	5.93114
49.0000	6.19090
50.0000	6.13092
51.0000	6.26484
52.0000	6.10206
53.0000	5.80594
54.0000	5.56592
55.0000	5.44634
56.0000	5.15981
57.0000	4.71125
58.0000	4.49623
59.0000	4.15994
60.0000	3.76281
61.0000	3.36834
62.0000	3.19361
63.0000	2.80841
64.0000	2.41079
65.0000	2.10911
66.0000	1.84492
67.0000	1.62051
68.0000	1.46154
69.0000	1.04035
70.0000	1.07858
71.0000	0.909848
72.0000	0.683742
73.0000	0.597529
74.0000	0.346725
75.0000	0.344417
76.0000	0.421908
77.0000	0.310711
78.0000	0.386268
79.0000	0.314013
80.0000	0.130479
81.0000	0.0633716
82.0000	0.288468
83.0000	0.192282
84.0000	0.259254
85.0000	0.0291634
86.0000	0.0101027
87.0000	0.212925
88.0000	0.00915113
89.0000	0.0749610
90.0000	0.179347
91.0000	0.188797
92.0000	0.126132
93.0000	0.140955
94.0000	0.124994
95.0000	0.204644
96.0000	0.160487
97.0000	0.00815869
98.0000	0.0953214
99.0000	0.0376463
