Title:
Authors:
Table:
================================================================================
Byte-by-byte Description of file: table.dat
--------------------------------------------------------------------------------
 Bytes Format Units  Label     Explanations
--------------------------------------------------------------------------------
 1-13  E13.8  m      wavelength   [0.0/0.01] Description of wavelength 
15-27  E13.8  ---    transmission [0.0/1.0] Description of transmission
--------------------------------------------------------------------------------
Notes:
--------------------------------------------------------------------------------
2.5300000e-06 1.9625008e-15
2.5400000e-06 4.2484173e-15
2.5500000e-06 5.1270431e-12
2.5600000e-06 2.7687004e-12
2.5700000e-06 2.1035506e-13
2.5800000e-06 8.5684574e-32
2.5900000e-06 4.0021544e-41
2.6000000e-06 1.5333488e-29
2.6100000e-06 8.4156398e-30
2.6200000e-06 8.5945954e-30
2.6300000e-06 5.8768821e-28
2.6400000e-06 4.7991780e-30
2.6500000e-06 7.2237736e-28
2.6600000e-06 5.9891842e-35
2.6700000e-06 6.2641610e-14
2.6800000e-06 8.4841903e-14
2.6900000e-06 3.1601896e-13
2.7000000e-06 3.1563630e-13
2.7100000e-06 2.2931310e-13
2.7200000e-06 5.0881176e-13
2.7300000e-06 2.6879670e-12
2.7400000e-06 1.8439175e-13
2.7500000e-06 3.5914073e-14
2.7600000e-06 1.2805670e-23
2.7700000e-06 1.3030755e-14
2.7800000e-06 2.5360777e-13
2.7900000e-06 2.0507634e-14
2.8000000e-06 2.8942393e-14
2.8100000e-06 5.1471886e-15
2.8200000e-06 1.4378621e-13
2.8300000e-06 1.5011760e-13
2.8400000e-06 1.1551208e-12
2.8500000e-06 4.3311193e-13
2.8600000e-06 1.4085797e-27
2.8700000e-06 9.3800453e-28
2.8800000e-06 1.6836288e-30
2.8900000e-06 5.4953633e-14
2.9000000e-06 2.7553207e-13
2.9100000e-06 2.0059096e-12
2.9200000e-06 2.7558733e-14
2.9300000e-06 1.7819372e-12
2.9400000e-06 1.5450895e-12
2.9500000e-06 2.3985831e-12
2.9600000e-06 2.7617466e-13
2.9700000e-06 1.8675108e-13
2.9800000e-06 1.6754289e-14
2.9900000e-06 1.7241268e-13
3.0000000e-06 1.0852427e-12
3.0100000e-06 2.4779668e-13
3.0200000e-06 5.9725033e-12
3.0300000e-06 2.7353828e-12
3.0400000e-06 3.0015888e-13
3.0500000e-06 1.4617023e-12
3.0600000e-06 1.0630366e-32
3.0700000e-06 1.8011371e-25
3.0800000e-06 5.7364545e-24
3.0900000e-06 3.9258867e-24
3.1000000e-06 1.7420816e-28
3.1100000e-06 1.0195010e-26
3.1200000e-06 2.5655801e-28
3.1300000e-06 1.2299904e-35
3.1400000e-06 2.5266592e-29
3.1500000e-06 1.8758114e-14
3.1600000e-06 3.3228766e-13
3.1700000e-06 8.1031767e-13
3.1800000e-06 8.8335157e-13
3.1900000e-06 7.0766646e-14
3.2000000e-06 1.0745781e-13
3.2100000e-06 1.3952502e-14
3.2200000e-06 3.3204099e-12
3.2300000e-06 2.4825975e-13
3.2400000e-06 3.1029691e-12
3.2500000e-06 6.9961938e-12
3.2600000e-06 4.1822301e-13
3.2700000e-06 1.5543795e-12
3.2800000e-06 2.3020884e-13
3.2900000e-06 3.5406900e-13
3.3000000e-06 5.8975909e-12
3.3100000e-06 1.8598934e-13
3.3200000e-06 2.8338645e-12
3.3300000e-06 1.6345324e-28
3.3400000e-06 2.3180479e-33
3.3500000e-06 4.6222567e-31
3.3600000e-06 3.9796845e-39
3.3700000e-06 5.6488576e-28
3.3800000e-06 2.1605621e-35
3.3900000e-06 8.4306165e-37
3.4000000e-06 6.5373971e-34
3.4100000e-06 1.9700220e-31
3.4200000e-06 6.9573216e-33
3.4300000e-06 2.0670554e-29
3.4400000e-06 2.0119936e-14
3.4500000e-06 6.2905768e-14
3.4600000e-06 1.8104090e-14
3.4700000e-06 1.1728127e-14
3.4800000e-06 1.1199348e-25
3.4900000e-06 4.5932636e-32
3.5000000e-06 6.1338629e-27
3.5100000e-06 1.0931932e-25
3.5200000e-06 3.3677500e-28
3.5300000e-06 1.6069997e-22
3.5400000e-06 3.0382853e-29
3.5500000e-06 1.0910611e-24
3.5600000e-06 2.5472219e-31
3.5700000e-06 2.6890364e-14
3.5800000e-06 7.6564078e-13
3.5900000e-06 7.1097493e-14
3.6000000e-06 3.8207222e-12
3.6100000e-06 6.6186427e-13
3.6200000e-06 1.6359881e-12
3.6300000e-06 8.5958926e-13
3.6400000e-06 5.5746099e-13
3.6500000e-06 2.1930438e-12
3.6600000e-06 6.9020956e-13
3.6700000e-06 1.3123262e-12
3.6800000e-06 6.8799973e-12
3.6900000e-06 1.2637108e-12
3.7000000e-06 7.2873703e-14
3.7100000e-06 4.1947574e-13
3.7200000e-06 1.5405503e-13
3.7300000e-06 6.9170268e-13
3.7400000e-06 3.7990267e-13
3.7500000e-06 1.5087520e-13
3.7600000e-06 1.3225867e-13
3.7700000e-06 6.7928594e-13
3.7800000e-06 2.3633333e-13
3.7900000e-06 7.6268945e-13
3.8000000e-06 5.0768132e-12
3.8100000e-06 1.8283268e-12
3.8200000e-06 1.6026741e-12
3.8300000e-06 8.3210313e-14
3.8400000e-06 1.9220547e-12
3.8500000e-06 4.3276623e-12
3.8600000e-06 7.8963497e-13
3.8700000e-06 1.7847747e-12
3.8800000e-06 4.0420309e-12
3.8900000e-06 1.4005028e-12
3.9000000e-06 2.7378308e-12
3.9100000e-06 1.1421972e-12
3.9200000e-06 1.5388194e-12
3.9300000e-06 1.4504733e-12
3.9400000e-06 4.1982157e-12
3.9500000e-06 1.1974023e-12
3.9600000e-06 2.0464318e-12
3.9700000e-06 1.5172957e-12
3.9800000e-06 8.0537412e-13
3.9900000e-06 2.1856391e-12
4.0000000e-06 4.1742375e-25
4.0100000e-06 8.5769551e-32
4.0200000e-06 1.1873104e-29
