order_id,customer_id,product_name,quantity,unit_price,subtotal,tax,shipping,total_amount,status,country,email,phone,created_at,ship_date
ORD-001,C100,Widget A,2,25.00,50.00,4.50,5.00,59.50,shipped,US,alice@example.com,+12125551001,2024-01-15,2024-01-17
ORD-002,C101,Widget B,1,49.99,49.99,4.50,5.00,59.49,shipped,US,bob@example.com,+12125551002,2024-01-16,2024-01-18
ORD-003,C102,Gadget X,3,15.00,45.00,4.05,5.00,54.05,delivered,UK,carol@example.co.uk,+442071234567,2024-01-16,2024-01-19
ORD-004,C103,Widget A,1,25.00,25.00,2.25,5.00,32.25,pending,US,dave@example.com,+12125551004,2024-01-17,
ORD-005,C100,Gadget Y,500,10.00,5000.00,450.00,5.00,5455.00,shipped,CA,alice@example.com,+12125551001,2024-01-17,2024-01-19
ORD-006,C104,Widget C,2,35.00,70.00,6.30,5.00,81.30,shipped,US,eve@example.com,,2024-01-18,2024-01-20
ORD-007,C105,Gadget X,1,15.00,15.00,1.35,5.00,21.35,cancelled,DE,frank@example.de,+4930123456,2024-01-18,
ORD-008,C106,Widget B,4,49.99,199.96,18.00,5.00,222.96,delivered,US,grace@example.com,+12125551008,2024-01-19,2024-01-22
ORD-009,C107,Premium Z,1,999.99,999.99,90.00,0.00,1089.99,shipped,JP,hiro@example.jp,+81312345678,2024-01-19,2024-01-23
ORD-010,C108,Widget A,10,25.00,250.00,22.50,5.00,277.50,pending,US,ivan@example.com,+12125551010,2024-01-20,
ORD-011,C109,Gadget Y,2,10.00,20.00,1.80,5.00,26.80,shipped,UK,jane@example.co.uk,+442079876543,2024-01-20,2024-01-22
ORD-012,C110,Widget C,1,35.00,35.00,3.15,5.00,43.15,delivered,US,karl@example.com,+12125551012,2024-01-21,2024-01-23
ORD-013,C111,Premium Z,2,999.99,1999.98,180.00,0.00,2179.98,pending,CA,liam@example.ca,+14165551013,2024-01-21,
ORD-014,C112,Widget A,3,25.00,75.00,6.75,5.00,86.75,shipped,US,,+12125551014,2024-01-22,2024-01-24
ORD-015,C113,Gadget X,1,15.00,15.00,1.35,5.00,21.35,shipped,DE,nina@example.de,+4930234567,2024-01-22,2024-01-25
ORD-016,C114,Widget B,2,49.99,99.98,9.00,5.00,113.98,delivered,US,oscar@example.com,+12125551016,2024-01-23,2024-01-25
ORD-017,C115,Gadget Y,5,10.00,50.00,4.50,5.00,59.50,shipped,UK,pat@example.co.uk,+442071239999,2024-01-23,2024-01-26
ORD-018,C116,Widget C,1,35.00,35.00,3.15,5.00,43.15,pending,US,quinn@example.com,+12125551018,2024-01-24,
ORD-019,C117,Premium Z,1,999.99,999.99,90.00,0.00,1089.99,cancelled,JP,rina@example.jp,,2024-01-24,
ORD-020,C118,Widget A,2,25.00,50.00,4.50,5.00,59.50,shipped,CA,sam@example.ca,+14165551020,2024-01-25,2024-01-27
ORD-021,C119,Gadget X,4,15.00,60.00,5.40,5.00,70.40,delivered,US,tom@example.com,+12125551021,2024-01-25,2024-01-28
ORD-022,,Widget B,1,49.99,49.99,4.50,5.00,59.49,pending,US,,+12125551022,2024-01-26,
ORD-023,C121,Gadget Y,-2,10.00,-20.00,-1.80,5.00,-16.80,returned,DE,uma@example.de,+4930345678,2024-01-26,
ORD-024,C122,Widget A,1,25.00,25.00,2.25,5.00,32.25,shipped,US,vera@example.com,+12125551024,2024-01-27,2024-01-29
ORD-025,C123,Premium Z,1,999.99,999.99,90.00,0.00,1089.99,shipped,UK,will@example.co.uk,+442071231111,2024-01-27,2024-01-30
ORD-026,C124,Widget C,3,35.00,105.00,9.45,5.00,119.45,delivered,CA,xena@example.ca,+14165551026,2024-01-28,2024-01-30
ORD-027,C125,Gadget X,2,15.00,30.00,2.70,5.00,37.70,shipped,US,yuri@example.com,+12125551027,2024-01-28,2024-01-31
ORD-028,C126,Widget B,1,49.99,49.99,4.50,5.00,59.49,pending,JP,zoe@example.jp,+81312349999,2024-01-29,
ORD-029,C127,Gadget Y,0,10.00,0.00,0.00,5.00,5.00,cancelled,US,adam@example.com,+12125551029,2024-01-29,
ORD-030,C128,Widget A,1,25.00,25.00,2.25,5.00,32.25,shipped,DE,beth@example.de,+4930456789,2024-01-30,2024-02-01
