Symbol,Date,Price,LogRet
AAPL,2021-12-07 00:00:00,169.24623107910156,0.034832592074546476
AAPL,2021-12-08 00:00:00,173.10220336914062,0.022527547802505765
AAPL,2021-12-09 00:00:00,172.58804321289062,-0.0029746892802116065
AAPL,2021-12-10 00:00:00,177.42282104492188,0.027628201642212247
AAPL,2021-12-13 00:00:00,173.7547149658203,-0.020891082772582337
AAPL,2021-12-14 00:00:00,172.3606414794922,-0.008055586087693634
AAPL,2021-12-15 00:00:00,177.27452087402344,0.028110461976189605
AAPL,2021-12-16 00:00:00,170.31402587890625,-0.04005555235271974
AAPL,2021-12-17 00:00:00,169.20668029785156,-0.006523016047887964
AAPL,2021-12-20 00:00:00,167.83238220214844,-0.008155171701370811
AAPL,2021-12-21 00:00:00,171.03578186035156,0.018907028900967404
AAPL,2021-12-22 00:00:00,173.65585327148438,0.015202700657193091
AAPL,2021-12-23 00:00:00,174.28860473632812,0.0036370871718478526
AAPL,2021-12-27 00:00:00,178.29286193847656,0.022714916984338807
AAPL,2021-12-28 00:00:00,177.26461791992188,-0.00578385742553067
AAPL,2021-12-29 00:00:00,177.35362243652344,0.0005019737190110618
AAPL,2021-12-30 00:00:00,176.18695068359375,-0.006599955289948056
AAPL,2021-12-31 00:00:00,175.5640411376953,-0.0035417679639069277
AAPL,2022-01-03 00:00:00,179.9539031982422,0.024696841638478517
AAPL,2022-01-04 00:00:00,177.6699981689453,-0.012772838007728105
AAPL,2022-01-05 00:00:00,172.9439697265625,-0.026960219115682804
AAPL,2022-01-06 00:00:00,170.0569610595703,-0.016834221641403246
AAPL,2022-01-07 00:00:00,170.22506713867188,0.0009880397955042142
AAPL,2022-01-10 00:00:00,170.24484252929688,0.00011616527678715016
AAPL,2022-01-11 00:00:00,173.10220336914062,0.016644539924135948
AAPL,2022-01-12 00:00:00,173.54708862304688,0.0025667757496572463
AAPL,2022-01-13 00:00:00,170.24484252929688,-0.019211315673793194
AAPL,2022-01-14 00:00:00,171.11489868164062,0.005097601921832506
AAPL,2022-01-18 00:00:00,167.88182067871094,-0.01907496945254561
AAPL,2022-01-19 00:00:00,164.35214233398438,-0.02124894830801427
AAPL,2022-01-20 00:00:00,162.6515655517578,-0.010401057065534403
AAPL,2022-01-21 00:00:00,160.5753173828125,-0.01284717847153427
AAPL,2022-01-24 00:00:00,159.79420471191406,-0.0048763328896326286
AAPL,2022-01-25 00:00:00,157.9750213623047,-0.011449838906293586
AAPL,2022-01-26 00:00:00,157.88601684570312,-0.0005635675704880327
AAPL,2022-01-27 00:00:00,157.42135620117188,-0.0029473524606311585
AAPL,2022-01-28 00:00:00,168.40585327148438,0.06745085149413477
AAPL,2022-01-31 00:00:00,172.8055877685547,0.025790333122335696
AAPL,2022-02-01 00:00:00,172.63748168945312,-0.000973278130230959
AAPL,2022-02-02 00:00:00,173.85360717773438,0.007019692691540236
AAPL,2022-02-03 00:00:00,170.9468231201172,-0.01686107479814858
