#curie_map:
#  rdf: "http://www.w3.org/1999/02/22-rdf-syntax-ns#"
#  rdfs: "http://www.w3.org/2000/01/rdf-schema#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
#  sssom: "https://w3id.org/sssom/"
#  dcterms: "http://purl.org/dc/terms/"
#
#mapping_set_id: https://w3id.org/linkml/valuesets/mappings
#mapping_set_version: 2025-09-15
#license: https://creativecommons.org/publicdomain/zero/1.0/
#creator_id: https://github.com/linkml/linkml-valuesets
#
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source	object_source	mapping_tool	confidence	subject_type	object_type	comment
https://w3id.org/valuesets/medical/clinical/:BloodTypeEnum.A_POSITIVE	A_POSITIVE	skos:exactMatch	SNOMED:278149003		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	snomed	linkml-valuesets	1.0	enum_value	ontology_class	Blood type A, Rh positive
https://w3id.org/valuesets/medical/clinical/:BloodTypeEnum.A_NEGATIVE	A_NEGATIVE	skos:exactMatch	SNOMED:278152006		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	snomed	linkml-valuesets	1.0	enum_value	ontology_class	Blood type A, Rh negative
https://w3id.org/valuesets/medical/clinical/:BloodTypeEnum.B_POSITIVE	B_POSITIVE	skos:exactMatch	SNOMED:278150003		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	snomed	linkml-valuesets	1.0	enum_value	ontology_class	Blood type B, Rh positive
https://w3id.org/valuesets/medical/clinical/:BloodTypeEnum.B_NEGATIVE	B_NEGATIVE	skos:exactMatch	SNOMED:278153001		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	snomed	linkml-valuesets	1.0	enum_value	ontology_class	Blood type B, Rh negative
https://w3id.org/valuesets/medical/clinical/:BloodTypeEnum.AB_POSITIVE	AB_POSITIVE	skos:exactMatch	SNOMED:278151004		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	snomed	linkml-valuesets	1.0	enum_value	ontology_class	Blood type AB, Rh positive (universal recipient)
https://w3id.org/valuesets/medical/clinical/:BloodTypeEnum.AB_NEGATIVE	AB_NEGATIVE	skos:exactMatch	SNOMED:278154007		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	snomed	linkml-valuesets	1.0	enum_value	ontology_class	Blood type AB, Rh negative
https://w3id.org/valuesets/medical/clinical/:BloodTypeEnum.O_POSITIVE	O_POSITIVE	skos:exactMatch	SNOMED:278147001		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	snomed	linkml-valuesets	1.0	enum_value	ontology_class	Blood type O, Rh positive
https://w3id.org/valuesets/medical/clinical/:BloodTypeEnum.O_NEGATIVE	O_NEGATIVE	skos:exactMatch	SNOMED:278148006		semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	snomed	linkml-valuesets	1.0	enum_value	ontology_class	Blood type O, Rh negative (universal donor)
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.CARDIOVASCULAR	CARDIOVASCULAR	skos:exactMatch	UBERON:0004535	cardiovascular system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Heart and blood vessels
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.RESPIRATORY	RESPIRATORY	skos:exactMatch	UBERON:0001004	respiratory system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Lungs and airways
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.NERVOUS	NERVOUS	skos:exactMatch	UBERON:0001016	nervous system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Brain, spinal cord, and nerves
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.DIGESTIVE	DIGESTIVE	skos:exactMatch	UBERON:0001007	digestive system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	GI tract and accessory organs
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.MUSCULOSKELETAL	MUSCULOSKELETAL	skos:exactMatch	UBERON:0002204	musculoskeletal system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Bones, muscles, and connective tissue
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.INTEGUMENTARY	INTEGUMENTARY	skos:exactMatch	UBERON:0002416	integumental system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Skin and related structures
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.ENDOCRINE	ENDOCRINE	skos:exactMatch	UBERON:0000949	endocrine system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Hormone-producing glands
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.URINARY	URINARY	skos:exactMatch	UBERON:0001008	renal system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Kidneys and urinary tract
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.REPRODUCTIVE	REPRODUCTIVE	skos:exactMatch	UBERON:0000990	reproductive system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Reproductive organs
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.IMMUNE	IMMUNE	skos:exactMatch	UBERON:0002405	immune system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Immune and lymphatic system
https://w3id.org/valuesets/medical/clinical/:AnatomicalSystemEnum.HEMATOLOGIC	HEMATOLOGIC	skos:exactMatch	UBERON:0002390	hematopoietic system	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	uberon	linkml-valuesets	1.0	enum_value	ontology_class	Blood and blood-forming organs
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.ANESTHESIOLOGY	ANESTHESIOLOGY	skos:exactMatch	NCIT:C17648	Multiple	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Anesthesia and perioperative medicine
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.CARDIOLOGY	CARDIOLOGY	skos:exactMatch	NCIT:C16345	Biology	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Heart and cardiovascular diseases
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.DERMATOLOGY	DERMATOLOGY	skos:exactMatch	NCIT:C16463	Computer Systems Development	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Skin diseases
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.EMERGENCY_MEDICINE	EMERGENCY_MEDICINE	skos:exactMatch	NCIT:C16509	DNA Nucleotidylexotransferase	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Emergency and acute care
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.ENDOCRINOLOGY	ENDOCRINOLOGY	skos:exactMatch	NCIT:C16513	DNA Repair	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Hormonal and metabolic disorders
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.FAMILY_MEDICINE	FAMILY_MEDICINE	skos:exactMatch	NCIT:C20078	SF-36	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Primary care for all ages
https://w3id.org/valuesets/medical/clinical/:MedicalSpecialtyEnum.GASTROENTEROLOGY	GASTROENTEROLOGY	skos:exactMatch	NCIT:C16575	Ingestive Behavior	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Digestive system disorders
