Title:
Authors:
Table:
================================================================================
Byte-by-byte Description of file: table.dat
--------------------------------------------------------------------------------
 Bytes Format Units  Label     Explanations
--------------------------------------------------------------------------------
 1-13  E13.8  m      wavelength   [0.0/0.01] Description of wavelength 
15-27  E13.8  ---    transmission [0.0/1.0] Description of transmission
--------------------------------------------------------------------------------
Notes:
--------------------------------------------------------------------------------
2.5300000e-06 9.6879972e-15
2.5400000e-06 3.1456007e-14
2.5500000e-06 5.1700702e-13
2.5600000e-06 5.1608085e-14
2.5700000e-06 2.7772998e-14
2.5800000e-06 2.0661617e-13
2.5900000e-06 2.8339060e-17
2.6000000e-06 8.1807375e-14
2.6100000e-06 1.2523779e-13
2.6200000e-06 3.3783668e-13
2.6300000e-06 1.7016814e-13
2.6400000e-06 4.2045142e-14
2.6500000e-06 7.4337061e-14
2.6600000e-06 4.5821239e-15
2.6700000e-06 1.8450881e-13
2.6800000e-06 1.4273929e-13
2.6900000e-06 1.9377375e-13
2.7000000e-06 1.1067319e-13
2.7100000e-06 5.4099529e-14
2.7200000e-06 8.8580444e-14
2.7300000e-06 9.9602682e-13
2.7400000e-06 1.9909127e-13
2.7500000e-06 1.5098082e-13
2.7600000e-06 2.2728460e-12
2.7700000e-06 1.3619283e-13
2.7800000e-06 1.7620124e-13
2.7900000e-06 6.9614778e-15
2.8000000e-06 3.7332208e-15
2.8100000e-06 6.8554834e-16
2.8200000e-06 2.0061195e-14
2.8300000e-06 2.5364282e-14
2.8400000e-06 2.2778137e-13
2.8500000e-06 9.0738291e-14
2.8600000e-06 3.3873901e-14
2.8700000e-06 2.9865550e-14
2.8800000e-06 3.0334193e-14
2.8900000e-06 3.2801244e-13
2.9000000e-06 3.5605188e-13
2.9100000e-06 1.5764211e-12
2.9200000e-06 1.0539164e-14
2.9300000e-06 2.9933306e-13
2.9400000e-06 2.3547837e-13
2.9500000e-06 2.1833898e-13
2.9600000e-06 3.9065274e-14
2.9700000e-06 2.2472245e-14
2.9800000e-06 3.2134136e-15
2.9900000e-06 1.6309779e-12
3.0000000e-06 4.0057982e-12
3.0100000e-06 1.8267914e-14
3.0200000e-06 3.6126496e-13
3.0300000e-06 1.7418567e-13
3.0400000e-06 2.1617184e-14
3.0500000e-06 3.0468702e-13
3.0600000e-06 3.9862026e-15
3.0700000e-06 1.3220423e-13
3.0800000e-06 1.6832867e-11
3.0900000e-06 1.6657611e-11
3.1000000e-06 1.0233205e-13
3.1100000e-06 4.2391250e-13
3.1200000e-06 2.5139908e-13
3.1300000e-06 6.5480845e-15
3.1400000e-06 9.9641793e-14
3.1500000e-06 4.1941809e-14
3.1600000e-06 6.3963564e-14
3.1700000e-06 4.1294562e-13
3.1800000e-06 7.8388004e-13
3.1900000e-06 9.3195508e-14
3.2000000e-06 2.3636697e-13
3.2100000e-06 4.2485210e-14
3.2200000e-06 3.6335917e-13
3.2300000e-06 7.2514244e-13
3.2400000e-06 1.1557255e-13
3.2500000e-06 6.7771291e-14
3.2600000e-06 2.4804413e-13
3.2700000e-06 1.0652302e-12
3.2800000e-06 2.2567129e-13
3.2900000e-06 4.1281978e-13
3.3000000e-06 2.3259716e-13
3.3100000e-06 6.5443471e-13
3.3200000e-06 2.0655880e-12
3.3300000e-06 1.8996777e-12
3.3400000e-06 2.5625666e-13
3.3500000e-06 5.4709763e-13
3.3600000e-06 6.7042841e-14
3.3700000e-06 1.7110119e-12
3.3800000e-06 2.9748304e-13
3.3900000e-06 1.5247706e-13
3.4000000e-06 3.8446222e-13
3.4100000e-06 3.5797977e-13
3.4200000e-06 1.7278287e-13
3.4300000e-06 3.3540027e-16
3.4400000e-06 1.7720290e-13
3.4500000e-06 3.2885840e-13
3.4600000e-06 9.8246540e-14
3.4700000e-06 1.3408349e-13
3.4800000e-06 2.2717969e-12
3.4900000e-06 1.3750348e-13
3.5000000e-06 1.1596199e-12
3.5100000e-06 1.5754254e-12
3.5200000e-06 3.6932339e-13
3.5300000e-06 4.0995062e-12
3.5400000e-06 2.2341704e-13
3.5500000e-06 1.3605556e-12
3.5600000e-06 5.4767318e-12
3.5700000e-06 5.0362578e-14
3.5800000e-06 4.4505587e-13
3.5900000e-06 2.9740794e-14
3.6000000e-06 6.8318349e-13
3.6100000e-06 1.6463671e-13
3.6200000e-06 7.3568275e-13
3.6300000e-06 1.2868754e-11
3.6400000e-06 3.1989515e-13
3.6500000e-06 2.2307453e-11
3.6600000e-06 1.1335690e-11
3.6700000e-06 1.7109742e-11
3.6800000e-06 3.4430744e-11
3.6900000e-06 1.1546953e-11
3.7000000e-06 2.2434689e-14
3.7100000e-06 1.4720542e-13
3.7200000e-06 7.5879550e-14
3.7300000e-06 6.1109551e-13
3.7400000e-06 9.6878526e-12
3.7500000e-06 2.3844037e-13
3.7600000e-06 1.2820857e-13
3.7700000e-06 6.2515319e-13
3.7800000e-06 7.2124509e-12
3.7900000e-06 6.2251071e-13
3.8000000e-06 2.2449952e-12
3.8100000e-06 1.6774904e-11
3.8200000e-06 4.4974206e-13
3.8300000e-06 2.7503605e-14
3.8400000e-06 1.4165496e-11
3.8500000e-06 9.3949005e-13
3.8600000e-06 7.5319009e-12
3.8700000e-06 3.6951426e-13
3.8800000e-06 9.3222595e-12
3.8900000e-06 1.8852433e-13
3.9000000e-06 2.6164644e-13
3.9100000e-06 1.3005115e-13
3.9200000e-06 1.9374602e-13
3.9300000e-06 7.7736466e-12
3.9400000e-06 1.2298282e-12
3.9500000e-06 1.0550691e-11
3.9600000e-06 1.4576592e-11
3.9700000e-06 8.0455018e-13
3.9800000e-06 6.9867664e-13
3.9900000e-06 3.4226599e-12
4.0000000e-06 1.0294404e-12
4.0100000e-06 4.3820495e-12
4.0200000e-06 2.1948583e-13
4.0300000e-06 1.9764131e-12
4.0400000e-06 1.2940753e-11
4.0500000e-06 1.9182739e-14
4.0600000e-06 7.7675690e-13
4.0700000e-06 1.2982914e-13
4.0800000e-06 1.3903940e-12
4.0900000e-06 3.3237680e-12
4.1000000e-06 3.9285769e-12
4.1100000e-06 1.2062010e-13
4.1200000e-06 1.7467845e-12
4.1300000e-06 2.0000977e-13
4.1400000e-06 1.1794309e-13
4.1500000e-06 2.5472776e-12
4.1600000e-06 1.4496317e-12
4.1700000e-06 1.1515544e-13
4.1800000e-06 3.8444603e-13
4.1900000e-06 5.4370936e-13
4.2000000e-06 2.4740039e-13
4.2100000e-06 5.7503454e-12
4.2200000e-06 6.4457020e-13
4.2300000e-06 5.1084911e-12
4.2400000e-06 1.0151809e-13
4.2500000e-06 5.9816212e-12
4.2600000e-06 3.6503424e-12
4.2700000e-06 4.4903315e-12
4.2800000e-06 1.4714803e-12
4.2900000e-06 1.6297171e-12
4.3000000e-06 1.6150779e-13
4.3100000e-06 6.5694374e-12
4.3200000e-06 5.8163035e-12
