adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,,no,True,Third,,Queenstown,Q,8.4583,0,3,male,0,0,man
False,2.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,15.0,yes,True,Third,,Queenstown,Q,8.0292,0,3,female,0,1,child
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,19.0,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.7875,0,3,female,0,1,woman
False,,yes,False,Third,,Queenstown,Q,24.15,0,3,female,1,1,woman
True,70.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,19.0,no,True,Third,,Queenstown,Q,6.75,0,3,male,0,0,man
False,16.0,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
False,4.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,40.0,no,False,Third,,Queenstown,Q,15.5,1,3,male,1,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,16.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,no,False,Third,,Queenstown,Q,7.75,0,3,male,1,0,man
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,44.0,no,False,First,C,Queenstown,Q,90.0,0,1,male,2,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,7.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
True,65.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,22.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,yes,False,Third,,Queenstown,Q,23.25,0,3,male,2,1,man
False,,yes,True,Second,E,Queenstown,Q,12.35,0,2,female,0,1,woman
False,30.0,yes,True,Second,,Queenstown,Q,12.35,0,2,female,0,1,woman
False,,yes,False,Third,,Queenstown,Q,23.25,0,3,female,2,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,7.7292,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,6.8583,0,3,male,0,0,man
False,33.0,yes,False,First,C,Queenstown,Q,90.0,0,1,female,1,1,woman
True,21.0,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.725,0,3,male,0,0,man
False,21.0,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
False,,no,True,Third,,Queenstown,Q,7.6292,0,3,female,0,0,woman
True,29.0,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
True,,no,True,Third,,Queenstown,Q,24.15,0,3,male,0,0,man
True,40.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.8292,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,,no,False,Third,,Queenstown,Q,7.75,2,3,female,0,0,woman
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,57.0,no,True,Second,,Queenstown,Q,12.35,0,2,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8292,0,3,female,0,1,woman
False,18.0,no,True,Third,,Queenstown,Q,6.75,0,3,female,0,0,woman
False,32.0,no,False,Third,,Queenstown,Q,15.5,1,3,female,1,0,woman
False,,no,True,Third,,Queenstown,Q,8.1375,0,3,female,0,0,woman
False,,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
True,25.0,no,True,Third,,Queenstown,Q,7.7417,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,15.5,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.7375,0,3,female,0,1,woman
True,31.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,30.5,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
True,,no,False,Third,,Queenstown,Q,24.15,0,3,male,1,0,man
True,,no,True,Third,F,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7375,0,3,male,0,0,man
False,8.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,6.95,0,3,male,0,0,man
True,,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
False,39.0,no,False,Third,,Queenstown,Q,29.125,5,3,female,0,0,woman
True,32.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
