adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,38.0,yes,False,First,C,Cherbourg,C,71.2833,0,1,female,1,1,woman
True,54.0,no,True,First,E,Southampton,S,51.8625,0,1,male,0,0,man
True,19.0,no,False,First,C,Southampton,S,263.0,2,1,male,3,0,man
True,28.0,no,False,First,,Cherbourg,C,82.1708,0,1,male,1,0,man
False,49.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,female,1,1,woman
True,65.0,no,False,First,B,Cherbourg,C,61.9792,1,1,male,0,0,man
False,38.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,45.0,no,False,First,C,Southampton,S,83.475,0,1,male,1,0,man
False,23.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,46.0,no,False,First,E,Southampton,S,61.175,0,1,male,1,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
True,54.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
True,24.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
True,51.0,no,False,First,,Cherbourg,C,61.3792,1,1,male,0,0,man
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
False,31.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,32.0,yes,True,First,D,Cherbourg,C,76.2917,0,1,female,0,1,woman
True,38.0,yes,False,First,C,Southampton,S,90.0,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,83.475,0,1,female,1,1,woman
True,44.0,no,False,First,C,Queenstown,Q,90.0,0,1,male,2,0,man
False,30.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
True,52.0,no,False,First,E,Southampton,S,79.65,1,1,male,1,0,man
False,58.0,yes,False,First,C,Southampton,S,153.4625,1,1,female,0,1,woman
False,35.0,yes,True,First,C,Southampton,S,135.6333,0,1,female,0,1,woman
False,63.0,yes,False,First,D,Southampton,S,77.9583,0,1,female,1,1,woman
False,26.0,yes,True,First,,Southampton,S,78.85,0,1,female,0,1,woman
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
False,2.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,child
False,50.0,yes,False,First,B,Cherbourg,C,247.5208,1,1,female,0,1,woman
False,0.92,yes,False,First,C,Southampton,S,151.55,2,1,male,1,1,child
False,17.0,yes,False,First,C,Cherbourg,C,108.9,0,1,female,1,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,31.0,yes,False,First,C,Southampton,S,164.8667,2,1,female,0,1,woman
False,40.0,yes,False,First,E,Cherbourg,C,134.5,1,1,female,1,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
True,38.0,no,False,First,C,Southampton,S,153.4625,1,1,male,0,0,man
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
False,24.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
False,60.0,yes,False,First,D,Cherbourg,C,75.25,0,1,female,1,1,woman
True,22.0,no,True,First,,Cherbourg,C,135.6333,0,1,male,0,0,man
True,27.0,no,False,First,C,Cherbourg,C,211.5,2,1,male,0,0,man
False,42.0,yes,True,First,,Cherbourg,C,227.525,0,1,female,0,1,woman
True,36.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,man
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,33.0,yes,False,First,C,Queenstown,Q,90.0,0,1,female,1,1,woman
True,50.0,no,False,First,E,Southampton,S,55.9,0,1,male,1,0,man
False,14.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,child
True,64.0,no,False,First,C,Southampton,S,263.0,4,1,male,1,0,man
True,49.0,yes,False,First,C,Cherbourg,C,89.1042,0,1,male,1,1,man
True,25.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,90.0,0,1,female,1,1,woman
True,71.0,no,True,First,,Cherbourg,C,49.5042,0,1,male,0,0,man
False,54.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
False,25.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,woman
False,16.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,18.0,no,False,First,C,Cherbourg,C,108.9,0,1,male,1,0,man
False,54.0,yes,False,First,,Cherbourg,C,59.4,0,1,female,1,1,woman
False,30.0,yes,True,First,B,Southampton,S,93.5,0,1,female,0,1,woman
False,44.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
False,30.0,yes,True,First,,Cherbourg,C,106.425,0,1,female,0,1,woman
False,36.0,yes,False,First,B,Southampton,S,71.0,2,1,female,0,1,woman
True,50.0,no,False,First,C,Cherbourg,C,106.425,0,1,male,1,0,man
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
False,39.0,yes,False,First,E,Southampton,S,79.65,1,1,female,1,1,woman
False,53.0,yes,False,First,C,Southampton,S,51.4792,0,1,female,2,1,woman
False,39.0,yes,False,First,C,Cherbourg,C,110.8833,1,1,female,1,1,woman
True,60.0,yes,False,First,B,Cherbourg,C,79.2,1,1,male,1,1,man
False,52.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
True,49.0,yes,False,First,A,Cherbourg,C,56.9292,0,1,male,1,1,man
False,40.0,yes,True,First,C,Southampton,S,153.4625,0,1,female,0,1,woman
True,80.0,yes,True,First,A,Southampton,S,30.0,0,1,male,0,1,man
True,48.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,male,1,1,man
True,58.0,no,False,First,D,Cherbourg,C,113.275,2,1,male,0,0,man
True,50.0,yes,False,First,,Southampton,S,133.65,0,1,male,2,1,man
True,32.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,36.0,yes,False,First,B,Cherbourg,C,512.3292,1,1,male,0,1,man
True,27.0,yes,True,First,D,Cherbourg,C,76.7292,0,1,male,0,1,man
False,15.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,child
True,49.0,no,False,First,C,Cherbourg,C,110.8833,1,1,male,1,0,man
False,18.0,yes,False,First,C,Cherbourg,C,227.525,0,1,female,1,1,woman
False,22.0,yes,True,First,,Southampton,S,151.55,0,1,female,0,1,woman
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
False,29.0,yes,True,First,B,Southampton,S,211.3375,0,1,female,0,1,woman
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
True,36.0,no,False,First,C,Southampton,S,78.85,0,1,male,1,0,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,70.0,no,False,First,B,Southampton,S,71.0,1,1,male,1,0,man
False,48.0,yes,False,Second,,Southampton,S,65.0,2,2,female,1,1,woman
False,33.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,36.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,woman
False,51.0,yes,False,First,D,Southampton,S,77.9583,0,1,female,1,1,woman
False,43.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,woman
True,46.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
False,11.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,child
False,52.0,yes,False,First,B,Southampton,S,93.5,1,1,female,1,1,woman
False,62.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
False,39.0,yes,False,First,E,Cherbourg,C,83.1583,1,1,female,1,1,woman
False,45.0,yes,False,First,,Southampton,S,164.8667,1,1,female,1,1,woman
False,56.0,yes,False,First,C,Cherbourg,C,83.1583,1,1,female,0,1,woman
