adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,38.0,yes,False,First,C,Cherbourg,C,71.2833,0,1,female,1,1,woman
False,26.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
False,35.0,yes,False,First,C,Southampton,S,53.1,0,1,female,1,1,woman
False,27.0,yes,False,Third,,Southampton,S,11.1333,2,3,female,0,1,woman
False,14.0,yes,False,Second,,Cherbourg,C,30.0708,0,2,female,1,1,child
False,4.0,yes,False,Third,G,Southampton,S,16.7,1,3,female,1,1,child
False,58.0,yes,True,First,C,Southampton,S,26.55,0,1,female,0,1,woman
False,55.0,yes,True,Second,,Southampton,S,16.0,0,2,female,0,1,woman
True,,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,woman
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
False,15.0,yes,True,Third,,Queenstown,Q,8.0292,0,3,female,0,1,child
True,28.0,yes,True,First,A,Southampton,S,35.5,0,1,male,0,1,man
False,38.0,yes,False,Third,,Southampton,S,31.3875,5,3,female,1,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,False,First,B,Cherbourg,C,146.5208,0,1,female,1,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
False,14.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,female,1,1,child
False,3.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,child
False,19.0,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,49.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,female,1,1,woman
False,29.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,,yes,True,First,C,Southampton,S,35.5,0,1,male,0,1,man
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,5.0,yes,False,Second,,Southampton,S,27.75,2,2,female,1,1,child
False,38.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
False,17.0,yes,False,Third,,Southampton,S,7.925,2,3,female,4,1,woman
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
False,0.83,yes,False,Second,,Southampton,S,29.0,2,2,male,0,1,child
False,30.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,woman
True,29.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.7875,0,3,female,0,1,woman
False,17.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,33.0,yes,False,Third,,Southampton,S,15.85,0,3,female,3,1,woman
False,23.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,23.0,yes,False,First,D,Cherbourg,C,63.3583,1,1,male,0,1,man
False,34.0,yes,False,Second,,Southampton,S,23.0,1,2,female,0,1,woman
False,21.0,yes,True,Third,,Southampton,S,7.65,0,3,female,0,1,woman
True,,yes,True,Third,,Southampton,S,7.775,0,3,male,0,1,man
False,,yes,False,Third,,Queenstown,Q,24.15,0,3,female,1,1,woman
False,32.5,yes,True,Second,E,Southampton,S,13.0,0,2,female,0,1,woman
False,12.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,male,1,1,child
