Date,LogRet,Price,Symbol
2021-12-08 00:00:00,0.0225275478025057,173.10220336914062,AAPL
2021-12-15 00:00:00,0.0281104619761896,177.27452087402344,AAPL
2021-12-22 00:00:00,0.015202700657193,173.65585327148438,AAPL
2021-12-29 00:00:00,0.000501973719011,177.35362243652344,AAPL
2022-01-05 00:00:00,-0.0269602191156828,172.9439697265625,AAPL
2022-01-12 00:00:00,0.0025667757496572,173.54708862304688,AAPL
2022-01-19 00:00:00,-0.0212489483080142,164.35214233398438,AAPL
2022-01-26 00:00:00,-0.000563567570488,157.88601684570312,AAPL
2022-02-02 00:00:00,0.0070196926915402,173.85360717773438,AAPL
2022-02-09 00:00:00,0.0082596184375658,174.51068115234375,AAPL
2022-02-16 00:00:00,-0.0013899551549085,170.818115234375,AAPL
2022-02-23 00:00:00,-0.0262043912077949,158.46339416503906,AAPL
2022-03-02 00:00:00,0.0203790874879672,164.8882293701172,AAPL
2022-03-09 00:00:00,0.0343990704751702,161.31448364257812,AAPL
2022-03-16 00:00:00,0.0286025335815125,157.9882049560547,AAPL
2022-03-23 00:00:00,0.0081997533124624,168.50160217285156,AAPL
2022-03-30 23:00:00,-0.0179357374746276,172.85743713378906,AAPL
2022-04-06 23:00:00,0.0018023715859243,170.41221618652344,AAPL
2022-04-13 23:00:00,-0.0304469532676163,163.63099670410156,AAPL
2022-04-20 23:00:00,-0.0048555493088091,164.74961853027344,AAPL
2022-04-27 23:00:00,0.0441656968848587,161.99755859375,AAPL
2022-05-04 23:00:00,-0.0573284532860087,155.19650268554688,AAPL
2022-05-11 23:00:00,-0.0272623857943301,141.33648681640625,AAPL
2022-05-18 23:00:00,-0.0249500456854363,136.17120361328125,AAPL
2022-05-25 23:00:00,0.0229344465068788,142.54600524902344,AAPL
2022-06-01 23:00:00,0.0166714121351594,149.9122314453125,AAPL
2022-06-08 23:00:00,-0.0366179682064089,141.41580200195312,AAPL
2022-06-15 23:00:00,-0.040459032350534,128.94375610351562,AAPL
2022-06-22 23:00:00,0.0213443077701995,137.08331298828125,AAPL
2022-06-29 23:00:00,-0.0181920286482446,135.54660034179688,AAPL
2022-07-06 23:00:00,0.0237159528379029,145.09396362304688,AAPL
2022-07-13 23:00:00,0.0202753355754792,147.1957550048828,AAPL
2022-07-20 23:00:00,0.0149814242608528,154.01670837402344,AAPL
2022-07-27 23:00:00,0.0035653735769471,155.99954223632812,AAPL
2022-08-03 23:00:00,-0.0019280104651313,164.38694763183594,AAPL
2022-08-10 23:00:00,-0.0044414388914333,167.27598571777344,AAPL
2022-08-17 23:00:00,-0.0022941032574772,172.8951873779297,AAPL
2022-08-24 23:00:00,0.0148124090747803,168.80487060546875,AAPL
2022-08-31 23:00:00,0.0046959132327222,156.8218536376953,AAPL
