adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,22.0,no,False,Third,,Southampton,S,7.25,0,3,male,1,0,man
False,38.0,yes,False,First,C,Cherbourg,C,71.2833,0,1,female,1,1,woman
False,26.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
False,35.0,yes,False,First,C,Southampton,S,53.1,0,1,female,1,1,woman
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,54.0,no,True,First,E,Southampton,S,51.8625,0,1,male,0,0,man
False,27.0,yes,False,Third,,Southampton,S,11.1333,2,3,female,0,1,woman
False,58.0,yes,True,First,C,Southampton,S,26.55,0,1,female,0,1,woman
True,39.0,no,False,Third,,Southampton,S,31.275,5,3,male,1,0,man
False,55.0,yes,True,Second,,Southampton,S,16.0,0,2,female,0,1,woman
False,31.0,no,False,Third,,Southampton,S,18.0,0,3,female,1,0,woman
True,35.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
True,28.0,yes,True,First,A,Southampton,S,35.5,0,1,male,0,1,man
False,38.0,yes,False,Third,,Southampton,S,31.3875,5,3,female,1,1,woman
True,40.0,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,66.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,28.0,no,False,First,,Cherbourg,C,82.1708,0,1,male,1,0,man
True,42.0,no,False,First,,Southampton,S,52.0,0,1,male,1,0,man
False,40.0,no,False,Third,,Southampton,S,9.475,0,3,female,1,0,woman
False,27.0,no,False,Second,,Southampton,S,21.0,0,2,female,1,0,woman
False,49.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,female,1,1,woman
False,29.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,65.0,no,False,First,B,Cherbourg,C,61.9792,1,1,male,0,0,man
True,28.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,22.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,38.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,45.0,no,False,First,C,Southampton,S,83.475,0,1,male,1,0,man
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,26.0,no,False,Third,,Southampton,S,8.6625,0,3,male,2,0,man
True,32.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,26.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,25.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
False,30.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
True,29.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
True,28.0,no,True,First,,Southampton,S,47.1,0,1,male,0,0,man
False,33.0,yes,False,Third,,Southampton,S,15.85,0,3,female,3,1,woman
False,23.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,24.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,46.0,no,False,First,E,Southampton,S,61.175,0,1,male,1,0,man
True,26.0,no,False,Third,,Southampton,S,20.575,2,3,male,1,0,man
True,59.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
True,23.0,yes,False,First,D,Cherbourg,C,63.3583,1,1,male,0,1,man
False,34.0,yes,False,Second,,Southampton,S,23.0,1,2,female,0,1,woman
True,34.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
False,28.0,no,True,Third,,Southampton,S,7.8958,0,3,female,0,0,woman
True,33.0,no,True,Third,,Southampton,S,8.6542,0,3,male,0,0,man
True,37.0,no,False,Third,,Southampton,S,7.925,0,3,male,2,0,man
True,28.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,38.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,47.0,no,True,First,C,Southampton,S,52.0,0,1,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,70.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,29.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
True,32.5,no,False,Second,,Cherbourg,C,30.0708,0,2,male,1,0,man
False,32.5,yes,True,Second,E,Southampton,S,13.0,0,2,female,0,1,woman
True,54.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
True,24.0,yes,True,Third,,Southampton,S,7.1417,0,3,male,0,1,man
True,45.0,no,True,Third,,Southampton,S,6.975,0,3,male,0,0,man
True,33.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
False,47.0,no,False,Third,,Southampton,S,14.5,0,3,female,1,0,woman
False,29.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
