adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,,no,True,Third,,Queenstown,Q,8.4583,0,3,male,0,0,man
True,,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,woman
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,,yes,False,First,B,Cherbourg,C,146.5208,0,1,female,1,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,no,False,Third,,Cherbourg,C,21.6792,0,3,male,2,0,man
True,,yes,True,First,C,Southampton,S,35.5,0,1,male,0,1,man
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.7875,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,yes,True,Third,,Southampton,S,7.775,0,3,male,0,1,man
False,,yes,False,Third,,Queenstown,Q,24.15,0,3,female,1,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,,yes,False,Third,F,Cherbourg,C,22.3583,1,3,female,1,1,woman
False,,no,False,Third,,Cherbourg,C,15.2458,2,3,female,0,0,woman
True,,no,True,Third,,Southampton,S,7.3125,0,3,male,0,0,man
