adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,38.0,yes,False,First,C,Cherbourg,C,71.2833,0,1,female,1,1,woman
False,35.0,yes,False,First,C,Southampton,S,53.1,0,1,female,1,1,woman
False,58.0,yes,True,First,C,Southampton,S,26.55,0,1,female,0,1,woman
True,19.0,no,False,First,C,Southampton,S,263.0,2,1,male,3,0,man
False,,yes,False,First,B,Cherbourg,C,146.5208,0,1,female,1,1,woman
True,65.0,no,False,First,B,Cherbourg,C,61.9792,1,1,male,0,0,man
True,,yes,True,First,C,Southampton,S,35.5,0,1,male,0,1,man
False,38.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,45.0,no,False,First,C,Southampton,S,83.475,0,1,male,1,0,man
False,23.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,47.0,no,True,First,C,Southampton,S,52.0,0,1,male,0,0,man
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
True,37.0,no,False,First,C,Southampton,S,53.1,0,1,male,1,0,man
True,24.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
False,22.0,yes,False,First,C,Southampton,S,66.6,0,1,female,1,1,woman
True,61.0,no,True,First,B,Southampton,S,33.5,0,1,male,0,0,man
False,50.0,no,True,First,C,Cherbourg,C,28.7125,0,1,female,0,0,woman
False,44.0,yes,True,First,B,Cherbourg,C,27.7208,0,1,female,0,1,woman
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
True,38.0,yes,False,First,C,Southampton,S,90.0,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,83.475,0,1,female,1,1,woman
True,44.0,no,False,First,C,Queenstown,Q,90.0,0,1,male,2,0,man
True,62.0,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
False,30.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,40.0,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,58.0,yes,False,First,C,Southampton,S,153.4625,1,1,female,0,1,woman
False,35.0,yes,True,First,C,Southampton,S,135.6333,0,1,female,0,1,woman
True,37.0,no,False,First,C,Cherbourg,C,29.7,1,1,male,0,0,man
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
False,2.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,child
True,,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
False,50.0,yes,False,First,B,Cherbourg,C,247.5208,1,1,female,0,1,woman
False,0.92,yes,False,First,C,Southampton,S,151.55,2,1,male,1,1,child
False,17.0,yes,False,First,C,Cherbourg,C,108.9,0,1,female,1,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,31.0,yes,False,First,C,Southampton,S,164.8667,2,1,female,0,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
False,16.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
True,45.5,no,True,First,C,Southampton,S,28.5,0,1,male,0,0,man
True,38.0,no,False,First,C,Southampton,S,153.4625,1,1,male,0,0,man
True,29.0,no,False,First,C,Southampton,S,66.6,0,1,male,1,0,man
False,24.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,,no,True,First,C,Southampton,S,35.0,0,1,male,0,0,man
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,27.0,no,False,First,C,Cherbourg,C,211.5,2,1,male,0,0,man
True,36.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,man
False,33.0,yes,False,First,C,Queenstown,Q,90.0,0,1,female,1,1,woman
True,28.0,yes,True,First,C,Southampton,S,26.55,0,1,male,0,1,man
False,14.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,child
True,64.0,no,False,First,C,Southampton,S,263.0,4,1,male,1,0,man
True,52.0,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
True,30.0,no,True,First,C,Cherbourg,C,27.75,0,1,male,0,0,man
True,49.0,yes,False,First,C,Cherbourg,C,89.1042,0,1,male,1,1,man
True,25.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,90.0,0,1,female,1,1,woman
True,58.0,no,True,First,B,Cherbourg,C,29.7,0,1,male,0,0,man
True,55.0,no,True,First,C,Southampton,S,30.5,0,1,male,0,0,man
False,25.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,woman
False,16.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,18.0,no,False,First,C,Cherbourg,C,108.9,0,1,male,1,0,man
False,30.0,yes,True,First,B,Southampton,S,93.5,0,1,female,0,1,woman
False,44.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
True,,no,True,First,C,Southampton,S,221.7792,0,1,male,0,0,man
True,45.0,no,True,First,B,Southampton,S,26.55,0,1,male,0,0,man
