adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,22.0,no,False,Third,,Southampton,S,7.25,0,3,male,1,0,man
False,2.0,no,False,Third,,Southampton,S,21.075,1,3,male,3,0,child
False,14.0,yes,False,Second,,Cherbourg,C,30.0708,0,2,female,1,1,child
False,4.0,yes,False,Third,G,Southampton,S,16.7,1,3,female,1,1,child
True,20.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,14.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,child
False,2.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,15.0,yes,True,Third,,Queenstown,Q,8.0292,0,3,female,0,1,child
False,8.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
True,19.0,no,False,First,C,Southampton,S,263.0,2,1,male,3,0,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,18.0,no,False,Third,,Southampton,S,18.0,0,3,female,2,0,woman
False,14.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,female,1,1,child
False,3.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,child
False,19.0,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,18.0,no,False,Third,,Southampton,S,17.8,0,3,female,1,0,woman
False,7.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,21.0,no,True,Third,,Southampton,S,7.8,0,3,male,0,0,man
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,5.0,yes,False,Second,,Southampton,S,27.75,2,2,female,1,1,child
False,11.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,22.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,4.0,no,False,Third,,Southampton,S,27.9,2,3,male,3,0,child
True,19.0,no,True,Third,,Southampton,S,8.1583,0,3,male,0,0,man
False,17.0,yes,False,Third,,Southampton,S,7.925,2,3,female,4,1,woman
False,16.0,no,False,Third,,Southampton,S,46.9,2,3,female,5,0,woman
True,21.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
False,0.83,yes,False,Second,,Southampton,S,29.0,2,2,male,0,1,child
True,22.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
False,17.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,16.0,no,False,Third,,Southampton,S,34.375,3,3,male,1,0,man
False,23.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,24.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,23.0,yes,False,First,D,Cherbourg,C,63.3583,1,1,male,0,1,man
True,21.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
False,21.0,yes,True,Third,,Southampton,S,7.65,0,3,female,0,1,woman
