adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,38.0,yes,False,First,C,Cherbourg,C,71.2833,0,1,female,1,1,woman
True,40.0,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
False,,yes,False,First,B,Cherbourg,C,146.5208,0,1,female,1,1,woman
True,28.0,no,False,First,,Cherbourg,C,82.1708,0,1,male,1,0,man
False,49.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,female,1,1,woman
True,65.0,no,False,First,B,Cherbourg,C,61.9792,1,1,male,0,0,man
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
True,23.0,yes,False,First,D,Cherbourg,C,63.3583,1,1,male,0,1,man
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
True,24.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
True,51.0,no,False,First,,Cherbourg,C,61.3792,1,1,male,0,0,man
True,56.0,no,True,First,A,Cherbourg,C,30.6958,0,1,male,0,0,man
False,50.0,no,True,First,C,Cherbourg,C,28.7125,0,1,female,0,0,woman
False,44.0,yes,True,First,B,Cherbourg,C,27.7208,0,1,female,0,1,woman
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
True,40.0,yes,True,First,A,Cherbourg,C,31.0,0,1,male,0,1,man
False,31.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,32.0,yes,True,First,D,Cherbourg,C,76.2917,0,1,female,0,1,woman
False,,yes,True,First,,Cherbourg,C,79.2,0,1,female,0,1,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
True,37.0,no,False,First,C,Cherbourg,C,29.7,1,1,male,0,0,man
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
False,50.0,yes,False,First,B,Cherbourg,C,247.5208,1,1,female,0,1,woman
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
False,17.0,yes,False,First,C,Cherbourg,C,108.9,0,1,female,1,1,woman
False,30.0,yes,True,First,E,Cherbourg,C,56.9292,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,40.0,yes,False,First,E,Cherbourg,C,134.5,1,1,female,1,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
False,16.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
False,60.0,yes,False,First,D,Cherbourg,C,75.25,0,1,female,1,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,25.0,yes,False,First,E,Cherbourg,C,55.4417,0,1,male,1,1,man
True,22.0,no,True,First,,Cherbourg,C,135.6333,0,1,male,0,0,man
False,,yes,False,First,,Cherbourg,C,82.1708,0,1,female,1,1,woman
True,27.0,no,False,First,C,Cherbourg,C,211.5,2,1,male,0,0,man
False,42.0,yes,True,First,,Cherbourg,C,227.525,0,1,female,0,1,woman
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
True,30.0,no,True,First,C,Cherbourg,C,27.75,0,1,male,0,0,man
True,49.0,yes,False,First,C,Cherbourg,C,89.1042,0,1,male,1,1,man
True,25.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,male,1,1,man
True,58.0,no,True,First,B,Cherbourg,C,29.7,0,1,male,0,0,man
True,71.0,no,True,First,,Cherbourg,C,49.5042,0,1,male,0,0,man
False,54.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
True,18.0,no,False,First,C,Cherbourg,C,108.9,0,1,male,1,0,man
False,54.0,yes,False,First,,Cherbourg,C,59.4,0,1,female,1,1,woman
False,44.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
False,30.0,yes,True,First,,Cherbourg,C,106.425,0,1,female,0,1,woman
False,22.0,yes,False,First,B,Cherbourg,C,49.5,2,1,female,0,1,woman
True,50.0,no,False,First,C,Cherbourg,C,106.425,0,1,male,1,0,man
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
False,48.0,yes,False,First,A,Cherbourg,C,39.6,0,1,female,1,1,woman
True,,no,True,First,,Cherbourg,C,227.525,0,1,male,0,0,man
False,39.0,yes,False,First,C,Cherbourg,C,110.8833,1,1,female,1,1,woman
True,36.0,no,True,First,A,Cherbourg,C,40.125,0,1,male,0,0,man
True,60.0,yes,False,First,B,Cherbourg,C,79.2,1,1,male,1,1,man
False,52.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
True,49.0,yes,False,First,A,Cherbourg,C,56.9292,0,1,male,1,1,man
True,35.0,yes,True,First,,Cherbourg,C,26.55,0,1,male,0,1,man
True,32.0,yes,True,First,B,Cherbourg,C,30.5,0,1,male,0,1,man
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,48.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,male,1,1,man
True,56.0,yes,True,First,A,Cherbourg,C,35.5,0,1,male,0,1,man
True,58.0,no,False,First,D,Cherbourg,C,113.275,2,1,male,0,0,man
True,36.0,yes,False,First,B,Cherbourg,C,512.3292,1,1,male,0,1,man
True,27.0,yes,True,First,D,Cherbourg,C,76.7292,0,1,male,0,1,man
True,49.0,no,False,First,C,Cherbourg,C,110.8833,1,1,male,1,0,man
False,18.0,yes,False,First,C,Cherbourg,C,227.525,0,1,female,1,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,49.5042,0,1,female,0,1,woman
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
True,,no,True,First,,Cherbourg,C,39.6,0,1,male,0,0,man
True,46.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
True,,no,True,First,,Cherbourg,C,30.6958,0,1,male,0,0,man
False,39.0,yes,False,First,E,Cherbourg,C,83.1583,1,1,female,1,1,woman
True,,yes,True,First,C,Cherbourg,C,29.7,0,1,male,0,1,man
False,30.0,yes,True,First,,Cherbourg,C,31.0,0,1,female,0,1,woman
False,,yes,False,First,C,Cherbourg,C,89.1042,0,1,female,1,1,woman
False,56.0,yes,False,First,C,Cherbourg,C,83.1583,1,1,female,0,1,woman
True,26.0,yes,True,First,C,Cherbourg,C,30.0,0,1,male,0,1,man
