adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,27.0,yes,False,Third,,Southampton,S,11.1333,2,3,female,0,1,woman
True,66.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,14.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,female,1,1,child
False,40.0,no,False,Third,,Southampton,S,9.475,0,3,female,1,0,woman
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,32.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,29.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
False,17.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,20.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
False,12.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,male,1,1,child
True,16.0,no,True,Third,,Southampton,S,9.2167,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
False,1.0,yes,False,Third,,Southampton,S,11.1333,1,3,female,1,1,child
True,28.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,2.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,0,0,child
True,30.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,9.35,0,3,male,0,0,man
True,19.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
True,24.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,19.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,29.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,29.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,1,0,woman
True,36.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,30.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
True,23.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,17.0,yes,True,Second,,Cherbourg,C,12.0,0,2,female,0,1,woman
True,23.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,21.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
True,31.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,22.0,no,True,Third,,Southampton,S,9.8375,0,3,female,0,0,woman
False,63.0,yes,True,Third,,Southampton,S,9.5875,0,3,female,0,1,woman
False,37.0,no,True,Third,,Southampton,S,9.5875,0,3,female,0,0,woman
False,34.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,23.0,no,False,Second,,Southampton,S,11.5,1,2,male,2,0,man
True,62.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
True,26.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,70.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,18.0,yes,True,Third,,Southampton,S,9.8417,0,3,female,0,1,woman
True,20.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,10.1708,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,9.4833,0,3,male,0,0,man
False,27.0,yes,True,Second,E,Southampton,S,10.5,0,2,female,0,1,woman
True,33.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,57.0,no,True,Second,E,Southampton,S,10.5,0,2,female,0,0,woman
True,35.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,16.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,18.0,yes,False,Third,,Southampton,S,9.35,1,3,female,0,1,woman
True,21.0,no,False,Second,,Southampton,S,11.5,0,2,male,1,0,man
True,,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,4.0,yes,False,Third,,Southampton,S,11.1333,1,3,male,1,1,child
True,20.0,no,True,Third,,Southampton,S,9.8458,0,3,male,0,0,man
False,22.0,no,True,Third,,Southampton,S,10.5167,0,3,female,0,0,woman
True,28.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
