adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,19.0,no,False,First,C,Southampton,S,263.0,2,1,male,3,0,man
False,,yes,False,First,B,Cherbourg,C,146.5208,0,1,female,1,1,woman
True,45.0,no,False,First,C,Southampton,S,83.475,0,1,male,1,0,man
False,23.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
False,31.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
True,38.0,yes,False,First,C,Southampton,S,90.0,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,83.475,0,1,female,1,1,woman
True,44.0,no,False,First,C,Queenstown,Q,90.0,0,1,male,2,0,man
False,30.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
False,58.0,yes,False,First,C,Southampton,S,153.4625,1,1,female,0,1,woman
False,35.0,yes,True,First,C,Southampton,S,135.6333,0,1,female,0,1,woman
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
False,2.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,child
False,50.0,yes,False,First,B,Cherbourg,C,247.5208,1,1,female,0,1,woman
False,0.92,yes,False,First,C,Southampton,S,151.55,2,1,male,1,1,child
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
False,17.0,yes,False,First,C,Cherbourg,C,108.9,0,1,female,1,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,31.0,yes,False,First,C,Southampton,S,164.8667,2,1,female,0,1,woman
False,40.0,yes,False,First,E,Cherbourg,C,134.5,1,1,female,1,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
True,38.0,no,False,First,C,Southampton,S,153.4625,1,1,male,0,0,man
False,,yes,False,First,,Southampton,S,133.65,0,1,female,1,1,woman
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
False,24.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,22.0,no,True,First,,Cherbourg,C,135.6333,0,1,male,0,0,man
True,27.0,no,False,First,C,Cherbourg,C,211.5,2,1,male,0,0,man
False,42.0,yes,True,First,,Cherbourg,C,227.525,0,1,female,0,1,woman
True,36.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,man
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,33.0,yes,False,First,C,Queenstown,Q,90.0,0,1,female,1,1,woman
False,14.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,child
True,64.0,no,False,First,C,Southampton,S,263.0,4,1,male,1,0,man
True,49.0,yes,False,First,C,Cherbourg,C,89.1042,0,1,male,1,1,man
True,25.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,90.0,0,1,female,1,1,woman
False,25.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,woman
False,16.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,18.0,no,False,First,C,Cherbourg,C,108.9,0,1,male,1,0,man
False,30.0,yes,True,First,B,Southampton,S,93.5,0,1,female,0,1,woman
True,,no,True,First,C,Southampton,S,221.7792,0,1,male,0,0,man
False,30.0,yes,True,First,,Cherbourg,C,106.425,0,1,female,0,1,woman
True,50.0,no,False,First,C,Cherbourg,C,106.425,0,1,male,1,0,man
True,17.0,yes,False,First,C,Cherbourg,C,110.8833,2,1,male,0,1,man
True,,no,True,First,,Cherbourg,C,227.525,0,1,male,0,0,man
False,39.0,yes,False,First,C,Cherbourg,C,110.8833,1,1,female,1,1,woman
False,40.0,yes,True,First,C,Southampton,S,153.4625,0,1,female,0,1,woman
True,58.0,no,False,First,D,Cherbourg,C,113.275,2,1,male,0,0,man
True,50.0,yes,False,First,,Southampton,S,133.65,0,1,male,2,1,man
True,36.0,yes,False,First,B,Cherbourg,C,512.3292,1,1,male,0,1,man
False,15.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,child
True,49.0,no,False,First,C,Cherbourg,C,110.8833,1,1,male,1,0,man
False,18.0,yes,False,First,C,Cherbourg,C,227.525,0,1,female,1,1,woman
False,22.0,yes,True,First,,Southampton,S,151.55,0,1,female,0,1,woman
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
False,29.0,yes,True,First,B,Southampton,S,211.3375,0,1,female,0,1,woman
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
False,21.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,33.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,36.0,yes,False,First,B,Southampton,S,120.0,2,1,female,1,1,woman
False,43.0,yes,False,First,B,Southampton,S,211.3375,1,1,female,0,1,woman
False,11.0,yes,False,First,B,Southampton,S,120.0,2,1,male,1,1,child
False,52.0,yes,False,First,B,Southampton,S,93.5,1,1,female,1,1,woman
False,,yes,False,First,C,Cherbourg,C,89.1042,0,1,female,1,1,woman
False,45.0,yes,False,First,,Southampton,S,164.8667,1,1,female,1,1,woman
