class,deck,AgeGroup,N
First,,,14
First,,20.0,6
First,,30.0,7
First,,40.0,6
First,,50.0,4
First,,60.0,3
First,,70.0,1
First,A,,3
First,A,0.0,1
First,A,20.0,1
First,A,30.0,3
First,A,40.0,3
First,A,50.0,2
First,A,70.0,1
First,A,80.0,1
First,B,,2
First,B,10.0,9
First,B,20.0,8
First,B,30.0,13
First,B,40.0,6
First,B,50.0,4
First,B,60.0,4
First,B,70.0,1
First,C,,8
First,C,0.0,2
First,C,10.0,5
First,C,20.0,10
First,C,30.0,16
First,C,40.0,8
First,C,50.0,8
First,C,60.0,2
First,D,,2
First,D,10.0,3
First,D,20.0,6
First,D,30.0,3
First,D,40.0,7
First,D,50.0,5
First,D,60.0,3
First,E,,1
First,E,10.0,1
First,E,20.0,3
First,E,30.0,8
First,E,40.0,7
First,E,50.0,4
First,E,60.0,1
Second,,,10
Second,,0.0,13
Second,,10.0,18
Second,,20.0,49
Second,,30.0,42
Second,,40.0,18
Second,,50.0,14
Second,,60.0,3
Second,,70.0,1
Second,D,20.0,1
Second,D,30.0,3
Second,E,,1
Second,E,20.0,1
Second,E,30.0,1
Second,E,50.0,1
Second,F,0.0,4
Second,F,20.0,2
Second,F,30.0,2
Third,,,134
Third,,0.0,39
Third,,10.0,65
Third,,20.0,129
Third,,30.0,68
Third,,40.0,33
Third,,50.0,6
Third,,60.0,3
Third,,70.0,2
Third,E,0.0,1
Third,E,20.0,1
Third,E,30.0,1
Third,F,,2
Third,F,10.0,1
Third,F,20.0,1
Third,F,40.0,1
Third,G,0.0,2
Third,G,20.0,2
