adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,2.0,no,False,Third,,Southampton,S,21.075,1,3,male,3,0,child
False,4.0,yes,False,Third,G,Southampton,S,16.7,1,3,female,1,1,child
False,2.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,8.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
False,3.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,child
False,7.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
False,5.0,yes,False,Second,,Southampton,S,27.75,2,2,female,1,1,child
False,4.0,no,False,Third,,Southampton,S,27.9,2,3,male,3,0,child
False,0.83,yes,False,Second,,Southampton,S,29.0,2,2,male,0,1,child
False,2.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,9.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,child
False,1.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
False,9.0,yes,False,Third,,Southampton,S,20.525,2,3,male,0,1,child
False,4.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,1.0,yes,False,Third,,Southampton,S,11.1333,1,3,female,1,1,child
False,9.0,no,False,Third,,Southampton,S,31.3875,2,3,male,4,0,child
False,1.0,yes,False,Second,F,Southampton,S,39.0,1,2,male,2,1,child
False,4.0,yes,False,Third,,Southampton,S,22.025,2,3,female,0,1,child
False,3.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,2.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,0,0,child
False,5.0,yes,False,Third,,Southampton,S,31.3875,2,3,female,4,1,child
False,8.0,yes,False,Second,,Southampton,S,26.25,2,2,female,0,1,child
False,3.0,yes,False,Third,,Southampton,S,31.3875,2,3,male,4,1,child
False,7.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,2.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,child
False,0.92,yes,False,First,C,Southampton,S,151.55,2,1,male,1,1,child
False,2.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,3.0,yes,False,Third,,Southampton,S,15.9,1,3,male,1,1,child
False,3.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
False,1.0,yes,False,Third,,Cherbourg,C,15.7417,2,3,female,0,1,child
False,1.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
False,3.0,yes,False,Second,,Southampton,S,18.75,1,2,male,1,1,child
False,4.0,yes,False,First,A,Southampton,S,81.8583,2,1,male,0,1,child
False,5.0,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
False,2.0,yes,False,Third,,Southampton,S,12.2875,1,3,female,0,1,child
False,9.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
False,9.0,yes,False,Third,,Southampton,S,15.9,1,3,male,1,1,child
False,2.0,yes,False,Second,,Southampton,S,26.0,1,2,female,1,1,child
False,7.0,yes,False,Second,,Southampton,S,26.25,2,2,female,0,1,child
False,9.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,8.0,yes,False,Second,,Southampton,S,36.75,1,2,male,1,1,child
False,4.0,yes,False,Second,F,Southampton,S,39.0,1,2,female,2,1,child
False,9.0,no,False,Third,,Southampton,S,27.9,2,3,female,3,0,child
False,2.0,no,False,Third,,Southampton,S,27.9,2,3,female,3,0,child
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
False,4.0,yes,False,Third,,Cherbourg,C,13.4167,1,3,female,0,1,child
False,6.0,yes,False,Second,,Southampton,S,33.0,1,2,female,0,1,child
False,4.0,yes,False,Second,,Southampton,S,23.0,1,2,female,1,1,child
False,6.0,yes,False,Third,E,Southampton,S,12.475,1,3,male,0,1,child
False,0.67,yes,False,Second,,Southampton,S,14.5,1,2,male,1,1,child
False,5.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,child
False,8.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,1.0,yes,False,Third,,Southampton,S,20.575,2,3,male,1,1,child
False,0.42,yes,False,Third,,Cherbourg,C,8.5167,1,3,male,0,1,child
False,6.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,2.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
False,1.0,yes,False,Second,,Cherbourg,C,37.0042,2,2,male,0,1,child
False,0.83,yes,False,Second,,Southampton,S,18.75,1,2,male,1,1,child
False,4.0,no,False,Third,,Southampton,S,31.275,2,3,male,4,0,child
False,9.0,no,False,Third,,Cherbourg,C,15.2458,1,3,female,1,0,child
False,4.0,yes,False,Third,,Southampton,S,11.1333,1,3,male,1,1,child
