adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,26.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,8.4583,0,3,male,0,0,man
True,54.0,no,True,First,E,Southampton,S,51.8625,0,1,male,0,0,man
False,58.0,yes,True,First,C,Southampton,S,26.55,0,1,female,0,1,woman
True,20.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,14.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,child
False,55.0,yes,True,Second,,Southampton,S,16.0,0,2,female,0,1,woman
True,,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,woman
True,35.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
False,15.0,yes,True,Third,,Queenstown,Q,8.0292,0,3,female,0,1,child
True,28.0,yes,True,First,A,Southampton,S,35.5,0,1,male,0,1,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,40.0,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,66.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
False,19.0,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,21.0,no,True,Third,,Southampton,S,7.8,0,3,male,0,0,man
True,,yes,True,First,C,Southampton,S,35.5,0,1,male,0,1,man
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,28.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,22.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,38.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,19.0,no,True,Third,,Southampton,S,8.1583,0,3,male,0,0,man
True,32.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,21.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,25.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,30.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
True,29.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.7875,0,3,female,0,1,woman
True,28.0,no,True,First,,Southampton,S,47.1,0,1,male,0,0,man
False,17.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,59.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
