adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,22.0,no,False,Third,,Southampton,S,7.25,0,3,male,1,0,man
False,26.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,8.4583,0,3,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,21.075,1,3,male,3,0,child
False,27.0,yes,False,Third,,Southampton,S,11.1333,2,3,female,0,1,woman
False,14.0,yes,False,Second,,Cherbourg,C,30.0708,0,2,female,1,1,child
True,20.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,39.0,no,False,Third,,Southampton,S,31.275,5,3,male,1,0,man
False,14.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,child
False,55.0,yes,True,Second,,Southampton,S,16.0,0,2,female,0,1,woman
False,2.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
True,,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,31.0,no,False,Third,,Southampton,S,18.0,0,3,female,1,0,woman
False,,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,woman
True,35.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
False,15.0,yes,True,Third,,Queenstown,Q,8.0292,0,3,female,0,1,child
False,8.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
False,38.0,yes,False,Third,,Southampton,S,31.3875,5,3,female,1,1,woman
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,40.0,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,66.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,28.0,no,False,First,,Cherbourg,C,82.1708,0,1,male,1,0,man
True,42.0,no,False,First,,Southampton,S,52.0,0,1,male,1,0,man
True,,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,18.0,no,False,Third,,Southampton,S,18.0,0,3,female,2,0,woman
False,14.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,female,1,1,child
False,40.0,no,False,Third,,Southampton,S,9.475,0,3,female,1,0,woman
False,27.0,no,False,Second,,Southampton,S,21.0,0,2,female,1,0,woman
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
False,3.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,child
False,19.0,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,no,False,Third,,Cherbourg,C,21.6792,0,3,male,2,0,man
False,18.0,no,False,Third,,Southampton,S,17.8,0,3,female,1,0,woman
False,7.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,21.0,no,True,Third,,Southampton,S,7.8,0,3,male,0,0,man
False,29.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,28.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,5.0,yes,False,Second,,Southampton,S,27.75,2,2,female,1,1,child
False,11.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,22.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
