adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,36.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,40.0,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
True,25.0,yes,True,Third,,Southampton,S,0.0,0,3,male,0,1,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,20.0,no,True,Third,,Cherbourg,C,4.0125,0,3,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,49.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,39.0,no,True,First,A,Southampton,S,0.0,0,1,male,0,0,man
True,,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
True,38.0,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
