adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,22.0,no,False,Third,,Southampton,S,7.25,0,3,male,1,0,man
False,26.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,8.4583,0,3,male,0,0,man
False,27.0,yes,False,Third,,Southampton,S,11.1333,2,3,female,0,1,woman
True,20.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,14.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,child
True,,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,woman
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
False,15.0,yes,True,Third,,Queenstown,Q,8.0292,0,3,female,0,1,child
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,66.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,14.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,female,1,1,child
False,40.0,no,False,Third,,Southampton,S,9.475,0,3,female,1,0,woman
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
False,19.0,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,21.0,no,True,Third,,Southampton,S,7.8,0,3,male,0,0,man
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,28.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,22.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,19.0,no,True,Third,,Southampton,S,8.1583,0,3,male,0,0,man
False,17.0,yes,False,Third,,Southampton,S,7.925,2,3,female,4,1,woman
True,26.0,no,False,Third,,Southampton,S,8.6625,0,3,male,2,0,man
True,32.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,26.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,25.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,30.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,woman
True,22.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
True,29.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.7875,0,3,female,0,1,woman
False,17.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,33.0,yes,False,Third,,Southampton,S,15.85,0,3,female,3,1,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
