adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,22.0,no,False,Third,,Southampton,S,7.25,0,3,male,1,0,man
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,8.4583,0,3,male,0,0,man
True,54.0,no,True,First,E,Southampton,S,51.8625,0,1,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,21.075,1,3,male,3,0,child
True,20.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,39.0,no,False,Third,,Southampton,S,31.275,5,3,male,1,0,man
False,14.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,child
False,2.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,31.0,no,False,Third,,Southampton,S,18.0,0,3,female,1,0,woman
True,35.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
False,8.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,19.0,no,False,First,C,Southampton,S,263.0,2,1,male,3,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,40.0,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,66.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,28.0,no,False,First,,Cherbourg,C,82.1708,0,1,male,1,0,man
True,42.0,no,False,First,,Southampton,S,52.0,0,1,male,1,0,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,18.0,no,False,Third,,Southampton,S,18.0,0,3,female,2,0,woman
False,40.0,no,False,Third,,Southampton,S,9.475,0,3,female,1,0,woman
False,27.0,no,False,Second,,Southampton,S,21.0,0,2,female,1,0,woman
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,False,Third,,Queenstown,Q,15.5,0,3,male,1,0,man
True,,no,False,Third,,Cherbourg,C,21.6792,0,3,male,2,0,man
False,18.0,no,False,Third,,Southampton,S,17.8,0,3,female,1,0,woman
False,7.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,21.0,no,True,Third,,Southampton,S,7.8,0,3,male,0,0,man
True,65.0,no,False,First,B,Cherbourg,C,61.9792,1,1,male,0,0,man
True,28.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,11.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,22.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,45.0,no,False,First,C,Southampton,S,83.475,0,1,male,1,0,man
False,4.0,no,False,Third,,Southampton,S,27.9,2,3,male,3,0,child
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,8.1583,0,3,male,0,0,man
True,26.0,no,False,Third,,Southampton,S,8.6625,0,3,male,2,0,man
True,32.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,16.0,no,False,Third,,Southampton,S,46.9,2,3,female,5,0,woman
True,21.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
True,26.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,25.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
True,28.0,no,True,First,,Southampton,S,47.1,0,1,male,0,0,man
True,16.0,no,False,Third,,Southampton,S,34.375,3,3,male,1,0,man
