adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,20.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
False,20.0,no,False,Third,,Southampton,S,9.825,0,3,female,1,0,woman
True,20.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,20.0,no,True,Third,,Cherbourg,C,4.0125,0,3,male,0,0,man
False,20.0,no,True,Third,,Southampton,S,8.6625,0,3,female,0,0,woman
True,20.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,20.0,yes,False,Third,,Cherbourg,C,15.7417,1,3,male,1,1,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,20.0,yes,False,Third,,Southampton,S,7.925,0,3,male,1,1,man
True,20.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,20.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,20.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,9.8458,0,3,male,0,0,man
