adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,25.0,yes,True,Third,,Southampton,S,0.0,0,3,male,0,1,man
True,19.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,18.0,no,False,Third,,Southampton,S,6.4958,0,3,male,1,0,man
True,27.0,yes,True,Third,,Southampton,S,6.975,0,3,male,0,1,man
True,29.0,no,False,Third,,Southampton,S,7.0458,0,3,male,1,0,man
True,20.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,17.0,no,False,Third,,Southampton,S,7.0542,0,3,male,1,0,man
True,22.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,24.0,yes,True,Third,,Southampton,S,7.1417,0,3,male,0,1,man
True,22.0,no,False,Third,,Southampton,S,7.25,0,3,male,1,0,man
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,20.5,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,22.0,yes,True,Third,,Southampton,S,7.25,0,3,female,0,1,woman
True,21.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
