Date,LogRet,Price,Symbol
2021-12-10 00:00:00,0.0276282016422122,177.42282104492188,AAPL
2022-01-10 00:00:00,0.0001161652767871,170.24484252929688,AAPL
2022-02-10 00:00:00,-0.0238817874773733,170.39242553710938,AAPL
2022-03-10 00:00:00,-0.0275626840237821,156.92893981933594,AAPL
2022-04-10 23:00:00,-0.0258470389235601,164.08636474609375,AAPL
2022-05-10 23:00:00,-0.0532334881199094,145.24266052246094,AAPL
2022-07-10 23:00:00,-0.0148677025087993,143.62667846679688,AAPL
2022-08-10 23:00:00,-0.0044414388914333,167.27598571777344,AAPL
2022-10-10 23:00:00,-0.0103079087609199,137.97860717773438,AAPL
2022-11-10 00:00:00,0.0852365359941966,146.05361938476562,AAPL
2023-01-10 00:00:00,0.0044464261787666,130.00332641601562,AAPL
2023-02-10 00:00:00,0.0024531396831264,150.39988708496094,AAPL
2023-03-10 00:00:00,-0.0139758647789323,147.90005493164062,AAPL
2023-04-10 23:00:00,-0.0076201829739099,160.15036010742188,AAPL
2023-05-10 23:00:00,0.0010939882472769,173.0480194091797,AAPL
2023-07-10 23:00:00,-0.0028140192082943,187.5792388916016,AAPL
2023-08-10 23:00:00,0.0003375349315586,177.5560760498047,AAPL
2023-09-10 23:00:00,0.0066007071612217,179.12400817871094,AAPL
2023-10-10 23:00:00,0.0078729419880785,179.5634307861328,AAPL
2023-11-10 00:00:00,0.0229545625159222,186.3999938964844,AAPL
