Date,LogRet,Price,Symbol
2021-12-07 00:00:00,0.0348325920745464,169.24623107910156,AAPL
2021-12-14 00:00:00,-0.0080555860876936,172.3606414794922,AAPL
2021-12-21 00:00:00,0.0189070289009674,171.03578186035156,AAPL
2021-12-28 00:00:00,-0.0057838574255306,177.26461791992188,AAPL
2022-01-04 00:00:00,-0.0127728380077281,177.6699981689453,AAPL
2022-01-11 00:00:00,0.0166445399241359,173.10220336914062,AAPL
2022-01-18 00:00:00,-0.0190749694525456,167.88182067871094,AAPL
2022-01-25 00:00:00,-0.0114498389062935,157.9750213623047,AAPL
2022-02-01 00:00:00,-0.0009732781302309,172.63748168945312,AAPL
2022-02-08 00:00:00,0.0182981231208447,173.07522583007812,AAPL
2022-02-15 00:00:00,0.0228885054098082,171.0557098388672,AAPL
2022-02-22 00:00:00,-0.0179729469909704,162.67071533203125,AAPL
2022-03-01 00:00:00,-0.0116959299429195,161.5619659423828,AAPL
2022-03-08 00:00:00,-0.0117448341295842,155.85977172851562,AAPL
2022-03-15 00:00:00,0.0292455247521301,153.53335571289062,AAPL
2022-03-22 00:00:00,0.0205873797962423,167.12557983398438,AAPL
2022-03-29 23:00:00,-0.0066717302996641,175.98573303222656,AAPL
2022-04-05 23:00:00,-0.0186230999603536,170.1053466796875,AAPL
2022-04-12 23:00:00,0.0162104680048287,168.68968200683594,AAPL
2022-04-19 23:00:00,-0.0010160203473761,165.551513671875,AAPL
2022-04-26 23:00:00,-0.0014677179025435,154.99851989746094,AAPL
2022-05-03 23:00:00,0.0401896906351728,164.35365295410156,AAPL
2022-05-10 23:00:00,-0.0532334881199094,145.24266052246094,AAPL
2022-05-17 23:00:00,-0.0580733504640376,139.61141967773438,AAPL
2022-05-24 23:00:00,0.001139302277652,139.31399536132812,AAPL
2022-05-31 23:00:00,-0.0008738482676449,147.43370056152344,AAPL
2022-06-07 23:00:00,-0.0050561176831367,146.6901397705078,AAPL
2022-06-14 23:00:00,0.0199119911549265,134.26766967773438,AAPL
2022-06-21 23:00:00,-0.0038345027418316,134.18836975097656,AAPL
2022-06-28 23:00:00,0.0129396032568429,138.0350341796875,AAPL
2022-07-05 23:00:00,0.0095614841495601,141.6934051513672,AAPL
2022-07-12 23:00:00,-0.0025396682078415,144.24136352539062,AAPL
2022-07-19 23:00:00,0.0134193863107796,151.7265167236328,AAPL
2022-07-26 23:00:00,0.0336616918485184,155.4443359375,AAPL
2022-08-02 23:00:00,0.0375342955940745,164.70419311523438,AAPL
2022-08-09 23:00:00,0.0258574482114433,168.0205841064453,AAPL
2022-08-16 23:00:00,0.0087460707074864,173.2922821044922,AAPL
2022-08-23 23:00:00,0.0017923166782081,166.32289123535156,AAPL
2022-08-30 23:00:00,-0.010692119252285,156.087158203125,AAPL
2022-09-06 23:00:00,0.0092112897332992,154.8362579345703,AAPL
2022-09-13 23:00:00,0.0095100404169476,154.19094848632812,AAPL
2022-09-20 23:00:00,-0.0204757121977268,152.61239624023438,AAPL
2022-09-27 23:00:00,-0.0127323208591434,148.76034545898438,AAPL
2022-10-04 23:00:00,0.0020512683272917,145.3451385498047,AAPL
2022-10-11 23:00:00,-0.0046156338512197,137.3432159423828,AAPL
2022-10-18 23:00:00,0.0007648160224054,142.8234405517578,AAPL
2022-10-25 23:00:00,-0.0198221435854346,148.27389526367188,AAPL
2022-11-01 00:00:00,-0.0176983528412142,149.56451416015625,AAPL
2022-11-08 00:00:00,0.0041664178041305,138.72459411621094,AAPL
2022-11-15 00:00:00,0.0117997290081595,149.20602416992188,AAPL
2022-11-22 00:00:00,0.0145547735960249,149.34523010253906,AAPL
2022-11-29 00:00:00,-0.0213749935618192,140.38531494140625,AAPL
2022-12-06 00:00:00,-0.0256973652438832,142.1156463623047,AAPL
2022-12-13 00:00:00,0.0067597594868296,144.66143798828125,AAPL
2022-12-20 00:00:00,-0.0005289582128087,131.5646209716797,AAPL
2022-12-27 00:00:00,-0.0139757657733685,129.30722045898438,AAPL
2023-01-03 00:00:00,-0.0381221973887386,124.3748016357422,AAPL
2023-01-10 00:00:00,0.0044464261787666,130.00332641601562,AAPL
2023-01-17 00:00:00,0.0087184619121476,135.1844024658203,AAPL
2023-01-24 00:00:00,0.0100125757301849,141.7377471923828,AAPL
2023-01-31 00:00:00,0.0089804778406845,143.4879608154297,AAPL
2023-02-07 00:00:00,0.0190619329560819,153.79037475585938,AAPL
2023-02-14 00:00:00,-0.0042339144029419,152.5810546875,AAPL
2023-02-21 00:00:00,-0.0270421521894919,147.880126953125,AAPL
2023-02-28 00:00:00,-0.0034538370574699,146.81443786621094,AAPL
2023-03-07 00:00:00,-0.0146026382263588,150.98753356933594,AAPL
2023-03-14 00:00:00,0.0139907559345422,151.9735107421875,AAPL
2023-03-21 00:00:00,0.01187333289025,158.63648986816406,AAPL
2023-03-28 23:00:00,0.0195973643138485,160.12046813964844,AAPL
2023-04-04 23:00:00,-0.0113546107607591,163.098388671875,AAPL
2023-04-11 23:00:00,-0.0043626542592765,159.4532012939453,AAPL
2023-04-18 23:00:00,0.0069439991326056,166.9527587890625,AAPL
2023-04-25 23:00:00,-6.109002665155572e-05,163.098388671875,AAPL
2023-05-02 23:00:00,-0.0064883440394787,166.7734832763672,AAPL
2023-05-09 23:00:00,0.0103670324306319,172.8588104248047,AAPL
2023-05-16 23:00:00,0.0035966964538109,172.230224609375,AAPL
2023-05-23 23:00:00,0.0016307317851023,171.38247680664062,AAPL
2023-05-30 23:00:00,-0.0002820411443194,176.778076171875,AAPL
2023-06-06 23:00:00,-0.0077865424475032,177.3465576171875,AAPL
2023-06-13 23:00:00,0.0034853256330107,183.46023559570312,AAPL
2023-06-20 23:00:00,-0.0056914862886472,183.47021484375,AAPL
2023-06-27 23:00:00,0.0063078966854774,188.74612426757807,AAPL
2023-07-04 23:00:00,-0.0058886931408563,190.82058715820312,AAPL
2023-07-11 23:00:00,0.008945412067657,189.2647399902344,AAPL
2023-07-18 23:00:00,0.0070468680622184,194.5805511474609,AAPL
2023-07-25 23:00:00,0.0045347564982813,193.98214721679688,AAPL
2023-08-01 23:00:00,-0.0156111993748453,192.0672607421875,AAPL
2023-08-08 23:00:00,-0.0089946371500717,177.715576171875,AAPL
2023-08-15 23:00:00,-0.0049714116256334,176.3376922607422,AAPL
2023-08-22 23:00:00,0.0217115037570332,180.88169860839844,AAPL
2023-08-29 23:00:00,0.0189908314849791,187.40310668945312,AAPL
2023-09-05 23:00:00,-0.0364496516204493,182.6693420410156,AAPL
2023-09-12 23:00:00,-0.0119256190882701,173.9807891845703,AAPL
2023-09-19 23:00:00,-0.0201947130533923,175.2591094970703,AAPL
2023-09-26 23:00:00,-0.008937312323642,170.20574951171875,AAPL
2023-10-03 23:00:00,0.0072820314807353,173.4315185546875,AAPL
2023-10-10 23:00:00,0.0078729419880785,179.5634307861328,AAPL
2023-10-17 23:00:00,-0.0074223232338495,175.608642578125,AAPL
2023-10-24 23:00:00,-0.0135834950416073,170.87489318847656,AAPL
2023-10-31 00:00:00,0.002814855292831,170.54531860351562,AAPL
2023-11-07 00:00:00,0.0143472966143258,181.58078002929688,AAPL
2023-11-14 00:00:00,0.0141846315031166,187.44000244140625,AAPL
2023-11-21 00:00:00,-0.004239832394175,190.63999938964844,AAPL
2023-11-28 00:00:00,0.0032089279273996,190.3999938964844,AAPL
