Date,LogRet,Price,Symbol
2022-01-26 00:00:00,-0.000563567570488,157.88601684570312,AAPL
2022-01-27 00:00:00,-0.0029473524606311,157.42135620117188,AAPL
2022-01-28 00:00:00,0.0674508514941347,168.40585327148438,AAPL
2022-01-31 00:00:00,0.0257903331223356,172.8055877685547,AAPL
2022-02-01 00:00:00,-0.0009732781302309,172.63748168945312,AAPL
2022-02-02 00:00:00,0.0070196926915402,173.85360717773438,AAPL
2022-02-03 00:00:00,-0.0168610747981485,170.9468231201172,AAPL
2022-02-04 00:00:00,-0.0016809364670713,170.6597137451172,AAPL
2022-02-07 00:00:00,-0.0042433875139096,169.93707275390625,AAPL
2022-02-08 00:00:00,0.0182981231208447,173.07522583007812,AAPL
2022-02-09 00:00:00,0.0082596184375658,174.51068115234375,AAPL
2022-02-10 00:00:00,-0.0238817874773733,170.39242553710938,AAPL
2022-02-11 00:00:00,-0.0204254432945285,166.9473876953125,AAPL
2022-02-14 00:00:00,0.0014220675272724,167.18496704101562,AAPL
2022-02-15 00:00:00,0.0228885054098082,171.0557098388672,AAPL
2022-02-16 00:00:00,-0.0013899551549085,170.818115234375,AAPL
2022-02-17 00:00:00,-0.0214985502548996,167.18496704101562,AAPL
2022-02-18 00:00:00,-0.0093998333641476,165.62081909179688,AAPL
2022-02-22 00:00:00,-0.0179729469909704,162.67071533203125,AAPL
2022-02-23 00:00:00,-0.0262043912077949,158.46339416503906,AAPL
2022-02-24 00:00:00,0.0165426296502042,161.10659790039062,AAPL
2022-02-25 00:00:00,0.0128820360379169,163.19540405273438,AAPL
2022-02-28 00:00:00,0.0016364083692552,163.46267700195312,AAPL
2022-03-01 00:00:00,-0.0116959299429195,161.5619659423828,AAPL
2022-03-02 00:00:00,0.0203790874879672,164.8882293701172,AAPL
2022-03-03 00:00:00,-0.0019832509388377,164.56153869628906,AAPL
2022-03-04 00:00:00,-0.0185797387068991,161.53225708007812,AAPL
2022-03-07 00:00:00,-0.0240033190096511,157.70111083984375,AAPL
2022-03-08 00:00:00,-0.0117448341295842,155.85977172851562,AAPL
2022-03-09 00:00:00,0.0343990704751702,161.31448364257812,AAPL
2022-03-10 00:00:00,-0.0275626840237821,156.92893981933594,AAPL
2022-03-11 00:00:00,-0.0241991612651943,153.17697143554688,AAPL
2022-03-14 00:00:00,-0.0269216092775685,149.10821533203125,AAPL
2022-03-15 00:00:00,0.0292455247521301,153.53335571289062,AAPL
2022-03-16 00:00:00,0.0286025335815125,157.9882049560547,AAPL
2022-03-17 00:00:00,0.00643324605727,159.0078582763672,AAPL
2022-03-18 00:00:00,0.020703160771557,162.33413696289062,AAPL
2022-03-21 00:00:00,0.008501340190417,163.72007751464844,AAPL
2022-03-22 00:00:00,0.0205873797962423,167.12557983398438,AAPL
2022-03-23 00:00:00,0.0081997533124624,168.50160217285156,AAPL
2022-03-24 00:00:00,0.0224245562729814,172.32286071777344,AAPL
2022-03-25 00:00:00,0.0037271012727693,172.96632385253906,AAPL
2022-03-27 23:00:00,0.0050240917332411,173.83750915527344,AAPL
2022-03-28 23:00:00,0.0189536522647681,177.16378784179688,AAPL
2022-03-29 23:00:00,-0.0066717302996641,175.98573303222656,AAPL
2022-03-30 23:00:00,-0.0179357374746276,172.85743713378906,AAPL
2022-03-31 23:00:00,-0.0017196396776641,172.56044006347656,AAPL
2022-04-03 23:00:00,0.023417258721186,176.64901733398438,AAPL
2022-04-04 23:00:00,-0.019123779569008,173.30291748046875,AAPL
2022-04-05 23:00:00,-0.0186230999603536,170.1053466796875,AAPL
2022-04-06 23:00:00,0.0018023715859243,170.41221618652344,AAPL
2022-04-07 23:00:00,-0.0119803606204307,168.38279724121094,AAPL
2022-04-10 23:00:00,-0.0258470389235601,164.08636474609375,AAPL
2022-04-11 23:00:00,0.0114574543744341,165.97718811035156,AAPL
2022-04-12 23:00:00,0.0162104680048287,168.68968200683594,AAPL
2022-04-13 23:00:00,-0.0304469532676163,163.63099670410156,AAPL
2022-04-17 23:00:00,-0.0013319544838443,163.41319274902344,AAPL
2022-04-18 23:00:00,0.0140165094453346,165.7198028564453,AAPL
2022-04-19 23:00:00,-0.0010160203473761,165.551513671875,AAPL
2022-04-20 23:00:00,-0.0048555493088091,164.74961853027344,AAPL
2022-04-21 23:00:00,-0.0282155066334537,160.1660919189453,AAPL
2022-04-24 23:00:00,0.0067147014331441,161.24517822265625,AAPL
2022-04-25 23:00:00,-0.0380427670060798,155.22618103027344,AAPL
2022-04-26 23:00:00,-0.0014677179025435,154.99851989746094,AAPL
2022-04-27 23:00:00,0.0441656968848587,161.99755859375,AAPL
2022-04-28 23:00:00,-0.0372917475168259,156.06764221191406,AAPL
2022-05-01 23:00:00,0.0019647194010463,156.37457275390625,AAPL
2022-05-02 23:00:00,0.0095765993093497,157.87930297851562,AAPL
2022-05-03 23:00:00,0.0401896906351728,164.35365295410156,AAPL
2022-05-04 23:00:00,-0.0573284532860087,155.19650268554688,AAPL
2022-05-05 23:00:00,0.0047160469391593,155.93014526367188,AAPL
2022-05-08 23:00:00,-0.0337523888970485,150.7549591064453,AAPL
2022-05-09 23:00:00,0.0159836213146844,153.18392944335938,AAPL
2022-05-10 23:00:00,-0.0532334881199094,145.24266052246094,AAPL
2022-05-11 23:00:00,-0.0272623857943301,141.33648681640625,AAPL
2022-05-12 23:00:00,0.0314176831964347,145.84744262695312,AAPL
2022-05-15 23:00:00,-0.0107298058322733,144.2908935546875,AAPL
2022-05-16 23:00:00,0.0251049842364139,147.95916748046875,AAPL
2022-05-17 23:00:00,-0.0580733504640376,139.61141967773438,AAPL
2022-05-18 23:00:00,-0.0249500456854363,136.17120361328125,AAPL
2022-05-19 23:00:00,0.0017457631789623,136.4091339111328,AAPL
2022-05-22 23:00:00,0.0393353248401524,141.8817596435547,AAPL
2022-05-23 23:00:00,-0.0194029894912723,139.15536499023438,AAPL
2022-05-24 23:00:00,0.001139302277652,139.31399536132812,AAPL
2022-05-25 23:00:00,0.0229344465068788,142.54600524902344,AAPL
2022-05-26 23:00:00,0.0399480640791862,148.355712890625,AAPL
2022-05-30 23:00:00,-0.0053604202586763,147.56259155273438,AAPL
2022-05-31 23:00:00,-0.0008738482676449,147.43370056152344,AAPL
2022-06-01 23:00:00,0.0166714121351594,149.9122314453125,AAPL
2022-06-02 23:00:00,-0.0393184150648275,144.13229370117188,AAPL
2022-06-05 23:00:00,0.0052139681176557,144.88575744628906,AAPL
2022-06-06 23:00:00,0.0174330348120124,147.43370056152344,AAPL
2022-06-07 23:00:00,-0.0050561176831367,146.6901397705078,AAPL
2022-06-08 23:00:00,-0.0366179682064089,141.41580200195312,AAPL
2022-06-09 23:00:00,-0.0393945683869549,135.95309448242188,AAPL
2022-06-12 23:00:00,-0.0390368341303828,130.7481689453125,AAPL
2022-06-13 23:00:00,0.0066502526798197,131.62057495117188,AAPL
2022-06-14 23:00:00,0.0199119911549265,134.26766967773438,AAPL
2022-06-15 23:00:00,-0.040459032350534,128.94375610351562,AAPL
2022-06-16 23:00:00,0.0114673374150573,130.430908203125,AAPL
2022-06-20 23:00:00,0.0322354124654493,134.7039031982422,AAPL
2022-06-21 23:00:00,-0.0038345027418316,134.18836975097656,AAPL
2022-06-22 23:00:00,0.0213443077701995,137.08331298828125,AAPL
2022-06-23 23:00:00,0.024221490603085,140.4442138671875,AAPL
2022-06-26 23:00:00,0.0,140.4442138671875,AAPL
2022-06-27 23:00:00,-0.0302424350528847,136.2604217529297,AAPL
2022-06-28 23:00:00,0.0129396032568429,138.0350341796875,AAPL
2022-06-29 23:00:00,-0.0181920286482446,135.54660034179688,AAPL
2022-06-30 23:00:00,0.0160352238481538,137.73764038085938,AAPL
2022-07-04 23:00:00,0.0187534015374559,140.34506225585938,AAPL
2022-07-05 23:00:00,0.0095614841495601,141.6934051513672,AAPL
2022-07-06 23:00:00,0.0237159528379029,145.09396362304688,AAPL
2022-07-07 23:00:00,0.0047035675327489,145.7780303955078,AAPL
2022-07-10 23:00:00,-0.0148677025087993,143.62667846679688,AAPL
2022-07-11 23:00:00,0.0068102776757328,144.608154296875,AAPL
2022-07-12 23:00:00,-0.0025396682078415,144.24136352539062,AAPL
2022-07-13 23:00:00,0.0202753355754792,147.1957550048828,AAPL
2022-07-14 23:00:00,0.0113850667832187,148.88116455078125,AAPL
2022-07-17 23:00:00,-0.0208593255849161,145.80776977539062,AAPL
2022-07-18 23:00:00,0.0263711730967548,149.70404052734375,AAPL
2022-07-19 23:00:00,0.0134193863107796,151.7265167236328,AAPL
2022-07-20 23:00:00,0.0149814242608528,154.01670837402344,AAPL
2022-07-21 23:00:00,-0.0081437229385921,152.7675323486328,AAPL
2022-07-24 23:00:00,-0.0074258937019635,151.63729858398438,AAPL
2022-07-25 23:00:00,-0.0088654683857782,150.2989044189453,AAPL
2022-07-26 23:00:00,0.0336616918485184,155.4443359375,AAPL
2022-07-27 23:00:00,0.0035653735769471,155.99954223632812,AAPL
2022-07-28 23:00:00,0.0322669669751922,161.11526489257812,AAPL
2022-07-31 23:00:00,-0.0061725219140233,160.12384033203125,AAPL
2022-08-01 23:00:00,-0.0093307175495551,158.63671875,AAPL
2022-08-02 23:00:00,0.0375342955940745,164.70419311523438,AAPL
2022-08-03 23:00:00,-0.0019280104651313,164.38694763183594,AAPL
2022-08-04 23:00:00,-0.0013900527146795,164.15859985351562,AAPL
2022-08-07 23:00:00,-0.0029071902661552,163.6820526123047,AAPL
2022-08-08 23:00:00,0.0003032056069942,163.731689453125,AAPL
2022-08-09 23:00:00,0.0258574482114433,168.0205841064453,AAPL
2022-08-10 23:00:00,-0.0044414388914333,167.27598571777344,AAPL
2022-08-11 23:00:00,0.0211992752346423,170.85997009277344,AAPL
2022-08-14 23:00:00,0.0063135069751609,171.94210815429688,AAPL
2022-08-15 23:00:00,-0.0009242495215211,171.78326416015625,AAPL
2022-08-16 23:00:00,0.0087460707074864,173.2922821044922,AAPL
2022-08-17 23:00:00,-0.0022941032574772,172.8951873779297,AAPL
2022-08-18 23:00:00,-0.0152170501762247,170.28414916992188,AAPL
2022-08-21 23:00:00,-0.0232987963342337,166.3625946044922,AAPL
2022-08-22 23:00:00,-0.0020310007868875,166.02505493164062,AAPL
2022-08-23 23:00:00,0.0017923166782081,166.32289123535156,AAPL
2022-08-24 23:00:00,0.0148124090747803,168.80487060546875,AAPL
2022-08-25 23:00:00,-0.0384282367070385,162.44105529785156,AAPL
2022-08-28 23:00:00,-0.013784844596449,160.21719360351562,AAPL
2022-08-29 23:00:00,-0.01542367782611,157.7650146484375,AAPL
2022-08-30 23:00:00,-0.010692119252285,156.087158203125,AAPL
2022-08-31 23:00:00,0.0046959132327222,156.8218536376953,AAPL
2022-09-01 23:00:00,-0.013704504558464,154.68734741210938,AAPL
2022-09-05 23:00:00,-0.0082490979561473,153.41656494140625,AAPL
2022-09-06 23:00:00,0.0092112897332992,154.8362579345703,AAPL
2022-09-07 23:00:00,-0.0096643325141956,153.34707641601562,AAPL
2022-09-08 23:00:00,0.0186643965514994,156.236083984375,AAPL
2022-09-11 23:00:00,0.0377850864652478,162.25242614746094,AAPL
2022-09-12 23:00:00,-0.0604715894553402,152.73153686523438,AAPL
2022-09-13 23:00:00,0.0095100404169476,154.19094848632812,AAPL
2022-09-14 23:00:00,-0.0191114916282897,151.27210998535156,AAPL
2022-09-15 23:00:00,-0.011020614629448,149.61415100097656,AAPL
2022-09-18 23:00:00,0.0247735203137322,153.36691284179688,AAPL
2022-09-19 23:00:00,0.015543887669061,155.7694549560547,AAPL
2022-09-20 23:00:00,-0.0204757121977268,152.61239624023438,AAPL
2022-09-21 23:00:00,-0.0063956849911788,151.6394500732422,AAPL
2022-09-22 23:00:00,-0.0152392339299041,149.34609985351562,AAPL
2022-09-25 23:00:00,0.0022576688090918,149.68365478515625,AAPL
2022-09-26 23:00:00,0.0065448131781344,150.66651916503906,AAPL
2022-09-27 23:00:00,-0.0127323208591434,148.76034545898438,AAPL
2022-09-28 23:00:00,-0.050366367378408,141.45338439941406,AAPL
2022-09-29 23:00:00,-0.0304997246193172,137.2042236328125,AAPL
