adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,54.0,no,True,First,E,Southampton,S,51.8625,0,1,male,0,0,man
False,4.0,yes,False,Third,G,Southampton,S,16.7,1,3,female,1,1,child
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
True,28.0,yes,True,First,A,Southampton,S,35.5,0,1,male,0,1,man
False,49.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,female,1,1,woman
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,25.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
True,46.0,no,False,First,E,Southampton,S,61.175,0,1,male,1,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
True,23.0,yes,False,First,D,Cherbourg,C,63.3583,1,1,male,0,1,man
True,21.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
False,32.5,yes,True,Second,E,Southampton,S,13.0,0,2,female,0,1,woman
True,54.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
False,,yes,False,Third,F,Cherbourg,C,22.3583,1,3,female,1,1,woman
False,19.0,yes,False,First,D,Southampton,S,26.2833,2,1,female,0,1,woman
True,36.5,no,False,Second,F,Southampton,S,26.0,2,2,male,0,0,man
False,,yes,False,First,E,Southampton,S,55.0,1,1,female,0,1,woman
True,56.0,no,True,First,A,Cherbourg,C,30.6958,0,1,male,0,0,man
False,1.0,yes,False,Second,F,Southampton,S,39.0,1,2,male,2,1,child
True,,no,True,First,A,Southampton,S,50.0,0,1,male,0,0,man
False,3.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,2.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,0,0,child
True,40.0,yes,True,First,A,Cherbourg,C,31.0,0,1,male,0,1,man
False,31.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,32.0,yes,True,First,D,Cherbourg,C,76.2917,0,1,female,0,1,woman
