Date,LogRet,Price,Symbol
2022-01-05 00:00:00,-0.0269602191156828,172.9439697265625,AAPL
2022-04-05 23:00:00,-0.0186230999603536,170.1053466796875,AAPL
2022-05-05 23:00:00,0.0047160469391593,155.93014526367188,AAPL
2022-06-05 23:00:00,0.0052139681176557,144.88575744628906,AAPL
2022-07-05 23:00:00,0.0095614841495601,141.6934051513672,AAPL
2022-09-05 23:00:00,-0.0082490979561473,153.41656494140625,AAPL
2022-10-05 23:00:00,-0.0066478489931638,144.38211059570312,AAPL
2022-12-05 00:00:00,-0.008015192294775,145.81497192382812,AAPL
2023-01-05 00:00:00,-0.0106612993345471,124.32508087158205,AAPL
2023-04-05 23:00:00,0.0054808839253643,163.99476623535156,AAPL
2023-06-05 23:00:00,-0.0020624237595816,178.7328643798828,AAPL
2023-07-05 23:00:00,0.0025055709181902,191.2993011474609,AAPL
2023-09-05 23:00:00,-0.0364496516204493,182.6693420410156,AAPL
2023-10-05 23:00:00,0.0146427635369619,177.25648498535156,AAPL
