adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,38.0,yes,False,First,C,Cherbourg,C,71.2833,0,1,female,1,1,woman
False,35.0,yes,False,First,C,Southampton,S,53.1,0,1,female,1,1,woman
True,54.0,no,True,First,E,Southampton,S,51.8625,0,1,male,0,0,man
False,4.0,yes,False,Third,G,Southampton,S,16.7,1,3,female,1,1,child
False,58.0,yes,True,First,C,Southampton,S,26.55,0,1,female,0,1,woman
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
True,28.0,yes,True,First,A,Southampton,S,35.5,0,1,male,0,1,man
True,19.0,no,False,First,C,Southampton,S,263.0,2,1,male,3,0,man
False,,yes,False,First,B,Cherbourg,C,146.5208,0,1,female,1,1,woman
False,49.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,female,1,1,woman
True,65.0,no,False,First,B,Cherbourg,C,61.9792,1,1,male,0,0,man
True,,yes,True,First,C,Southampton,S,35.5,0,1,male,0,1,man
False,38.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,45.0,no,False,First,C,Southampton,S,83.475,0,1,male,1,0,man
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,25.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
False,23.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,46.0,no,False,First,E,Southampton,S,61.175,0,1,male,1,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
True,23.0,yes,False,First,D,Cherbourg,C,63.3583,1,1,male,0,1,man
True,21.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
True,47.0,no,True,First,C,Southampton,S,52.0,0,1,male,0,0,man
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
False,32.5,yes,True,Second,E,Southampton,S,13.0,0,2,female,0,1,woman
True,54.0,no,False,First,D,Southampton,S,77.2875,1,1,male,0,0,man
False,,yes,False,Third,F,Cherbourg,C,22.3583,1,3,female,1,1,woman
False,19.0,yes,False,First,D,Southampton,S,26.2833,2,1,female,0,1,woman
True,37.0,no,False,First,C,Southampton,S,53.1,0,1,male,1,0,man
True,24.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
True,36.5,no,False,Second,F,Southampton,S,26.0,2,2,male,0,0,man
False,22.0,yes,False,First,C,Southampton,S,66.6,0,1,female,1,1,woman
False,,yes,False,First,E,Southampton,S,55.0,1,1,female,0,1,woman
True,61.0,no,True,First,B,Southampton,S,33.5,0,1,male,0,0,man
True,56.0,no,True,First,A,Cherbourg,C,30.6958,0,1,male,0,0,man
False,50.0,no,True,First,C,Cherbourg,C,28.7125,0,1,female,0,0,woman
False,1.0,yes,False,Second,F,Southampton,S,39.0,1,2,male,2,1,child
True,,no,True,First,A,Southampton,S,50.0,0,1,male,0,0,man
False,3.0,yes,False,Second,F,Southampton,S,26.0,1,2,male,1,1,child
False,44.0,yes,True,First,B,Cherbourg,C,27.7208,0,1,female,0,1,woman
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
False,2.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,0,0,child
True,40.0,yes,True,First,A,Cherbourg,C,31.0,0,1,male,0,1,man
False,31.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,32.0,yes,True,First,D,Cherbourg,C,76.2917,0,1,female,0,1,woman
True,38.0,yes,False,First,C,Southampton,S,90.0,0,1,male,1,1,man
False,35.0,yes,False,First,C,Southampton,S,83.475,0,1,female,1,1,woman
True,44.0,no,False,First,C,Queenstown,Q,90.0,0,1,male,2,0,man
True,37.0,yes,False,First,D,Southampton,S,52.5542,1,1,male,1,1,man
False,29.0,no,False,Third,G,Southampton,S,10.4625,1,3,female,1,0,woman
True,62.0,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
False,30.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,52.0,no,False,First,E,Southampton,S,79.65,1,1,male,1,0,man
True,40.0,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,58.0,yes,False,First,C,Southampton,S,153.4625,1,1,female,0,1,woman
False,35.0,yes,True,First,C,Southampton,S,135.6333,0,1,female,0,1,woman
True,37.0,no,False,First,C,Cherbourg,C,29.7,1,1,male,0,0,man
False,63.0,yes,False,First,D,Southampton,S,77.9583,0,1,female,1,1,woman
True,,no,True,First,A,Southampton,S,26.0,0,1,male,0,0,man
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
True,36.0,no,True,Second,D,Cherbourg,C,12.875,0,2,male,0,0,man
False,2.0,no,False,First,C,Southampton,S,151.55,2,1,female,1,0,child
True,,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
False,50.0,yes,False,First,B,Cherbourg,C,247.5208,1,1,female,0,1,woman
False,,yes,True,Second,E,Queenstown,Q,12.35,0,2,female,0,1,woman
False,0.92,yes,False,First,C,Southampton,S,151.55,2,1,male,1,1,child
