adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,22.0,no,False,Third,,Southampton,S,7.25,0,3,male,1,0,man
False,26.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
False,35.0,yes,False,First,C,Southampton,S,53.1,0,1,female,1,1,woman
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,54.0,no,True,First,E,Southampton,S,51.8625,0,1,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,21.075,1,3,male,3,0,child
False,27.0,yes,False,Third,,Southampton,S,11.1333,2,3,female,0,1,woman
False,4.0,yes,False,Third,G,Southampton,S,16.7,1,3,female,1,1,child
False,58.0,yes,True,First,C,Southampton,S,26.55,0,1,female,0,1,woman
True,20.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,39.0,no,False,Third,,Southampton,S,31.275,5,3,male,1,0,man
False,14.0,no,True,Third,,Southampton,S,7.8542,0,3,female,0,0,child
False,55.0,yes,True,Second,,Southampton,S,16.0,0,2,female,0,1,woman
True,,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,31.0,no,False,Third,,Southampton,S,18.0,0,3,female,1,0,woman
True,35.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
True,28.0,yes,True,First,A,Southampton,S,35.5,0,1,male,0,1,man
False,8.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
False,38.0,yes,False,Third,,Southampton,S,31.3875,5,3,female,1,1,woman
True,19.0,no,False,First,C,Southampton,S,263.0,2,1,male,3,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,66.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,42.0,no,False,First,,Southampton,S,52.0,0,1,male,1,0,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,18.0,no,False,Third,,Southampton,S,18.0,0,3,female,2,0,woman
False,40.0,no,False,Third,,Southampton,S,9.475,0,3,female,1,0,woman
False,27.0,no,False,Second,,Southampton,S,21.0,0,2,female,1,0,woman
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,18.0,no,False,Third,,Southampton,S,17.8,0,3,female,1,0,woman
False,7.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,21.0,no,True,Third,,Southampton,S,7.8,0,3,male,0,0,man
False,29.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,,yes,True,First,C,Southampton,S,35.5,0,1,male,0,1,man
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,5.0,yes,False,Second,,Southampton,S,27.75,2,2,female,1,1,child
False,11.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,45.0,no,False,First,C,Southampton,S,83.475,0,1,male,1,0,man
False,4.0,no,False,Third,,Southampton,S,27.9,2,3,male,3,0,child
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,19.0,no,True,Third,,Southampton,S,8.1583,0,3,male,0,0,man
False,17.0,yes,False,Third,,Southampton,S,7.925,2,3,female,4,1,woman
True,26.0,no,False,Third,,Southampton,S,8.6625,0,3,male,2,0,man
True,32.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,16.0,no,False,Third,,Southampton,S,46.9,2,3,female,5,0,woman
True,21.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,25.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
