adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,26.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
False,58.0,yes,True,First,C,Southampton,S,26.55,0,1,female,0,1,woman
False,55.0,yes,True,Second,,Southampton,S,16.0,0,2,female,0,1,woman
True,,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,woman
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
False,15.0,yes,True,Third,,Queenstown,Q,8.0292,0,3,female,0,1,child
True,28.0,yes,True,First,A,Southampton,S,35.5,0,1,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
False,19.0,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,,yes,True,First,C,Southampton,S,35.5,0,1,male,0,1,man
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,38.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
False,30.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,woman
True,29.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.7875,0,3,female,0,1,woman
False,17.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,21.0,yes,True,Third,,Southampton,S,7.65,0,3,female,0,1,woman
True,,yes,True,Third,,Southampton,S,7.775,0,3,male,0,1,man
False,32.5,yes,True,Second,E,Southampton,S,13.0,0,2,female,0,1,woman
True,24.0,yes,True,Third,,Southampton,S,7.1417,0,3,male,0,1,man
False,22.0,yes,True,Third,,Southampton,S,7.75,0,3,female,0,1,woman
True,27.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
False,16.0,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
False,40.0,yes,True,Second,,Southampton,S,15.75,0,2,female,0,1,woman
True,45.0,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
False,32.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,44.0,yes,True,First,B,Cherbourg,C,27.7208,0,1,female,0,1,woman
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,18.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,26.0,yes,True,Third,,Cherbourg,C,18.7875,0,3,male,0,1,man
False,16.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,40.0,yes,True,First,A,Cherbourg,C,31.0,0,1,male,0,1,man
False,35.0,yes,True,Second,,Southampton,S,21.0,0,2,female,0,1,woman
False,27.0,yes,True,Third,,Southampton,S,7.925,0,3,female,0,1,woman
False,32.0,yes,True,First,D,Cherbourg,C,76.2917,0,1,female,0,1,woman
True,16.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,19.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
False,,yes,True,First,,Cherbourg,C,79.2,0,1,female,0,1,woman
False,30.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
False,35.0,yes,True,First,C,Southampton,S,135.6333,0,1,female,0,1,woman
True,25.0,yes,True,Third,,Southampton,S,0.0,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,19.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
True,30.0,yes,True,Third,,Southampton,S,9.5,0,3,male,0,1,man
True,42.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,22.0,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,26.0,yes,True,First,,Southampton,S,78.85,0,1,female,0,1,woman
True,,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,,yes,True,Second,E,Queenstown,Q,12.35,0,2,female,0,1,woman
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
False,30.0,yes,True,First,E,Cherbourg,C,56.9292,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,26.0,yes,True,Third,,Southampton,S,7.8542,0,3,female,0,1,woman
False,30.0,yes,True,Second,,Queenstown,Q,12.35,0,2,female,0,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
False,36.0,yes,True,Second,D,Southampton,S,13.0,0,2,female,0,1,woman
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
True,45.0,yes,True,Third,,Southampton,S,8.05,0,3,male,0,1,man
False,24.0,yes,True,Second,F,Southampton,S,13.0,0,2,female,0,1,woman
False,40.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8792,0,3,female,0,1,woman
False,,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
False,22.0,yes,True,Third,,Southampton,S,7.25,0,3,female,0,1,woman
False,42.0,yes,True,First,,Cherbourg,C,227.525,0,1,female,0,1,woman
False,36.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,17.0,yes,True,Second,,Cherbourg,C,12.0,0,2,female,0,1,woman
True,21.0,yes,True,Third,,Southampton,S,7.7958,0,3,male,0,1,man
False,28.0,yes,True,Second,,Southampton,S,12.65,0,2,female,0,1,woman
True,39.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,44.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,19.0,yes,True,Second,,Southampton,S,26.0,0,2,female,0,1,woman
True,32.0,yes,True,Third,E,Southampton,S,8.05,0,3,male,0,1,man
True,28.0,yes,True,First,C,Southampton,S,26.55,0,1,male,0,1,man
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,,yes,True,Third,,Southampton,S,8.1125,0,3,male,0,1,man
True,34.0,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,52.0,yes,True,First,C,Southampton,S,30.5,0,1,male,0,1,man
True,29.0,yes,True,Third,,Cherbourg,C,7.8958,0,3,male,0,1,man
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,48.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
False,23.0,yes,True,Second,D,Cherbourg,C,13.7917,0,2,female,0,1,woman
False,63.0,yes,True,Third,,Southampton,S,9.5875,0,3,female,0,1,woman
False,16.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,26.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,29.0,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
True,36.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
False,34.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
False,30.0,yes,True,First,B,Southampton,S,93.5,0,1,female,0,1,woman
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,30.0,yes,True,First,,Cherbourg,C,106.425,0,1,female,0,1,woman
True,,yes,True,Second,,Cherbourg,C,13.8625,0,2,male,0,1,man
True,22.0,yes,True,Third,,Cherbourg,C,7.225,0,3,male,0,1,man
False,22.0,yes,True,Third,,Southampton,S,7.775,0,3,female,0,1,woman
True,32.0,yes,True,Third,,Southampton,S,7.8542,0,3,male,0,1,man
True,62.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
True,36.0,yes,True,First,E,Southampton,S,26.3875,0,1,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
False,34.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,32.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,,yes,True,Second,,Southampton,S,33.0,0,2,female,0,1,woman
True,35.0,yes,True,First,,Cherbourg,C,26.55,0,1,male,0,1,man
True,27.0,yes,True,First,,Southampton,S,30.5,0,1,male,0,1,man
False,40.0,yes,True,First,C,Southampton,S,153.4625,0,1,female,0,1,woman
False,21.0,yes,True,First,D,Southampton,S,77.9583,0,1,female,0,1,woman
True,80.0,yes,True,First,A,Southampton,S,30.0,0,1,male,0,1,man
True,32.0,yes,True,First,B,Cherbourg,C,30.5,0,1,male,0,1,man
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,56.0,yes,True,First,A,Cherbourg,C,35.5,0,1,male,0,1,man
False,23.0,yes,True,Third,,Southampton,S,7.55,0,3,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.8292,0,3,female,0,1,woman
True,31.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
False,18.0,yes,True,Third,,Southampton,S,9.8417,0,3,female,0,1,woman
True,27.0,yes,True,First,D,Cherbourg,C,76.7292,0,1,male,0,1,man
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
True,35.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
False,45.0,yes,True,Second,,Southampton,S,13.5,0,2,female,0,1,woman
True,42.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
False,22.0,yes,True,First,,Southampton,S,151.55,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,49.5042,0,1,female,0,1,woman
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
False,27.0,yes,True,Second,E,Southampton,S,10.5,0,2,female,0,1,woman
False,,yes,True,Third,,Queenstown,Q,7.7375,0,3,female,0,1,woman
False,29.0,yes,True,First,B,Southampton,S,211.3375,0,1,female,0,1,woman
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
True,,yes,True,First,D,Southampton,S,30.0,0,1,male,0,1,man
True,31.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,30.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,33.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,20.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
False,5.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,child
False,13.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,child
False,18.0,yes,True,Third,,Southampton,S,7.4958,0,3,female,0,1,woman
False,49.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
False,31.0,yes,True,Third,,Southampton,S,8.6833,0,3,female,0,1,woman
True,27.0,yes,True,Third,,Southampton,S,6.975,0,3,male,0,1,man
True,27.0,yes,True,Third,,Southampton,S,8.6625,0,3,male,0,1,man
True,,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
False,62.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,,yes,True,First,C,Cherbourg,C,29.7,0,1,male,0,1,man
False,30.0,yes,True,First,,Cherbourg,C,31.0,0,1,female,0,1,woman
True,51.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
False,48.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
False,42.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,15.0,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,child
False,19.0,yes,True,First,B,Southampton,S,30.0,0,1,female,0,1,woman
True,26.0,yes,True,First,C,Cherbourg,C,30.0,0,1,male,0,1,man
