adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,38.0,yes,False,First,C,Cherbourg,C,71.2833,0,1,female,1,1,woman
False,35.0,yes,False,First,C,Southampton,S,53.1,0,1,female,1,1,woman
True,54.0,no,True,First,E,Southampton,S,51.8625,0,1,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,21.075,1,3,male,3,0,child
False,27.0,yes,False,Third,,Southampton,S,11.1333,2,3,female,0,1,woman
False,14.0,yes,False,Second,,Cherbourg,C,30.0708,0,2,female,1,1,child
True,39.0,no,False,Third,,Southampton,S,31.275,5,3,male,1,0,man
True,,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
True,34.0,yes,True,Second,D,Southampton,S,13.0,0,2,male,0,1,man
False,8.0,no,False,Third,,Southampton,S,21.075,1,3,female,3,0,child
False,38.0,yes,False,Third,,Southampton,S,31.3875,5,3,female,1,1,woman
True,19.0,no,False,First,C,Southampton,S,263.0,2,1,male,3,0,man
True,66.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,28.0,no,False,First,,Cherbourg,C,82.1708,0,1,male,1,0,man
True,42.0,no,False,First,,Southampton,S,52.0,0,1,male,1,0,man
False,14.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,female,1,1,child
False,27.0,no,False,Second,,Southampton,S,21.0,0,2,female,1,0,woman
False,3.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,child
True,,no,False,Third,,Cherbourg,C,21.6792,0,3,male,2,0,man
True,65.0,no,False,First,B,Cherbourg,C,61.9792,1,1,male,0,0,man
False,21.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
False,38.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,45.0,no,False,First,C,Southampton,S,83.475,0,1,male,1,0,man
False,29.0,yes,True,Second,F,Southampton,S,10.5,0,2,female,0,1,woman
True,32.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,21.0,no,True,Second,,Southampton,S,73.5,0,2,male,0,0,man
True,26.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
False,30.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,woman
False,17.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,16.0,no,False,Third,,Southampton,S,34.375,3,3,male,1,0,man
False,23.0,yes,False,First,C,Southampton,S,263.0,2,1,female,3,1,woman
True,46.0,no,False,First,E,Southampton,S,61.175,0,1,male,1,0,man
True,26.0,no,False,Third,,Southampton,S,20.575,2,3,male,1,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
True,23.0,yes,False,First,D,Cherbourg,C,63.3583,1,1,male,0,1,man
False,34.0,yes,False,Second,,Southampton,S,23.0,1,2,female,0,1,woman
False,,yes,False,Third,,Queenstown,Q,24.15,0,3,female,1,1,woman
True,47.0,no,True,First,C,Southampton,S,52.0,0,1,male,0,0,man
False,14.5,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,child
False,17.0,no,True,Third,,Cherbourg,C,14.4583,0,3,female,0,0,woman
True,29.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
False,2.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,21.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,32.5,no,False,Second,,Cherbourg,C,30.0708,0,2,male,1,0,man
False,32.5,yes,True,Second,E,Southampton,S,13.0,0,2,female,0,1,woman
False,12.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,male,1,1,child
False,,yes,False,Third,F,Cherbourg,C,22.3583,1,3,female,1,1,woman
False,47.0,no,False,Third,,Southampton,S,14.5,0,3,female,1,0,woman
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,37.0,no,False,First,C,Southampton,S,53.1,0,1,male,1,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,34.375,2,3,female,2,0,child
True,42.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,51.0,no,True,Second,,Southampton,S,12.525,0,2,male,0,0,man
True,40.5,no,False,Third,,Southampton,S,14.5,2,3,male,0,0,man
True,51.0,no,False,First,,Cherbourg,C,61.3792,1,1,male,0,0,man
False,9.0,yes,False,Third,,Southampton,S,20.525,2,3,male,0,1,child
True,61.0,no,True,First,B,Southampton,S,33.5,0,1,male,0,0,man
False,1.0,yes,False,Third,,Southampton,S,11.1333,1,3,female,1,1,child
True,56.0,no,True,First,A,Cherbourg,C,30.6958,0,1,male,0,0,man
True,30.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,36.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,31.3875,2,3,male,4,0,child
False,4.0,yes,False,Third,,Southampton,S,22.025,2,3,female,0,1,child
True,,no,True,First,A,Southampton,S,50.0,0,1,male,0,0,man
False,32.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
