adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,38.0,yes,False,First,C,Cherbourg,C,71.2833,0,1,female,1,1,woman
False,14.0,yes,False,Second,,Cherbourg,C,30.0708,0,2,female,1,1,child
False,,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,woman
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,40.0,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
False,,yes,False,First,B,Cherbourg,C,146.5208,0,1,female,1,1,woman
True,28.0,no,False,First,,Cherbourg,C,82.1708,0,1,male,1,0,man
True,,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
False,14.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,female,1,1,child
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
False,3.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,child
True,,no,False,Third,,Cherbourg,C,21.6792,0,3,male,2,0,man
False,49.0,yes,False,First,D,Cherbourg,C,76.7292,0,1,female,1,1,woman
True,65.0,no,False,First,B,Cherbourg,C,61.9792,1,1,male,0,0,man
True,28.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,22.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
True,26.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,71.0,no,True,First,A,Cherbourg,C,34.6542,0,1,male,0,0,man
True,23.0,yes,False,First,D,Cherbourg,C,63.3583,1,1,male,0,1,man
False,14.5,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,child
False,17.0,no,True,Third,,Cherbourg,C,14.4583,0,3,female,0,0,woman
True,24.0,no,False,First,B,Cherbourg,C,247.5208,1,1,male,0,0,man
True,32.5,no,False,Second,,Cherbourg,C,30.0708,0,2,male,1,0,man
False,12.0,yes,False,Third,,Cherbourg,C,11.2417,0,3,male,1,1,child
False,,yes,False,Third,F,Cherbourg,C,22.3583,1,3,female,1,1,woman
True,33.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,23.0,no,True,Second,,Cherbourg,C,15.0458,0,2,male,0,0,man
True,24.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
False,,no,False,Third,,Cherbourg,C,15.2458,2,3,female,0,0,woman
True,51.0,no,False,First,,Cherbourg,C,61.3792,1,1,male,0,0,man
True,56.0,no,True,First,A,Cherbourg,C,30.6958,0,1,male,0,0,man
False,50.0,no,True,First,C,Cherbourg,C,28.7125,0,1,female,0,0,woman
True,,no,True,Second,,Cherbourg,C,15.05,0,2,male,0,0,man
False,44.0,yes,True,First,B,Cherbourg,C,27.7208,0,1,female,0,1,woman
False,58.0,yes,True,First,B,Cherbourg,C,146.5208,0,1,female,0,1,woman
True,45.5,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,26.0,yes,True,Third,,Cherbourg,C,18.7875,0,3,male,0,1,man
True,40.0,yes,True,First,A,Cherbourg,C,31.0,0,1,male,0,1,man
False,31.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
False,32.0,yes,True,First,D,Cherbourg,C,76.2917,0,1,female,0,1,woman
False,,no,False,Third,,Cherbourg,C,14.4542,0,3,female,1,0,woman
True,30.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,29.0,yes,False,Third,,Cherbourg,C,15.2458,2,3,female,0,1,woman
False,,yes,True,First,,Cherbourg,C,79.2,0,1,female,0,1,woman
False,35.0,yes,True,First,,Cherbourg,C,512.3292,0,1,female,0,1,woman
True,37.0,no,False,First,C,Cherbourg,C,29.7,1,1,male,0,0,man
True,33.0,no,True,Third,,Cherbourg,C,8.6625,0,3,male,0,0,man
False,19.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,female,1,1,woman
True,36.0,no,True,Second,D,Cherbourg,C,12.875,0,2,male,0,0,man
True,,no,True,First,,Cherbourg,C,27.7208,0,1,male,0,0,man
True,23.5,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,50.0,yes,False,First,B,Cherbourg,C,247.5208,1,1,female,0,1,woman
False,,yes,True,First,,Cherbourg,C,110.8833,0,1,female,0,1,woman
False,17.0,yes,False,First,C,Cherbourg,C,108.9,0,1,female,1,1,woman
True,30.0,no,False,Second,,Cherbourg,C,24.0,0,2,male,1,0,man
False,30.0,yes,True,First,E,Cherbourg,C,56.9292,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,83.1583,0,1,female,0,1,woman
False,18.0,yes,False,First,B,Cherbourg,C,262.375,2,1,female,2,1,woman
False,40.0,yes,False,First,E,Cherbourg,C,134.5,1,1,female,1,1,woman
False,36.0,yes,True,First,C,Cherbourg,C,135.6333,0,1,female,0,1,woman
False,16.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
False,41.0,yes,True,First,E,Cherbourg,C,134.5,0,1,female,0,1,woman
False,15.0,no,False,Third,,Cherbourg,C,7.2292,1,3,male,1,0,child
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,29.0,no,False,Second,,Cherbourg,C,27.7208,0,2,male,1,0,man
False,45.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
False,60.0,yes,False,First,D,Cherbourg,C,75.25,0,1,female,1,1,woman
False,,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,woman
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,25.0,yes,False,First,E,Cherbourg,C,55.4417,0,1,male,1,1,man
True,22.0,no,True,First,,Cherbourg,C,135.6333,0,1,male,0,0,man
False,,yes,False,First,,Cherbourg,C,82.1708,0,1,female,1,1,woman
True,27.0,no,False,First,C,Cherbourg,C,211.5,2,1,male,0,0,man
True,20.0,no,True,Third,,Cherbourg,C,4.0125,0,3,male,0,0,man
False,42.0,yes,True,First,,Cherbourg,C,227.525,0,1,female,0,1,woman
False,1.0,yes,False,Third,,Cherbourg,C,15.7417,2,3,female,0,1,child
False,17.0,yes,True,Second,,Cherbourg,C,12.0,0,2,female,0,1,woman
False,23.0,yes,False,First,D,Cherbourg,C,113.275,0,1,female,1,1,woman
True,,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
False,5.0,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
True,30.0,no,True,First,C,Cherbourg,C,27.75,0,1,male,0,0,man
True,49.0,yes,False,First,C,Cherbourg,C,89.1042,0,1,male,1,1,man
True,29.0,yes,True,Third,,Cherbourg,C,7.8958,0,3,male,0,1,man
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
False,23.0,yes,True,Second,D,Cherbourg,C,13.7917,0,2,female,0,1,woman
True,25.0,yes,False,First,B,Cherbourg,C,91.0792,0,1,male,1,1,man
True,58.0,no,True,First,B,Cherbourg,C,29.7,0,1,male,0,0,man
True,71.0,no,True,First,,Cherbourg,C,49.5042,0,1,male,0,0,man
True,,no,True,Third,,Cherbourg,C,14.4583,0,3,male,0,0,man
False,54.0,yes,False,First,D,Cherbourg,C,78.2667,0,1,female,1,1,woman
True,18.0,no,False,First,C,Cherbourg,C,108.9,0,1,male,1,0,man
False,54.0,yes,False,First,,Cherbourg,C,59.4,0,1,female,1,1,woman
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,44.0,yes,False,First,B,Cherbourg,C,57.9792,1,1,female,0,1,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,17.0,no,False,Third,,Cherbourg,C,7.2292,1,3,male,1,0,man
False,,yes,False,Third,,Cherbourg,C,22.3583,2,3,female,0,1,woman
False,30.0,yes,True,First,,Cherbourg,C,106.425,0,1,female,0,1,woman
