Country Name,Alpha-2 Code,Alpha-3 Code,Nationality (Demonym)
Afghanistan,AF,AFG,Afghan
Åland Islands,AX,ALA,Åland Islander
Albania,AL,ALB,Albanian
Algeria,DZ,DZA,Algerian
American Samoa,AS,ASM,American Samoan
Andorra,AD,AND,Andorran
Angola,AO,AGO,Angolan
Anguilla,AI,AIA,Anguillan
Antarctica,AQ,ATA,(N/A)
Antigua and Barbuda,AG,ATG,Antiguan/Barbudan
Argentina,AR,ARG,Argentine / Argentinean
Armenia,AM,ARM,Armenian
Aruba,AW,ABW,Aruban
Australia,AU,AUS,Australian
Austria,AT,AUT,Austrian
Azerbaijan,AZ,AZE,Azerbaijani
Bahamas,BS,BHS,Bahamian
Bahrain,BH,BHR,Bahraini
Bangladesh,BD,BGD,Bangladeshi
Barbados,BB,BRB,Barbadian
Belarus,BY,BLR,Belarusian
Belgium,BE,BEL,Belgian
Belize,BZ,BLZ,Belizean
Benin,BJ,BEN,Beninese
Bermuda,BM,BMU,Bermudian
Bhutan,BT,BTN,Bhutanese
Bolivia (Plurinational State of),BO,BOL,Bolivian
"Bonaire, Sint Eustatius and Saba",BQ,BES,Caribbean Netherlander
Bosnia and Herzegovina,BA,BIH,Bosnian / Herzegovinian
Botswana,BW,BWA,Motswana
Bouvet Island,BV,BVT,(N/A)
Brazil,BR,BRA,Brazilian
British Indian Ocean Territory,IO,IOT,Chagosian / BIOT Resident
Brunei Darussalam,BN,BRN,Bruneian
Bulgaria,BG,BGR,Bulgarian
Burkina Faso,BF,BFA,Burkinabe
Burundi,BI,BDI,Burundian
Cabo Verde,CV,CPV,Cape Verdean
Cambodia,KH,KHM,Cambodian
Cameroon,CM,CMR,Cameroonian
Canada,CA,CAN,Canadian
Cayman Islands,KY,CYM,Caymanian
Central African Republic,CF,CAF,Central African
Chad,TD,TCD,Chadian
Chile,CL,CHL,Chilean
China,CN,CHN,Chinese
Christmas Island,CX,CXR,Christmas Islander
Cocos (Keeling) Islands,CC,CCK,Cocos Islander
Colombia,CO,COL,Colombian
Comoros,KM,COM,Comoran
Congo (Brazzaville),CG,COG,Congolese
"Congo, Democratic Republic of the",CD,COD,Congolese
Cook Islands,CK,COK,Cook Islander
Costa Rica,CR,CRI,Costa Rican
Côte d'Ivoire,CI,CIV,Ivorian
Croatia,HR,HRV,Croatian
Cuba,CU,CUB,Cuban
Curaçao,CW,CUW,Curaçaoan
Cyprus,CY,CYP,Cypriot
Czechia,CZ,CZE,Czech
Denmark,DK,DNK,Danish
Djibouti,DJ,DJI,Djiboutian
Dominica,DM,DMA,Dominican
Dominican Republic,DO,DOM,Dominican
Country Name,Alpha-2 Code,Alpha-3 Code,Nationality (Demonym)
Ecuador,EC,ECU,Ecuadorian
Egypt,EG,EGY,Egyptian
El Salvador,SV,SLV,Salvadoran
Equatorial Guinea,GQ,GNQ,Equatorial Guinean
Eritrea,ER,ERI,Eritrean
Estonia,EE,EST,Estonian
Eswatini,SZ,SWZ,Swazi
Ethiopia,ET,ETH,Ethiopian
Falkland Islands (Malvinas),FK,FLK,Falkland Islander
Faroe Islands,FO,FRO,Faroese
