START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.657 ,0.657 ,0.657 ,0.657 ,0.657 ,0.657 ,0.657 ,0.657 
0.653 ,0.654 ,0.656 ,0.656 ,0.656 ,0.657 ,0.657 ,0.657 
0.651 ,0.654 ,0.657 ,0.659 ,0.659 ,0.660 ,0.660 ,0.660 
0.653 ,0.661 ,0.669 ,0.672 ,0.674 ,0.674 ,0.674 ,0.675 
0.656 ,0.670 ,0.681 ,0.686 ,0.688 ,0.688 ,0.688 ,0.691 
0.655 ,0.676 ,0.690 ,0.694 ,0.696 ,0.696 ,0.695 ,0.697 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.465 ,0.465 ,0.465 ,0.465 ,0.465 ,0.465 ,0.465 ,0.465 
0.460 ,0.461 ,0.462 ,0.462 ,0.463 ,0.463 ,0.463 ,0.463 
0.457 ,0.459 ,0.462 ,0.463 ,0.463 ,0.464 ,0.464 ,0.464 
0.452 ,0.458 ,0.464 ,0.466 ,0.467 ,0.468 ,0.468 ,0.469 
0.445 ,0.457 ,0.466 ,0.470 ,0.472 ,0.472 ,0.473 ,0.475 
0.443 ,0.463 ,0.478 ,0.483 ,0.486 ,0.487 ,0.487 ,0.489 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.385 ,0.385 ,0.385 ,0.385 ,0.385 ,0.385 ,0.385 ,0.385 
0.380 ,0.381 ,0.382 ,0.382 ,0.382 ,0.382 ,0.382 ,0.382 
0.377 ,0.379 ,0.381 ,0.382 ,0.382 ,0.383 ,0.383 ,0.383 
0.371 ,0.376 ,0.381 ,0.383 ,0.384 ,0.384 ,0.384 ,0.385 
0.364 ,0.373 ,0.381 ,0.384 ,0.385 ,0.386 ,0.386 ,0.389 
0.362 ,0.378 ,0.391 ,0.396 ,0.398 ,0.399 ,0.399 ,0.400 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.338 ,0.338 ,0.338 ,0.338 ,0.338 ,0.338 ,0.338 ,0.338 
0.332 ,0.333 ,0.334 ,0.334 ,0.334 ,0.335 ,0.335 ,0.335 
0.330 ,0.332 ,0.333 ,0.334 ,0.335 ,0.335 ,0.335 ,0.335 
0.324 ,0.329 ,0.332 ,0.334 ,0.335 ,0.335 ,0.335 ,0.336 
0.318 ,0.325 ,0.332 ,0.334 ,0.335 ,0.336 ,0.336 ,0.339 
0.315 ,0.330 ,0.340 ,0.334 ,0.346 ,0.347 ,0.347 ,0.348 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.657 ,0.657 ,0.657 ,0.657 ,0.657 ,0.657 ,0.657 ,0.657 
0.629 ,0.639 ,0.648 ,0.649 ,0.655 ,0.655 ,0.656 ,0.657 
0.602 ,0.624 ,0.642 ,0.647 ,0.656 ,0.657 ,0.658 ,0.660 
0.562 ,0.600 ,0.638 ,0.651 ,0.666 ,0.670 ,0.671 ,0.675 
0.521 ,0.577 ,0.635 ,0.660 ,0.675 ,0.681 ,0.684 ,0.691 
0.480 ,0.551 ,0.626 ,0.659 ,0.678 ,0.686 ,0.690 ,0.697 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.744 ,0.744 ,0.744 ,0.744 ,0.744 ,0.744 ,0.744 ,0.744 
0.750 ,0.749 ,0.748 ,0.748 ,0.748 ,0.748 ,0.747 ,0.748 
0.755 ,0.755 ,0.754 ,0.753 ,0.753 ,0.753 ,0.753 ,0.754 
0.784 ,0.785 ,0.787 ,0.788 ,0.788 ,0.788 ,0.786 ,0.789 
0.832 ,0.836 ,0.844 ,0.848 ,0.849 ,0.849 ,0.847 ,0.853 
0.898 ,0.904 ,0.917 ,0.922 ,0.924 ,0.924 ,0.919 ,0.927 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.129 ,0.129 ,0.129 ,0.129 ,0.129 ,0.129 ,0.129 ,0.129 
0.126 ,0.126 ,0.126 ,0.126 ,0.126 ,0.126 ,0.126 ,0.126 
0.127 ,0.127 ,0.128 ,0.128 ,0.128 ,0.128 ,0.128 ,0.128 
0.134 ,0.136 ,0.137 ,0.138 ,0.139 ,0.139 ,0.138 ,0.139 
0.146 ,0.149 ,0.154 ,0.155 ,0.156 ,0.157 ,0.156 ,0.158 
0.162 ,0.166 ,0.172 ,0.174 ,0.175 ,0.175 ,0.173 ,0.176 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
