link_type,rank,use_codes,turn_pocket_length,turn_pockets,minimum_speed,speed_limit,alternative_labels,notes
FREEWAY,10,ANY|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|NONE|TAXI|RESTRICTED|NONE,200,1,25,33,,
EXPRESSWAY,20,ANY|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|NONE|TAXI|RESTRICTED|NONE,200,1,25,33,XPRESSWAY,
PRINCIPAL,30,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,1,10,28,,
MAJOR,40,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,1,10,28,PRIARTER,
MINOR,50,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,1,10,28,SECARTER,
COLLECTOR,60,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,1,10,27,,
LOCAL_THRU,70,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,0,10,22,THRU|LOCAL_ACCESS,
LOCAL,80,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,0,10,22,,
FRONTAGE,90,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,1,10,28,,
RAMP,100,ANY|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,0,20,33,,
BRIDGE,110,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,1,10,33,,
TUNNEL,120,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|TAXI|RESTRICTED|NONE,50,0,10,33,,
EXTERNAL,130,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|RAIL|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|RESTRICTED|NONE|TAXI,50,0,25,33,ZONECONN,
WALKWAY,200,ANY|WALK|RESTRICTED|NONE,50,0,0,10,,
BIKEWAY,210,ANY|BICYCLE|RESTRICTED|NONE,50,0,0,10,,
BUSWAY,220,ANY|BUS|RESTRICTED|NONE,50,0,10,10,,
LIGHTRAIL,300,ANY|RAIL|RESTRICTED|NONE,50,0,0,20,,
HEAVYRAIL,310,ANY|RAIL|RESTRICTED|NONE,50,0,0,20,,
FERRY,400,ANY|RESTRICTED|NONE,50,0,0,20,,
OTHER,500,ANY|WALK|BICYCLE|AUTO|TRUCK|BUS|RAIL|SOV|HOV2|HOV3|HOV4|LIGHTTRUCK|HEAVYTRUCK|RESTRICTED|NONE|TAXI,50,1,10,27,,
WALK,700,any,50,0,0,10,,
TRANSIT,600,any,50,0,0,10,,
