land_use,is_home,is_work,is_school,is_discretionary,notes
"RESIDENTIAL-SINGLE",1,0,0,1,"Inserted as default values"
"RESIDENTIAL-MULTI",1,0,0,1,"Inserted as default values"
"MAJ_SHOP",0,1,0,1,"Inserted as default values"
"MIX",1,1,0,1,"Inserted as default values"
"BUSINESS",0,1,0,1,"Inserted as default values"
"CULTURE",0,1,0,1,"Inserted as default values"
"HOTEL",0,1,0,1,"Inserted as default values"
"MEDICAL",0,1,0,1,"Inserted as default values"
"EDUCATION",0,1,1,0,"Inserted as default values"
"HIGHER_EDUCATION",0,1,1,0,"Inserted as default values"
"CIVIC",1,1,0,1,"Inserted as default values"
"SPECIAL_GEN",0,1,0,1,"Inserted as default values"
"INDUSTRY",0,1,0,1,"Inserted as default values"
"MANUFACTURING",0,1,0,1,"Inserted as default values"
"DISTRIBUTION",0,1,0,1,"Inserted as default values"
"INTERMODAL",0,1,0,1,"Inserted as default values"
"RECREATION",0,1,0,1,"Inserted as default values"
"RES",0,1,0,1,"Inserted as default values"
"ALL",1,1,1,1,"Inserted as default values"
"AGRICULTURE",0,1,0,1,"Inserted as default values"
"RESTAURANT",0,1,0,1,"Inserted as default values"
"RETAIL",0,1,0,1,"Inserted as default values"
"SERVICES",0,1,0,1,"Inserted as default values"
"EXTERNAL",0,0,0,0,"Inserted as default values"
