frame_id,class_id,x,y,w,h,track_id,conf
0,0,451,319,195,158,1,0.936
0,0,469,535,192,208,2,0.916
0,0,614,755,133,167,3,0.901
0,0,570,179,238,201,4,0.889
0,0,1306,247,200,197,5,0.886
1,0,451,319,195,158,1,0.937
1,0,469,535,193,208,2,0.91
1,0,614,755,133,167,3,0.902
1,0,571,179,238,201,4,0.885
1,0,1298,245,190,191,5,0.907
2,0,451,319,195,158,1,0.939
2,0,469,534,193,207,2,0.911
2,0,614,755,133,167,3,0.9
2,0,571,179,237,201,4,0.879
2,0,1297,245,189,185,5,0.884
3,0,450,319,194,158,1,0.939
3,0,470,533,194,207,2,0.909
3,0,614,755,133,167,3,0.899
3,0,571,180,236,202,4,0.879
3,0,1293,247,194,189,5,0.892
4,0,451,319,195,158,1,0.937
4,0,471,532,195,206,2,0.914
4,0,614,755,133,167,3,0.9
4,0,572,180,238,203,4,0.876
4,0,1290,251,199,193,5,0.892
5,0,452,319,197,158,1,0.93
5,0,471,532,196,207,2,0.911
5,0,614,755,132,167,3,0.896
5,0,572,180,239,203,4,0.876
5,0,1287,250,202,195,5,0.898
6,0,452,319,199,159,1,0.928
6,0,472,533,197,206,2,0.905
6,0,614,755,132,167,3,0.896
6,0,572,180,240,203,4,0.873
6,0,1284,242,209,186,5,0.864
7,0,452,319,198,159,1,0.93
7,0,471,533,197,209,2,0.906
7,0,614,755,132,167,3,0.895
7,0,573,180,242,204,4,0.87
7,0,1283,231,198,182,5,0.86
8,0,453,319,199,159,1,0.926
8,0,471,532,196,210,2,0.914
8,0,614,755,132,167,3,0.895
8,0,574,180,244,204,4,0.884
8,0,1282,230,191,175,5,0.877
9,0,452,319,198,159,1,0.931
9,0,471,531,196,214,2,0.91
9,0,614,755,132,166,3,0.896
9,0,574,180,246,205,4,0.879
9,0,1281,235,188,169,5,0.885
10,0,452,319,198,159,1,0.931
10,0,471,530,197,218,2,0.896
10,0,614,755,132,166,3,0.895
10,0,575,181,248,205,4,0.883
10,0,1272,233,188,170,5,0.876
11,0,453,319,199,159,1,0.926
11,0,471,529,197,219,2,0.904
11,0,614,755,132,166,3,0.895
11,0,576,181,249,205,4,0.885
11,0,1268,232,183,172,5,0.879
12,0,453,319,200,159,1,0.925
12,0,471,529,197,219,2,0.906
12,0,614,755,132,166,3,0.895
12,0,576,181,249,205,4,0.886
12,0,1266,232,181,173,5,0.879
13,0,452,319,199,159,1,0.922
13,0,471,529,196,221,2,0.896
13,0,614,755,132,166,3,0.894
13,0,576,181,250,207,4,0.878
13,0,1264,226,190,190,5,0.866
14,0,452,319,199,159,1,0.921
14,0,470,529,196,222,2,0.897
14,0,614,755,132,167,3,0.894
14,0,576,181,250,207,4,0.875
14,0,1263,225,193,197,5,0.87
15,0,453,318,201,160,1,0.917
15,0,471,528,197,223,2,0.914
15,0,614,755,132,167,3,0.893
15,0,577,181,250,209,4,0.883
15,0,1264,222,188,192,5,0.887
16,0,452,318,200,161,1,0.924
16,0,471,528,197,223,2,0.918
16,0,614,755,133,167,3,0.893
16,0,577,181,249,209,4,0.883
16,0,1265,222,186,190,5,0.886
17,0,452,318,200,161,1,0.927
17,0,472,528,195,224,2,0.913
17,0,614,755,132,167,3,0.892
17,0,579,180,248,210,4,0.89
17,0,1264,220,188,189,5,0.894
18,0,451,318,199,161,1,0.93
18,0,472,528,195,225,2,0.913
18,0,614,755,132,167,3,0.892
18,0,579,180,248,210,4,0.892
18,0,1263,219,189,189,5,0.895
19,0,454,318,204,161,1,0.914
19,0,470,529,192,222,2,0.925
19,0,614,755,132,167,3,0.893
19,0,581,180,247,211,4,0.904
19,0,1264,219,194,190,5,0.888
20,0,455,318,206,161,1,0.916
20,0,469,530,190,221,2,0.924
20,0,614,755,132,167,3,0.892
20,0,581,180,247,211,4,0.905
20,0,1264,219,196,190,5,0.888
21,0,455,318,206,160,1,0.915
21,0,469,530,189,222,2,0.917
21,0,614,755,132,167,3,0.891
21,0,582,181,247,212,4,0.906
21,0,1265,219,195,189,5,0.893
22,0,453,318,201,160,1,0.927
22,0,468,530,187,221,2,0.915
22,0,614,755,132,167,3,0.891
22,0,582,181,248,212,4,0.909
22,0,1265,219,197,188,5,0.899
23,0,454,319,204,162,1,0.913
23,0,465,530,178,219,2,0.917
23,0,614,755,132,167,3,0.891
23,0,583,182,247,212,4,0.913
23,0,1263,220,197,187,5,0.9
24,0,457,320,208,162,1,0.915
24,0,462,530,171,216,2,0.909
24,0,614,755,132,167,3,0.891
24,0,584,182,248,211,4,0.915
24,0,1261,220,202,188,5,0.906
25,0,458,320,210,161,1,0.907
25,0,457,530,167,217,2,0.921
25,0,614,754,132,167,3,0.889
25,0,585,183,250,210,4,0.916
25,0,1257,222,209,189,5,0.907
26,0,462,320,216,162,1,0.896
26,0,454,530,168,215,2,0.937
26,0,614,754,131,167,3,0.888
26,0,586,182,249,210,4,0.92
26,0,1253,223,215,192,5,0.905
27,0,464,319,219,162,1,0.904
27,0,455,529,170,215,2,0.932
27,0,614,754,132,168,3,0.888
27,0,587,183,250,210,4,0.925
27,0,1250,222,224,192,5,0.913
28,0,464,319,220,163,1,0.905
28,0,455,529,171,216,2,0.928
28,0,614,755,132,169,3,0.887
28,0,588,183,250,209,4,0.928
28,0,1248,217,228,191,5,0.927
29,0,464,319,220,163,1,0.916
29,0,456,530,172,216,2,0.928
29,0,614,755,132,169,3,0.886
29,0,589,184,249,208,4,0.932
29,0,1247,214,231,192,5,0.928
30,0,460,319,215,163,1,0.915
30,0,457,531,172,214,2,0.933
30,0,614,755,132,169,3,0.886
30,0,589,183,249,208,4,0.933
30,0,1246,213,231,192,5,0.931
31,0,459,319,212,164,1,0.919
31,0,458,530,174,211,2,0.933
31,0,614,755,132,169,3,0.886
31,0,590,183,251,208,4,0.929
31,0,1245,212,234,192,5,0.928
32,0,453,319,203,163,1,0.916
32,0,458,529,174,211,2,0.931
32,0,614,755,132,169,3,0.888
32,0,591,183,253,209,4,0.928
32,0,1243,210,239,194,5,0.919
33,0,451,320,199,165,1,0.909
33,0,459,529,175,213,2,0.928
33,0,614,755,132,169,3,0.887
33,0,592,183,252,210,4,0.927
33,0,1239,210,238,194,5,0.921
34,0,451,321,198,165,1,0.911
34,0,459,530,175,217,2,0.923
34,0,614,755,132,169,3,0.887
34,0,593,183,252,209,4,0.924
34,0,1236,212,235,193,5,0.917
35,0,450,321,196,167,1,0.912
35,0,459,530,176,220,2,0.922
35,0,614,755,132,169,3,0.886
35,0,595,184,251,212,4,0.926
35,0,1230,213,232,194,5,0.915
36,0,450,320,198,167,1,0.912
36,0,461,530,176,219,2,0.923
36,0,614,755,132,169,3,0.886
36,0,596,184,251,214,4,0.921
36,0,1220,214,218,197,5,0.908
37,0,450,320,197,168,1,0.914
37,0,460,530,177,218,2,0.923
37,0,614,755,132,169,3,0.885
37,0,597,185,250,215,4,0.921
37,0,1213,215,208,195,5,0.885
38,0,450,320,197,169,1,0.911
38,0,462,531,176,215,2,0.919
38,0,614,755,132,169,3,0.886
38,0,599,185,252,215,4,0.919
38,0,1207,214,202,196,5,0.926
39,0,451,321,200,172,1,0.908
39,0,462,531,175,213,2,0.921
39,0,614,755,131,169,3,0.885
39,0,598,185,252,215,4,0.925
39,0,1202,215,202,195,5,0.921
40,0,450,321,198,173,1,0.909
40,0,462,530,176,216,2,0.925
40,0,614,755,131,169,3,0.884
40,0,597,185,249,214,4,0.928
40,0,1199,215,197,194,5,0.929
41,0,449,321,197,174,1,0.907
41,0,462,529,176,217,2,0.926
41,0,614,755,131,169,3,0.883
41,0,597,185,249,214,4,0.928
41,0,1198,215,196,194,5,0.929
42,0,449,322,192,179,1,0.905
42,0,461,533,175,207,2,0.923
42,0,614,755,131,168,3,0.885
42,0,596,185,247,213,4,0.929
42,0,1192,218,194,188,5,0.925
43,0,449,323,191,182,1,0.903
43,0,460,535,175,204,2,0.923
43,0,614,755,131,168,3,0.886
43,0,596,185,246,214,4,0.929
43,0,1190,219,193,186,5,0.925
44,0,448,324,190,184,1,0.896
44,0,462,538,175,198,2,0.909
44,0,614,755,131,168,3,0.886
44,0,595,187,246,214,4,0.925
44,0,1184,223,195,181,5,0.897
45,0,448,324,190,185,1,0.899
45,0,463,539,175,197,2,0.909
45,0,614,755,131,168,3,0.886
45,0,595,187,245,213,4,0.923
45,0,1182,224,196,180,5,0.897
46,0,448,324,191,190,1,0.888
46,0,461,535,176,201,2,0.925
46,0,614,756,132,168,3,0.885
