frame_id,class_id,x,y,w,h,track_id,conf,stable_id,dx,dy,speed,speed_smoothed
0,0,1306,247,200,197,5,0.886,1,0,0,0.0,0.0
1,0,1298,245,190,191,5,0.907,1,-8,-2,8.246211251235321,4.123105625617661
2,0,1297,245,189,185,5,0.884,1,-1,0,1.0,1.0
3,0,1293,247,194,189,5,0.892,1,-4,2,4.47213595499958,2.73606797749979
4,0,1290,251,199,193,5,0.892,1,-3,4,5.0,4.47213595499958
5,0,1287,250,202,195,5,0.898,1,-3,-1,3.1622776601683795,4.47213595499958
6,0,1284,242,209,186,5,0.864,1,-3,-8,8.54400374531753,4.47213595499958
7,0,1283,231,198,182,5,0.86,1,-1,-11,11.045361017187261,5.0
8,0,1282,230,191,175,5,0.877,1,-1,-1,1.4142135623730951,5.0
9,0,1281,235,188,169,5,0.885,1,-1,5,5.0990195135927845,5.0990195135927845
10,0,1272,233,188,170,5,0.876,1,-9,-2,9.219544457292887,8.54400374531753
11,0,1268,232,183,172,5,0.879,1,-4,-1,4.123105625617661,5.0990195135927845
12,0,1266,232,181,173,5,0.879,1,-2,0,2.0,4.123105625617661
13,0,1264,226,190,190,5,0.866,1,-2,-6,6.324555320336759,5.0990195135927845
14,0,1263,225,193,197,5,0.87,1,-1,-1,1.4142135623730951,4.123105625617661
15,0,1264,222,188,192,5,0.887,1,1,-3,3.1622776601683795,3.1622776601683795
16,0,1265,222,186,190,5,0.886,1,1,0,1.0,2.0
17,0,1264,220,188,189,5,0.894,1,-1,-2,2.23606797749979,2.23606797749979
18,0,1263,219,189,189,5,0.895,1,-1,-1,1.4142135623730951,1.4142135623730951
19,0,1264,219,194,190,5,0.888,1,1,0,1.0,1.4142135623730951
20,0,1264,219,196,190,5,0.888,1,0,0,0.0,1.0
21,0,1265,219,195,189,5,0.893,1,1,0,1.0,1.0
22,0,1265,219,197,188,5,0.899,1,0,0,0.0,1.0
23,0,1263,220,197,187,5,0.9,1,-2,1,2.23606797749979,1.0
24,0,1261,220,202,188,5,0.906,1,-2,0,2.0,1.0
